日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,11:55:26,0,4014,258,25_0,0,149,0,0,64,71,66,1,1,1,26.140322,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,28.447249,26.236475,25.948708,26.397244,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1645,0_0_0,
2024年09月10日,11:55:27,0,4015,258,63_0,0,150,0,0,64,71,66,1,1,1,26.140322,-58.304497,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.652977,-50.381820,28.413313,26.268577,26.076349,26.365038,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1646,0_0_0,
2024年09月10日,11:55:28,0,4016,258,63_0,0,152,0,0,64,71,67,1,1,1,26.300705,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.447249,26.300705,26.108323,26.332859,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1647,0_0_0,
2024年09月10日,11:55:29,0,4017,257,63_0,0,154,0,0,64,71,66,1,1,1,26.429476,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,28.481214,26.268577,26.140322,26.300705,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1648,0_0_0,
2024年09月10日,11:55:30,0,4018,258,63_0,0,156,0,0,64,71,67,1,1,1,26.461734,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,26.300705,26.108323,26.268577,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1649,0_0_0,
2024年09月10日,11:55:31,0,4019,258,63_0,0,158,0,0,64,71,66,1,1,1,26.591028,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.332859,26.108323,26.204398,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1650,0_0_0,
2024年09月10日,11:55:33,0,4074,258,13_0,0,161,0,0,64,71,66,1,1,1,26.591028,-58.800603,-57.471579,-57.942249,-57.587969,-57.823290,-58.182837,-51.652977,-50.381820,28.481214,26.365038,26.204398,26.236475,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1651,0_0_0,
2024年09月10日,11:55:33,0,4075,258,63_0,0,163,0,0,64,71,66,1,1,1,26.591028,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.332859,26.236475,26.268577,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1652,0_0_0,
2024年09月10日,11:55:34,0,4076,258,63_0,0,165,0,0,64,71,67,1,1,1,26.720744,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.365038,26.300705,26.332859,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1653,0_0_0,
2024年09月10日,11:55:36,0,4077,258,63_0,0,167,0,0,64,71,66,1,1,1,26.818311,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,26.365038,26.365038,26.332859,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1654,0_0_0,
2024年09月10日,11:55:36,0,4078,257,63_0,0,169,0,0,64,71,66,1,1,1,26.883489,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,28.583290,26.365038,26.494018,26.365038,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1655,0_0_0,
2024年09月10日,11:55:38,0,4079,258,63_0,0,171,0,0,64,71,66,1,1,1,26.818311,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.583290,26.332859,26.591028,26.365038,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1656,0_0_0,
2024年09月10日,11:55:39,0,407A,258,63_0,0,173,0,0,64,71,66,1,1,1,26.850887,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.617376,26.365038,26.623417,26.332859,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1657,0_0_0,
2024年09月10日,11:55:39,0,407B,258,63_0,0,175,0,0,64,71,66,1,1,1,26.753240,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.617376,26.332859,26.688275,26.429476,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1658,0_0_0,
2024年09月10日,11:55:40,0,407C,257,63_0,0,177,0,0,64,71,66,1,1,1,26.623417,-58.927081,-57.705201,-57.705201,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,28.617376,26.332859,26.655833,26.429476,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1659,0_0_0,
2024年09月10日,11:55:41,0,407D,258,63_0,0,179,0,0,64,71,66,1,1,1,26.558665,-58.675123,-57.705201,-57.823290,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,28.583290,26.332859,26.558665,26.494018,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1660,0_0_0,
2024年09月10日,11:55:43,0,40D8,258,13_0,0,182,0,0,64,71,66,1,1,1,26.494018,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.583290,26.332859,26.526328,26.494018,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1661,0_0_0,
2024年09月10日,11:55:44,0,40D9,258,63_0,0,184,0,0,64,71,66,1,1,1,26.365038,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,26.300705,26.461734,26.461734,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1662,0_0_0,
2024年09月10日,11:55:44,0,40DA,258,63_0,0,186,0,0,64,71,66,1,1,1,26.365038,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,26.300705,26.365038,26.461734,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1663,0_0_0,
2024年09月10日,11:55:45,0,40DB,257,63_0,0,188,0,0,64,71,66,1,1,1,26.332859,-58.550623,-57.705201,-57.705201,-57.705201,-57.471579,-58.062094,-51.652977,-50.381820,28.515209,26.300705,26.397244,26.461734,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1664,0_0_0,
2024年09月10日,11:55:47,0,40DC,258,63_0,0,190,0,0,64,71,66,1,1,1,26.332859,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.305261,28.515209,26.332859,26.397244,26.494018,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1665,0_0_0,
2024年09月10日,11:55:48,0,40DD,257,63_0,0,192,0,0,64,71,67,1,1,1,26.172347,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.332859,26.332859,26.494018,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1666,0_0_0,
2024年09月10日,11:55:49,0,40DE,257,63_0,0,194,0,0,64,71,67,1,1,1,26.108323,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,26.300705,26.268577,26.429476,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1667,0_0_0,
2024年09月10日,11:55:49,0,40DF,258,63_0,0,196,0,0,64,71,67,1,1,1,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,26.268577,26.204398,26.429476,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1668,0_0_0,
2024年09月10日,11:55:50,0,40E0,258,63_0,0,198,0,0,64,71,66,1,1,1,25.980580,-58.550623,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.447249,26.268577,26.108323,26.429476,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1669,0_0_0,
2024年09月10日,11:55:51,0,40E1,258,63_0,0,200,0,0,64,71,66,1,1,1,26.012478,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.447249,26.236475,26.108323,26.429476,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1670,0_0_0,
2024年09月10日,11:55:53,0,413C,258,13_0,0,203,0,0,64,71,66,1,1,1,26.108323,-58.800603,-57.823290,-57.823290,-57.705201,-57.587969,-58.062094,-51.818398,-50.381820,28.481214,26.236475,26.044401,26.429476,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1671,0_0_0,
2024年09月10日,11:55:54,0,413D,257,87_0,0,206,0,0,64,71,66,FF,FF,FF,26.300705,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,28.515209,26.204398,26.012478,26.494018,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1672,0_0_0,
2024年09月10日,11:55:54,0,413E,258,25_0,0,209,0,0,64,71,67,FF,FF,FF,26.397244,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.481214,26.236475,26.076349,26.526328,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1673,0_0_0,
2024年09月10日,11:55:55,0,413F,258,25_0,0,211,0,0,64,71,66,FF,FF,FF,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.549235,26.236475,26.140322,26.558665,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1674,0_0_0,
2024年09月10日,11:55:57,0,4140,257,63_0,0,212,0,0,64,71,66,FF,FF,FF,26.720744,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,26.204398,26.204398,26.591028,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1675,0_0_0,
2024年09月10日,11:55:58,0,4141,258,63_0,0,214,0,0,64,71,66,FF,FF,FF,26.688275,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.583290,26.236475,26.172347,26.623417,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1676,0_0_0,
2024年09月10日,11:55:58,0,4142,258,63_0,0,216,0,0,64,71,66,FF,FF,FF,26.623417,-58.427086,-57.471579,-57.823290,-57.471579,-57.587969,-58.182837,-51.652977,-50.381820,28.515209,26.236475,26.108323,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1677,0_0_0,
2024年09月10日,11:55:59,0,4143,258,63_0,0,218,0,0,64,71,67,FF,FF,FF,26.623417,-58.427086,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.515209,26.236475,26.236475,26.655833,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1678,0_0_0,
2024年09月10日,11:56:00,0,4144,258,63_0,0,220,0,0,64,71,66,FF,FF,FF,26.623417,-58.550623,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.515209,26.268577,26.365038,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1679,0_0_0,
2024年09月10日,11:56:01,0,4145,257,63_0,0,222,0,0,64,71,67,FF,FF,FF,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,26.268577,26.397244,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1680,0_0_0,
2024年09月10日,11:56:02,0,41A0,257,13_0,0,225,0,0,64,71,66,FF,FF,FF,26.591028,-58.927081,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,26.300705,26.365038,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1681,0_0_0,
2024年09月10日,11:56:03,0,41A1,257,63_0,0,227,0,0,64,71,66,FF,FF,FF,26.494018,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,28.515209,26.268577,26.397244,26.623417,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1682,0_0_0,
2024年09月10日,11:56:04,0,41A2,257,63_0,0,229,0,0,64,71,66,FF,FF,FF,26.623417,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.515209,26.268577,26.365038,26.591028,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1683,0_0_0,
2024年09月10日,11:56:05,0,41A3,258,63_0,0,231,0,0,64,71,66,FF,FF,FF,26.591028,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,28.549235,26.268577,26.300705,26.558665,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1684,0_0_0,
2024年09月10日,11:56:06,0,41A4,257,63_0,0,233,0,0,64,71,66,FF,FF,FF,26.558665,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,28.515209,26.300705,26.236475,26.558665,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1685,0_0_0,
2024年09月10日,11:56:07,0,41A5,257,63_0,0,235,0,0,64,71,66,FF,FF,FF,26.526328,-58.800603,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,26.236475,26.172347,26.526328,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1686,0_0_0,
2024年09月10日,11:56:09,0,41A6,257,63_0,0,237,0,0,64,71,67,FF,FF,FF,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.515209,26.268577,26.204398,26.558665,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1687,0_0_0,
2024年09月10日,11:56:09,0,41A7,257,63_0,0,239,0,0,64,71,66,FF,FF,FF,26.494018,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.427086,-51.818398,-50.381820,28.481214,26.268577,26.140322,26.558665,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1688,0_0_0,
2024年09月10日,11:56:10,0,41A8,258,63_0,0,241,0,0,64,71,67,FF,FF,FF,26.494018,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,26.268577,26.204398,26.558665,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1689,0_0_0,
2024年09月10日,11:56:12,0,41A9,257,63_0,0,243,0,0,64,71,66,FF,FF,FF,26.623417,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,28.447249,26.300705,26.140322,26.526328,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1690,0_0_0,
2024年09月10日,11:56:12,0,4204,257,13_0,0,246,0,0,64,71,66,FF,FF,FF,26.494018,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.447249,26.268577,26.076349,26.494018,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1691,0_0_0,
2024年09月10日,11:56:13,0,4205,257,63_0,0,248,0,0,64,71,66,FF,FF,FF,26.494018,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,26.300705,26.076349,26.526328,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1692,0_0_0,
2024年09月10日,11:56:15,0,4206,258,63_0,0,250,0,0,64,71,66,FF,FF,FF,26.591028,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.447249,26.300705,26.076349,26.526328,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1693,0_0_0,
2024年09月10日,11:56:15,0,4207,258,63_0,0,252,0,0,64,71,66,FF,FF,FF,26.720744,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,28.481214,26.332859,26.140322,26.429476,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1694,0_0_0,
2024年09月10日,11:56:16,0,4208,258,63_0,0,254,0,0,64,71,67,FF,FF,FF,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.481214,26.300705,26.268577,26.461734,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1695,0_0_0,
2024年09月10日,11:56:18,0,4209,258,63_0,0,0,0,0,64,71,67,FF,FF,FF,26.494018,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,26.300705,26.332859,26.429476,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1696,0_0_0,
2024年09月10日,11:56:18,0,420A,258,63_0,0,2,0,0,64,71,66,FF,FF,FF,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,26.300705,26.268577,26.429476,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1697,0_0_0,
2024年09月10日,11:56:19,0,420B,258,63_0,0,4,0,0,64,71,67,FF,FF,FF,26.300705,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,26.268577,26.204398,26.397244,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1698,0_0_0,
2024年09月10日,11:56:20,0,420C,257,63_0,0,6,0,0,64,71,67,FF,FF,FF,26.236475,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,28.447249,26.268577,26.140322,26.365038,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1699,0_0_0,
2024年09月10日,11:56:21,0,420D,258,63_0,0,8,0,0,64,71,66,FF,FF,FF,26.204398,-58.800603,-57.587969,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.481214,26.268577,26.108323,26.300705,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1700,0_0_0,
2024年09月10日,11:56:22,0,4268,257,13_0,0,11,0,0,64,71,66,FF,FF,FF,26.236475,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.447249,26.268577,26.012478,26.236475,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1701,0_0_0,
2024年09月10日,11:56:23,0,4269,257,63_0,0,13,0,0,64,71,66,FF,FF,FF,26.236475,-58.800603,-57.705201,-57.587969,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.413313,26.268577,25.980580,26.300705,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1702,0_0_0,
2024年09月10日,11:56:25,0,426A,258,63_0,0,15,0,0,64,71,67,FF,FF,FF,26.204398,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.379408,26.332859,25.885039,26.300705,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1703,0_0_0,
2024年09月10日,11:56:25,0,426B,258,63_0,0,17,0,0,64,71,66,FF,FF,FF,26.236475,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.379408,26.332859,25.916861,26.300705,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1704,0_0_0,
2024年09月10日,11:56:26,0,426C,258,63_0,0,19,0,0,64,71,66,FF,FF,FF,26.172347,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.311686,26.332859,25.885039,26.300705,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1705,0_0_0,
2024年09月10日,11:56:27,0,426D,258,63_0,0,21,0,0,64,71,66,FF,FF,FF,26.172347,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.427086,-51.735495,-50.381820,28.277869,26.332859,25.853242,26.332859,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1706,0_0_0,
2024年09月10日,11:56:28,0,426E,257,63_0,0,23,0,0,64,71,66,FF,FF,FF,26.332859,-58.550623,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,28.277869,26.332859,25.948708,26.300705,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1707,0_0_0,
2024年09月10日,11:56:29,0,426F,258,63_0,0,25,0,0,64,71,66,FF,FF,FF,26.397244,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,28.277869,26.332859,25.980580,26.236475,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1708,0_0_0,
2024年09月10日,11:56:30,0,4270,258,63_0,0,27,0,0,64,71,66,FF,FF,FF,26.365038,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,28.277869,26.332859,26.076349,26.300705,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1709,0_0_0,
2024年09月10日,11:56:31,0,4271,258,63_0,0,29,0,0,64,71,66,FF,FF,FF,26.332859,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,26.365038,26.108323,26.300705,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1710,0_0_0,
2024年09月10日,11:56:33,0,42CC,258,13_0,0,32,0,0,64,71,67,FF,FF,FF,26.236475,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,26.332859,26.108323,26.332859,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1711,0_0_0,
2024年09月10日,11:56:33,0,42CD,258,63_0,0,34,0,0,64,71,66,FF,FF,FF,26.172347,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.345532,26.332859,26.108323,26.300705,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1712,0_0_0,
2024年09月10日,11:56:35,0,42CE,258,63_0,0,36,0,0,64,71,67,FF,FF,FF,26.332859,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,28.277869,26.300705,26.140322,26.300705,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1713,0_0_0,
2024年09月10日,11:56:35,0,42CF,259,63_0,0,38,0,0,64,71,66,FF,FF,FF,26.429476,-58.927081,-57.587969,-57.705201,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,28.345532,26.332859,26.172347,26.300705,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1714,0_0_0,
2024年09月10日,11:56:37,0,42D0,259,63_0,0,40,0,0,64,71,66,FF,FF,FF,26.397244,-58.427086,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.311686,26.300705,26.108323,26.300705,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1715,0_0_0,
2024年09月10日,11:56:37,0,42D1,258,63_0,0,42,0,0,64,71,67,FF,FF,FF,26.268577,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.277869,26.268577,26.012478,26.300705,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1716,0_0_0,
2024年09月10日,11:56:38,0,42D2,258,63_0,0,44,0,0,64,71,66,FF,FF,FF,26.172347,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.277869,26.268577,25.980580,26.268577,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1717,0_0_0,
2024年09月10日,11:56:39,0,42D3,259,63_0,0,46,0,0,64,71,67,FF,FF,FF,26.140322,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.311686,26.236475,25.980580,26.140322,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1718,0_0_0,
2024年09月10日,11:56:40,0,42D4,259,63_0,0,48,0,0,64,71,67,FF,FF,FF,26.204398,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.311686,26.204398,26.012478,26.076349,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1719,0_0_0,
2024年09月10日,11:56:41,0,42D5,259,63_0,0,50,0,0,64,71,67,FF,FF,FF,26.236475,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.311686,26.204398,26.012478,26.044401,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1720,0_0_0,
2024年09月10日,11:56:42,0,4330,257,13_0,0,53,0,0,64,71,67,FF,FF,FF,26.204398,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.277869,26.236475,26.044401,26.012478,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1721,0_0_0,
2024年09月10日,11:56:44,0,4331,257,63_0,0,55,0,0,64,71,66,FF,FF,FF,26.172347,-58.800603,-57.587969,-57.823290,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.204398,26.044401,26.044401,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1722,0_0_0,
