日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,10:23:20,0,3B6,3E4,25_0,3,184,0,0,61,70,64,1,1,1,27.408834,-58.800603,-57.587969,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.444680,25.568196,26.204398,26.332859,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_935,0_0_0,
2024年09月11日,10:23:21,0,3B7,3E3,25_0,3,185,0,0,61,70,64,1,1,1,27.375793,-58.800603,-57.823290,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.444680,25.568196,26.236475,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_936,0_0_0,
2024年09月11日,10:23:22,0,3B8,3E4,25_0,3,186,0,0,61,70,65,1,1,1,27.309795,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.479544,25.568196,26.140322,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_937,0_0_0,
2024年09月11日,10:23:23,0,3B9,3E3,25_0,3,187,0,0,61,70,64,1,1,1,27.276838,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.444680,25.505124,26.108323,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_938,0_0_0,
2024年09月11日,10:23:24,0,3BA,3E3,25_0,3,188,0,0,61,70,64,1,1,1,27.309795,-58.550623,-57.471579,-57.823290,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,29.479544,25.536648,26.044401,26.268577,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_939,0_0_0,
2024年09月11日,10:23:25,0,3BB,3E3,25_0,3,189,0,0,61,70,64,1,1,1,27.243908,-58.800603,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.479544,25.505124,25.980580,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_940,0_0_0,
2024年09月11日,10:23:26,0,3BC,3E3,25_0,3,190,0,0,61,70,64,1,1,1,27.145285,-58.550623,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,29.409848,25.505124,25.885039,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_941,0_0_0,
2024年09月11日,10:23:27,0,3BD,3E4,25_0,3,191,0,0,62,69,64,1,1,1,27.145285,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.304497,-51.652977,-50.381820,29.409848,25.505124,25.853242,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_942,0_0_0,
2024年09月11日,10:23:28,0,3BE,3E4,25_0,3,192,0,0,61,70,65,1,1,1,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.444680,25.505124,25.853242,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_943,0_0_0,
2024年09月11日,10:23:29,0,3BF,3E4,25_0,3,193,0,0,62,70,64,1,1,1,27.014170,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.409848,25.505124,25.853242,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_944,0_0_0,
2024年09月11日,10:23:30,0,3C0,3E3,25_0,3,194,0,0,62,70,65,1,1,1,27.145285,-58.800603,-57.705201,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.409848,25.473625,25.885039,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_945,0_0_0,
2024年09月11日,10:23:31,0,3C1,3E4,25_0,3,195,0,0,61,70,65,1,1,1,27.112465,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,29.444680,25.473625,25.853242,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_946,0_0_0,
2024年09月11日,10:23:32,0,3C2,3E3,25_0,3,196,0,0,61,70,64,1,1,1,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.409848,25.442151,25.885039,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_947,0_0_0,
2024年09月11日,10:23:33,0,3C3,3E4,25_0,3,197,0,0,62,70,65,1,1,1,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,25.442151,25.853242,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_948,0_0_0,
2024年09月11日,10:23:34,0,3C4,3E3,25_0,3,198,0,0,61,70,64,1,1,1,27.112465,-58.550623,-57.705201,-57.823290,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,29.340280,25.473625,25.885039,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_949,0_0_0,
2024年09月11日,10:23:35,0,3C5,3E3,25_0,3,199,0,0,61,70,64,1,1,1,27.014170,-58.304497,-57.587969,-57.705201,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,29.340280,25.442151,25.885039,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_950,0_0_0,
2024年09月11日,10:23:36,0,3C6,3E3,25_0,3,200,0,0,61,70,65,1,1,1,27.014170,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.409848,25.442151,25.948708,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_951,0_0_0,
2024年09月11日,10:23:37,0,3C7,3E4,25_0,3,201,0,0,61,70,64,1,1,1,26.981459,-58.550623,-57.471579,-57.823290,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,29.409848,25.442151,25.885039,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_952,0_0_0,
2024年09月11日,10:23:38,0,3C8,3E3,25_0,3,202,0,0,61,70,65,1,1,1,27.014170,-58.550623,-57.587969,-57.823290,-57.823290,-57.587969,-58.304497,-51.652977,-50.381820,29.375048,25.410701,25.853242,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_953,0_0_0,
2024年09月11日,10:23:39,0,3C9,3E4,25_0,3,203,0,0,61,70,64,1,1,1,27.046907,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.409848,25.410701,25.758003,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_954,0_0_0,
2024年09月11日,10:23:40,0,3CA,3E3,87_0,3,205,0,0,61,70,64,FF,FF,FF,27.046907,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.444680,25.410701,25.726306,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_955,0_0_0,
2024年09月11日,10:23:41,0,3CB,3E3,25_0,3,206,0,0,61,70,65,FF,FF,FF,26.981459,-58.550623,-57.587969,-57.823290,-57.705201,-57.942249,-58.182837,-51.735495,-50.381820,29.409848,25.379275,25.662988,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_956,0_0_0,
2024年09月11日,10:23:42,0,3CC,3E4,25_0,3,207,0,0,61,70,64,FF,FF,FF,27.014170,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,25.347873,25.726306,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_957,0_0_0,
2024年09月11日,10:23:43,0,3CD,3E3,25_0,3,208,0,0,62,70,65,FF,FF,FF,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,25.347873,25.758003,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_958,0_0_0,
2024年09月11日,10:23:44,0,3CE,3E3,25_0,3,209,0,0,61,70,65,FF,FF,FF,27.309795,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,25.347873,25.758003,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_959,0_0_0,
2024年09月11日,10:23:45,0,3CF,3E3,25_0,3,210,0,0,62,70,65,FF,FF,FF,27.375793,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.375048,25.379275,25.789724,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_960,0_0_0,
2024年09月11日,10:23:46,0,3D0,3E4,25_0,3,211,0,0,61,70,65,FF,FF,FF,27.441902,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.375048,25.347873,25.758003,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_961,0_0_0,
2024年09月11日,10:23:47,0,3D1,3E4,25_0,3,212,0,0,62,70,65,FF,FF,FF,27.707463,-58.927081,-57.705201,-57.705201,-57.823290,-57.705201,-58.427086,-51.652977,-50.381820,29.409848,25.347873,25.758003,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_962,0_0_0,
2024年09月11日,10:23:48,0,3D2,3E3,25_0,3,213,0,0,62,69,64,FF,FF,FF,27.807516,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.444680,25.379275,25.758003,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_963,0_0_0,
2024年09月11日,10:23:49,0,3D3,3E4,25_0,3,214,0,0,62,70,65,FF,FF,FF,27.874361,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.444680,25.347873,25.758003,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_964,0_0_0,
2024年09月11日,10:23:50,0,3D4,3E3,25_0,3,215,0,0,61,70,65,FF,FF,FF,27.941321,-58.550623,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.347873,25.694635,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_965,0_0_0,
2024年09月11日,10:23:51,0,3D5,3E3,25_0,3,216,0,0,61,70,65,FF,FF,FF,27.974845,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.479544,25.347873,25.694635,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_966,0_0_0,
2024年09月11日,10:23:52,0,3D6,3E3,25_0,3,217,0,0,61,70,64,FF,FF,FF,27.974845,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.479544,25.379275,25.694635,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_967,0_0_0,
2024年09月11日,10:23:53,0,3D7,3E3,25_0,3,218,0,0,61,70,65,FF,FF,FF,27.974845,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.479544,25.347873,25.726306,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_968,0_0_0,
2024年09月11日,10:23:54,0,3D9,1,25_0,3,219,0,0,61,70,64,FF,FF,FF,28.008397,-58.550623,-57.587969,-57.823290,-57.587969,-57.942249,-58.182837,-51.735495,-50.381820,29.479544,25.379275,25.758003,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_969,0_0_0,
2024年09月11日,10:23:55,0,3D9,3E3,25_0,3,220,0,0,61,70,65,FF,FF,FF,27.907827,-58.550623,-57.471579,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,29.479544,25.347873,25.726306,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_970,0_0_0,
2024年09月11日,10:23:56,0,3DA,3E3,25_0,3,221,0,0,61,70,65,FF,FF,FF,27.974845,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,25.347873,25.758003,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_971,0_0_0,
2024年09月11日,10:23:57,0,3DB,3E4,25_0,3,222,0,0,62,70,64,FF,FF,FF,27.941321,-58.800603,-57.705201,-57.705201,-57.942249,-57.587969,-58.182837,-51.652977,-50.381820,29.479544,25.316496,25.789724,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_972,0_0_0,
2024年09月11日,10:23:58,0,3DC,3E4,25_0,3,223,0,0,62,69,64,FF,FF,FF,27.941321,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,29.479544,25.347873,25.853242,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_973,0_0_0,
2024年09月11日,10:23:59,0,3DD,3E3,25_0,3,224,0,0,61,70,65,FF,FF,FF,27.907827,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,25.347873,25.916861,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_974,0_0_0,
2024年09月11日,10:24:00,0,3DE,3E3,25_0,3,225,0,0,61,70,64,FF,FF,FF,27.840924,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,25.347873,25.948708,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_975,0_0_0,
2024年09月11日,10:24:01,0,3DF,3E3,87_0,23,227,0,0,61,70,64,FF,FF,FF,27.774136,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.549368,25.347873,25.980580,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_976,0_0_0,
2024年09月11日,10:24:02,0,3E0,3E3,25_0,23,228,0,0,61,70,65,FF,FF,FF,27.774136,-58.800603,-57.471579,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.514440,25.347873,26.012478,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_977,0_0_0,
2024年09月11日,10:24:03,0,3E1,3E4,25_0,23,229,0,0,61,70,64,FF,FF,FF,27.807516,-58.550623,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,29.549368,25.347873,26.108323,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_978,0_0_0,
2024年09月11日,10:24:04,0,3E2,3E3,25_0,23,230,0,0,61,70,65,FF,FF,FF,27.774136,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.584329,25.347873,26.108323,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_979,0_0_0,
2024年09月11日,10:24:05,0,3E3,3E4,25_0,23,231,0,0,61,70,65,FF,FF,FF,27.740785,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.305261,29.584329,25.347873,26.172347,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_980,0_0_0,
2024年09月11日,10:24:06,0,3E4,3E3,25_0,23,232,0,0,61,70,64,FF,FF,FF,27.740785,-58.675123,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.584329,25.316496,26.172347,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_981,0_0_0,
2024年09月11日,10:24:07,0,3E5,3E4,25_0,23,233,0,0,61,70,65,FF,FF,FF,27.840924,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.347873,26.172347,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_982,0_0_0,
2024年09月11日,10:24:08,0,3E6,3E6,25_0,23,234,0,0,61,70,65,FF,FF,FF,27.941321,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.347873,26.236475,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_983,0_0_0,
2024年09月11日,10:24:09,0,3E7,3E3,25_0,23,235,0,0,62,70,65,FF,FF,FF,27.974845,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.654347,25.347873,26.268577,26.268577,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_984,0_0_0,
2024年09月11日,10:24:10,0,3E8,3E4,25_0,23,236,0,0,61,70,64,FF,FF,FF,27.941321,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,29.689404,25.379275,26.365038,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_985,0_0_0,
2024年09月11日,10:24:11,0,3E9,3E3,25_0,23,237,0,0,61,70,64,FF,FF,FF,27.874361,-58.550623,-57.705201,-57.705201,-57.471579,-57.823290,-57.942249,-51.735495,-50.381820,29.689404,25.379275,26.397244,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_986,0_0_0,
2024年09月11日,10:24:12,0,3EA,3E3,25_0,23,238,0,0,61,70,65,FF,FF,FF,27.807516,-58.550623,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.654347,25.347873,26.365038,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_987,0_0_0,
2024年09月11日,10:24:13,0,3EB,3E4,25_0,23,240,0,0,61,69,65,FF,FF,FF,27.774136,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.689404,25.347873,26.397244,26.332859,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_988,0_0_0,
2024年09月11日,10:24:14,0,3EC,3E3,25_0,23,240,0,0,61,70,65,FF,FF,FF,27.707463,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.689404,25.347873,26.461734,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_989,0_0_0,
2024年09月11日,10:24:15,0,3ED,3E3,25_0,23,241,0,0,61,70,65,FF,FF,FF,27.774136,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,25.347873,26.591028,26.397244,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_990,0_0_0,
2024年09月11日,10:24:16,0,3EE,3E3,25_0,23,242,0,0,62,70,65,FF,FF,FF,27.807516,-58.927081,-57.587969,-57.705201,-57.587969,-57.823290,-58.304497,-51.735495,-50.381820,29.689404,25.379275,26.591028,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_991,0_0_0,
2024年09月11日,10:24:17,0,3EF,3E4,25_0,23,243,0,0,61,70,65,FF,FF,FF,27.807516,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.654347,25.347873,26.526328,26.397244,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_992,0_0_0,
2024年09月11日,10:24:18,0,3F0,3E4,25_0,23,245,0,0,62,70,65,FF,FF,FF,27.674169,-58.927081,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,25.347873,26.494018,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_993,0_0_0,
2024年09月11日,10:24:19,0,3F1,3E4,25_0,23,245,0,0,62,70,64,FF,FF,FF,27.707463,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,29.689404,25.379275,26.526328,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_994,0_0_0,
2024年09月11日,10:24:20,0,3F2,3E3,25_0,23,246,0,0,61,70,65,FF,FF,FF,27.774136,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,25.347873,26.494018,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_995,0_0_0,
2024年09月11日,10:24:21,0,3F3,3E3,25_0,23,247,0,0,61,70,64,FF,FF,FF,27.807516,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.689404,25.347873,26.623417,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_996,0_0_0,
2024年09月11日,10:24:22,0,3F4,3E3,25_0,23,248,0,0,61,70,65,FF,FF,FF,27.974845,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.724494,25.347873,26.623417,26.397244,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_997,0_0_0,
2024年09月11日,10:24:23,0,3F5,3E4,25_0,23,249,0,0,61,70,65,FF,FF,FF,28.041979,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.724494,25.347873,26.591028,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_998,0_0_0,
2024年09月11日,10:24:24,0,3F6,3E3,25_0,23,250,0,0,61,70,64,FF,FF,FF,28.041979,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.759617,25.316496,26.526328,26.332859,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_999,0_0_0,
2024年09月11日,10:24:25,0,3F7,3E4,25_0,23,251,0,0,62,70,65,FF,FF,FF,28.008397,-58.927081,-57.587969,-57.705201,-57.705201,-57.471579,-58.182837,-51.570839,-50.381820,29.759617,25.316496,26.461734,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1000,0_0_0,
2024年09月11日,10:24:26,0,3F8,3E3,25_0,23,252,0,0,61,70,65,FF,FF,FF,28.041979,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.724494,25.347873,26.332859,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1001,0_0_0,
2024年09月11日,10:24:27,0,3F9,3E4,25_0,23,254,0,0,61,70,64,FF,FF,FF,28.210325,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.759617,25.347873,26.300705,26.268577,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1002,0_0_0,
2024年09月11日,10:24:28,0,3FA,3E4,25_0,23,254,0,0,62,70,65,FF,FF,FF,28.244082,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.759617,25.316496,26.268577,26.268577,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1003,0_0_0,
2024年09月11日,10:24:29,0,3FB,3E3,25_0,23,255,0,0,61,70,64,FF,FF,FF,28.210325,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,29.759617,25.347873,26.236475,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1004,0_0_0,
2024年09月11日,10:24:30,0,3FC,3E3,25_0,23,0,0,0,61,70,65,FF,FF,FF,28.041979,-58.550623,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,29.759617,25.347873,26.204398,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1005,0_0_0,
2024年09月11日,10:24:31,0,3FD,3E3,25_0,23,1,0,0,61,70,65,FF,FF,FF,27.941321,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.724494,25.347873,26.140322,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1006,0_0_0,
2024年09月11日,10:24:32,0,3FE,3E4,25_0,23,2,0,0,61,70,65,FF,FF,FF,27.840924,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.724494,25.347873,26.076349,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1007,0_0_0,
2024年09月11日,10:24:33,0,3FF,3E4,25_0,23,3,0,0,61,70,65,FF,FF,FF,27.774136,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.689404,25.347873,26.108323,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1008,0_0_0,
2024年09月11日,10:24:34,0,400,3E4,25_0,23,4,0,0,61,70,65,FF,FF,FF,27.640903,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-57.942249,-51.735495,-50.305261,29.689404,25.347873,26.140322,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1009,0_0_0,
2024年09月11日,10:24:35,0,401,3E3,25_0,23,5,0,0,61,70,65,FF,FF,FF,27.607666,-58.550623,-57.705201,-57.823290,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,29.689404,25.347873,26.108323,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1010,0_0_0,
2024年09月11日,10:24:36,0,402,3E4,25_0,23,6,0,0,62,69,64,FF,FF,FF,27.541276,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.689404,25.316496,26.108323,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1011,0_0_0,
2024年09月11日,10:24:37,0,403,3E3,25_0,23,7,0,0,61,70,65,FF,FF,FF,27.541276,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.689404,25.347873,26.076349,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1012,0_0_0,
2024年09月11日,10:24:38,0,404,3E3,25_0,23,8,0,0,61,70,65,FF,FF,FF,27.607666,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.724494,25.347873,26.044401,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1013,0_0_0,
2024年09月11日,10:24:39,0,405,3E3,25_0,23,9,0,0,61,70,65,FF,FF,FF,27.640903,-58.550623,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.347873,26.044401,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1014,0_0_0,
