日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,19:17:16,0,2EB8,35B,25_0,0,184,0,131,64,71,66,0,0,0,25.758003,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.108323,25.285143,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11792,0_0_0,
2024年09月10日,19:17:17,0,2EB9,35C,25_0,0,185,0,131,64,71,67,0,0,0,25.758003,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.108323,25.316496,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11793,0_0_0,
2024年09月10日,19:17:18,0,2EBA,35B,25_0,0,186,0,131,64,71,66,0,0,0,25.853242,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.707463,26.076349,25.316496,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11794,0_0_0,
2024年09月10日,19:17:19,0,2EBB,35B,25_0,0,187,0,131,64,71,66,0,0,0,25.885039,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,27.707463,26.108323,25.379275,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11795,0_0_0,
2024年09月10日,19:17:20,0,2EBC,35B,25_0,0,188,0,131,64,71,66,0,0,0,25.980580,-58.675123,-57.587969,-57.823290,-57.587969,-57.823290,-57.942249,-51.818398,-50.381820,27.740785,26.140322,25.379275,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11796,0_0_0,
2024年09月10日,19:17:21,0,2EBD,35B,25_0,0,189,0,131,64,71,67,0,0,0,25.980580,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,27.740785,26.108323,25.347873,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11797,0_0_0,
2024年09月10日,19:17:22,0,2EBE,35B,25_0,0,190,0,131,64,71,66,0,0,0,25.916861,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.305261,27.707463,26.108323,25.253814,26.268577,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11798,0_0_0,
2024年09月10日,19:17:23,0,2EBF,35B,25_0,0,191,0,131,64,71,66,0,0,0,25.885039,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.108323,25.285143,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11799,0_0_0,
2024年09月10日,19:17:24,0,2EC0,35B,25_0,0,192,0,131,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.707463,26.140322,25.316496,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11800,0_0_0,
2024年09月10日,19:17:25,0,2EC1,35B,25_0,0,193,0,131,64,71,66,0,0,0,26.204398,-58.675123,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.707463,26.140322,25.347873,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11801,0_0_0,
2024年09月10日,19:17:26,0,2EC2,35B,25_0,0,194,0,131,64,71,66,0,0,0,26.172347,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.774136,26.172347,25.347873,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11802,0_0_0,
2024年09月10日,19:17:27,0,2EC3,35B,25_0,0,195,0,131,64,71,66,0,0,0,26.172347,-58.550623,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.807516,26.140322,25.347873,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11803,0_0_0,
2024年09月10日,19:17:28,0,2EC4,35B,25_0,0,196,0,131,64,71,67,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.807516,26.204398,25.316496,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11804,0_0_0,
2024年09月10日,19:17:29,0,2EC5,35B,25_0,0,197,0,131,64,71,66,0,0,0,26.172347,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,27.774136,26.204398,25.379275,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11805,0_0_0,
2024年09月10日,19:17:30,0,2EC6,35B,25_0,0,198,0,131,64,71,66,0,0,0,26.236475,-58.550623,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.652977,-50.381820,27.774136,26.204398,25.473625,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11806,0_0_0,
2024年09月10日,19:17:31,0,2EC7,35B,25_0,0,199,0,131,64,71,66,0,0,0,26.300705,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,27.807516,26.204398,25.568196,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11807,0_0_0,
2024年09月10日,19:17:32,0,2EC8,35C,25_0,0,201,0,131,64,71,66,0,0,0,26.204398,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.774136,26.236475,25.536648,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11808,0_0_0,
2024年09月10日,19:17:33,0,2EC9,35B,25_0,0,201,0,131,64,71,67,0,0,0,26.140322,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.774136,26.236475,25.568196,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11809,0_0_0,
2024年09月10日,19:17:34,0,2ECA,35B,25_0,0,202,0,131,64,71,66,0,0,0,26.044401,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,27.774136,26.268577,25.568196,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11810,0_0_0,
2024年09月10日,19:17:35,0,2ECB,35B,25_0,0,203,0,131,64,71,66,0,0,0,25.916861,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.774136,26.236475,25.505124,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11811,0_0_0,
2024年09月10日,19:17:36,0,2ECC,35B,25_0,0,204,0,131,64,71,67,0,0,0,25.853242,-58.550623,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,27.774136,26.236475,25.505124,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11812,0_0_0,
2024年09月10日,19:17:37,0,2ECD,35B,25_0,0,205,0,131,64,71,66,0,0,0,25.758003,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.740785,26.236475,25.505124,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11813,0_0_0,
2024年09月10日,19:17:38,0,2ECE,35B,25_0,0,206,0,131,64,71,67,0,0,0,25.694635,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.304497,-51.735495,-50.381820,27.707463,26.204398,25.442151,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11814,0_0_0,
2024年09月10日,19:17:39,0,2ECF,35B,25_0,0,207,0,131,64,71,66,0,0,0,25.599768,-58.800603,-57.587969,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.707463,26.204398,25.347873,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11815,0_0_0,
2024年09月10日,19:17:40,0,2ED0,35B,25_0,0,208,0,131,64,71,66,0,0,0,25.599768,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,27.674169,26.204398,25.379275,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11816,0_0_0,
2024年09月10日,19:17:41,0,2ED1,35B,25_0,0,209,0,131,64,71,66,0,0,0,25.631366,-58.550623,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.707463,26.172347,25.347873,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11817,0_0_0,
2024年09月10日,19:17:42,0,2ED2,35B,25_0,0,210,0,131,64,72,66,0,0,0,25.599768,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.640903,26.140322,25.285143,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11818,0_0_0,
2024年09月10日,19:17:43,0,2ED3,35B,25_0,0,211,0,131,64,72,66,0,0,0,25.505124,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,27.640903,26.204398,25.222510,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11819,0_0_0,
2024年09月10日,19:17:44,0,2ED4,35B,25_0,0,212,0,131,64,71,66,0,0,0,25.568196,-58.550623,-57.705201,-57.705201,-57.823290,-57.471579,-58.062094,-51.652977,-50.381820,27.574457,26.140322,25.222510,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11820,0_0_0,
2024年09月10日,19:17:45,0,2ED5,35B,25_0,0,213,0,131,64,71,66,0,0,0,25.568196,-58.927081,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.607666,26.172347,25.222510,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11821,0_0_0,
2024年09月10日,19:17:46,0,2ED6,35B,25_0,0,214,0,131,64,71,66,0,0,0,25.536648,-58.800603,-57.705201,-57.471579,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.574457,26.140322,25.222510,26.268577,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11822,0_0_0,
2024年09月10日,19:17:47,0,2ED7,35B,25_0,0,215,0,131,64,71,66,0,0,0,25.568196,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.574457,26.140322,25.191229,26.268577,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11823,0_0_0,
2024年09月10日,19:17:48,0,2ED8,35B,25_0,0,216,0,131,64,71,66,0,0,0,25.631366,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.574457,26.140322,25.222510,26.268577,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11824,0_0_0,
2024年09月10日,19:17:49,0,2ED9,35C,25_0,0,218,0,131,64,71,66,0,0,0,25.631366,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.541276,26.108323,25.253814,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11825,0_0_0,
2024年09月10日,19:17:50,0,2EDA,35B,25_0,0,218,0,131,64,71,66,0,0,0,25.662988,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.541276,26.108323,25.222510,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11826,0_0_0,
2024年09月10日,19:17:51,0,2EDB,35B,25_0,0,219,0,131,64,71,66,0,0,0,25.694635,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.574457,26.108323,25.285143,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11827,0_0_0,
2024年09月10日,19:17:52,0,2EDC,35B,25_0,0,220,0,131,64,71,67,0,0,0,25.694635,-58.550623,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,27.541276,26.108323,25.253814,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11828,0_0_0,
2024年09月10日,19:17:53,0,2EDD,35A,25_0,0,221,0,131,64,71,66,0,0,0,25.694635,-58.800603,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,27.541276,26.108323,25.285143,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11829,0_0_0,
2024年09月10日,19:17:54,0,2EDE,35B,25_0,0,222,0,131,64,71,66,0,0,0,25.821471,-58.800603,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,27.574457,26.108323,25.379275,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11830,0_0_0,
2024年09月10日,19:17:55,0,2EDF,35B,25_0,0,223,0,131,64,71,66,0,0,0,26.108323,-58.927081,-57.705201,-57.823290,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,27.607666,26.108323,25.473625,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11831,0_0_0,
2024年09月10日,19:17:56,0,2EE0,35B,25_0,0,224,0,131,64,72,66,0,0,0,26.236475,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.674169,26.076349,25.599768,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11832,0_0_0,
2024年09月10日,19:17:57,0,2EE1,35B,25_0,0,225,0,131,64,71,66,0,0,0,26.332859,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.640903,26.108323,25.599768,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11833,0_0_0,
2024年09月10日,19:17:58,0,2EE2,35B,25_0,0,226,0,131,64,71,66,0,0,0,26.365038,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.707463,26.108323,25.599768,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11834,0_0_0,
2024年09月10日,19:17:59,0,2EE3,35B,25_0,0,227,0,131,64,71,66,0,0,0,26.461734,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.674169,26.108323,25.568196,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11835,0_0_0,
2024年09月10日,19:18:00,0,2EE4,35B,25_0,0,228,0,131,64,71,67,0,0,0,26.526328,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.707463,26.108323,25.599768,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11836,0_0_0,
2024年09月10日,19:18:01,0,2EE5,35B,25_0,0,229,0,131,64,71,66,0,0,0,26.461734,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.707463,26.108323,25.568196,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11837,0_0_0,
2024年09月10日,19:18:02,0,2EE6,35B,25_0,0,230,0,131,64,71,66,0,0,0,26.365038,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,27.707463,26.108323,25.505124,26.108323,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11838,0_0_0,
2024年09月10日,19:18:03,0,2EE7,35B,25_0,0,231,0,131,64,71,66,0,0,0,26.365038,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.674169,26.076349,25.473625,26.108323,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11839,0_0_0,
2024年09月10日,19:18:04,0,2EE8,35B,25_0,0,232,0,131,64,71,67,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,27.674169,26.108323,25.442151,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11840,0_0_0,
2024年09月10日,19:18:05,0,2EE9,35B,25_0,0,233,0,131,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.674169,26.108323,25.379275,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11841,0_0_0,
2024年09月10日,19:18:06,0,2EEA,35B,25_0,0,234,0,131,64,71,66,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.707463,26.108323,25.442151,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11842,0_0_0,
2024年09月10日,19:18:07,0,2EEB,35B,25_0,0,235,0,131,64,71,67,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.707463,26.108323,25.316496,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11843,0_0_0,
2024年09月10日,19:18:08,0,2EEC,35B,25_0,0,236,0,131,64,71,66,0,0,0,26.268577,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.707463,26.108323,25.316496,26.204398,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11844,0_0_0,
2024年09月10日,19:18:09,0,2EED,35B,25_0,0,237,0,131,64,71,66,0,0,0,26.236475,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,27.707463,26.108323,25.316496,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11845,0_0_0,
2024年09月10日,19:18:10,0,2EEE,35B,25_0,0,238,0,131,64,71,66,0,0,0,26.140322,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.707463,26.108323,25.285143,26.268577,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11846,0_0_0,
2024年09月10日,19:18:11,0,2EEF,35B,25_0,0,239,0,131,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,27.707463,26.108323,25.285143,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11847,0_0_0,
2024年09月10日,19:18:12,0,2EF0,35B,25_0,0,240,0,131,64,71,66,0,0,0,26.076349,-58.800603,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.674169,26.108323,25.222510,26.204398,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11848,0_0_0,
2024年09月10日,19:18:13,0,2EF1,35B,25_0,0,241,0,131,64,71,66,0,0,0,26.044401,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.674169,26.108323,25.222510,26.108323,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11849,0_0_0,
2024年09月10日,19:18:14,0,2EF2,35B,25_0,0,242,0,131,64,71,66,0,0,0,26.108323,-58.927081,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.305261,27.674169,26.140322,25.316496,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11850,0_0_0,
2024年09月10日,19:18:15,0,2EF3,35B,25_0,0,243,0,131,64,71,66,0,0,0,26.108323,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.674169,26.140322,25.316496,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11851,0_0_0,
2024年09月10日,19:18:16,0,2EF4,35B,25_0,0,244,0,131,64,71,67,0,0,0,26.108323,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.140322,25.347873,26.140322,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11852,0_0_0,
2024年09月10日,19:18:17,0,2EF5,35B,25_0,0,245,0,131,64,71,66,0,0,0,26.108323,-58.427086,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,27.707463,26.204398,25.379275,26.108323,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11853,0_0_0,
2024年09月10日,19:18:18,0,2EF6,35B,25_0,0,246,0,131,64,71,66,0,0,0,26.012478,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,27.674169,26.172347,25.379275,26.108323,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11854,0_0_0,
2024年09月10日,19:18:19,0,2EF7,35B,25_0,0,247,0,131,64,71,66,0,0,0,25.948708,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.140322,25.347873,26.076349,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11855,0_0_0,
2024年09月10日,19:18:20,0,2EF8,35B,25_0,0,248,0,131,64,71,67,0,0,0,25.821471,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.674169,26.140322,25.347873,26.140322,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11856,0_0_0,
2024年09月10日,19:18:21,0,2EF9,35B,25_0,0,249,0,131,64,71,66,0,0,0,25.758003,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.640903,26.108323,25.347873,26.076349,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11857,0_0_0,
2024年09月10日,19:18:22,0,2EFA,35B,25_0,0,250,0,131,64,71,66,0,0,0,25.821471,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.607666,26.108323,25.347873,25.916861,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11858,0_0_0,
2024年09月10日,19:18:23,0,2EFB,35B,25_0,0,251,0,131,64,71,66,0,0,0,25.853242,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,27.574457,26.108323,25.316496,25.916861,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11859,0_0_0,
2024年09月10日,19:18:24,0,2EFC,35B,25_0,0,252,0,131,64,71,66,0,0,0,25.853242,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.574457,26.108323,25.316496,25.885039,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11860,0_0_0,
2024年09月10日,19:18:25,0,2EFD,35B,25_0,0,253,0,131,64,71,66,0,0,0,25.821471,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,27.574457,26.108323,25.253814,25.758003,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11861,0_0_0,
2024年09月10日,19:18:26,0,2EFE,35B,25_0,0,254,0,131,64,71,67,0,0,0,25.758003,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,26.108323,25.253814,25.758003,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11862,0_0_0,
2024年09月10日,19:18:27,0,2EFF,35B,25_0,0,255,0,131,64,71,66,0,0,0,25.758003,-58.800603,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,26.108323,25.222510,25.694635,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11863,0_0_0,
2024年09月10日,19:18:28,0,2F00,35B,25_0,0,0,0,131,64,71,66,0,0,0,25.789724,-58.550623,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,27.541276,26.140322,25.253814,25.758003,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11864,0_0_0,
2024年09月10日,19:18:29,0,2F01,35B,25_0,0,1,0,131,64,71,66,0,0,0,25.885039,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.541276,26.108323,25.316496,25.789724,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11865,0_0_0,
2024年09月10日,19:18:30,0,2F02,35B,25_0,0,2,0,131,64,71,67,0,0,0,25.948708,-58.550623,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.541276,26.108323,25.379275,25.789724,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11866,0_0_0,
2024年09月10日,19:18:31,0,2F03,35B,25_0,0,3,0,131,64,71,66,0,0,0,25.948708,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.541276,26.140322,25.379275,25.789724,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11867,0_0_0,
2024年09月10日,19:18:32,0,2F04,35B,25_0,0,4,0,131,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.570839,-50.381820,27.541276,26.204398,25.379275,25.853242,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11868,0_0_0,
2024年09月10日,19:18:33,0,2F05,35B,25_0,0,5,0,131,64,71,67,0,0,0,26.076349,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,26.172347,25.442151,25.853242,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11869,0_0_0,
