日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,04:20:30,0,AE0A,307,25_3,0,111,0,753,64,71,66,0,0,0,26.429476,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.735495,-50.381820,28.583290,25.473625,26.140322,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11618,0_0_0,
2024年09月11日,04:20:31,0,AE0B,308,25_3,0,113,0,754,64,71,67,0,0,0,26.526328,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.473625,26.108323,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11619,0_0_0,
2024年09月11日,04:20:32,0,AE0C,308,25_3,0,114,0,755,64,71,67,0,0,0,26.688275,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.617376,25.473625,26.204398,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11620,0_0_0,
2024年09月11日,04:20:33,0,AE0D,307,25_3,0,114,0,756,64,71,66,0,0,0,26.981459,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,25.473625,26.236475,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11621,0_0_0,
2024年09月11日,04:20:34,0,AE0E,307,25_3,0,115,0,757,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.719815,25.442151,26.268577,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11622,0_0_0,
2024年09月11日,04:20:35,0,AE0F,308,25_3,0,117,0,758,64,71,67,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.473625,26.332859,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11623,0_0_0,
2024年09月11日,04:20:36,0,AE10,308,25_3,0,117,0,759,64,71,66,0,0,0,27.276838,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,28.788261,25.473625,26.365038,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11624,0_0_0,
2024年09月11日,04:20:37,0,AE11,307,25_3,0,118,0,760,64,71,66,0,0,0,27.178132,-58.800603,-57.471579,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.754023,25.473625,26.365038,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11625,0_0_0,
2024年09月11日,04:20:38,0,AE12,307,25_3,0,119,0,761,64,71,66,0,0,0,27.342780,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,25.473625,26.494018,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11626,0_0_0,
2024年09月11日,04:20:39,0,AE13,308,25_3,0,121,0,762,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.754023,25.505124,26.526328,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11627,0_0_0,
2024年09月11日,04:20:40,0,AE14,308,25_3,0,122,0,763,64,71,66,0,0,0,27.474999,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.505124,26.655833,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11628,0_0_0,
2024年09月11日,04:20:41,0,AE15,308,25_3,0,123,0,764,64,71,67,0,0,0,27.508123,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.754023,25.473625,26.655833,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11629,0_0_0,
2024年09月11日,04:20:42,0,AE16,307,25_3,0,123,0,765,64,71,67,0,0,0,27.640903,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,25.473625,26.753240,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11630,0_0_0,
2024年09月11日,04:20:43,0,AE17,308,25_3,0,125,0,766,64,71,66,0,0,0,27.640903,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,25.473625,26.883489,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11631,0_0_0,
2024年09月11日,04:20:44,0,AE18,307,25_3,0,125,0,767,64,71,66,0,0,0,27.640903,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.891158,25.473625,26.916119,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11632,0_0_0,
2024年09月11日,04:20:45,0,AE19,307,25_3,0,126,0,768,64,71,67,0,0,0,27.541276,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.891158,25.473625,26.883489,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11633,0_0_0,
2024年09月11日,04:20:46,0,AE1A,308,25_3,0,127,0,769,64,71,66,0,0,0,27.541276,-58.927081,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.473625,26.753240,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11634,0_0_0,
2024年09月11日,04:20:47,0,AE1B,307,25_3,0,128,0,770,64,71,66,0,0,0,27.541276,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.925519,25.473625,26.785762,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11635,0_0_0,
2024年09月11日,04:20:48,0,AE1C,307,25_3,0,129,0,771,64,71,66,0,0,0,27.574457,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.925519,25.442151,26.720744,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11636,0_0_0,
2024年09月11日,04:20:49,0,AE1D,308,25_3,0,130,0,772,64,71,66,0,0,0,27.441902,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.925519,25.473625,26.526328,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11637,0_0_0,
2024年09月11日,04:20:50,0,AE1E,307,25_3,0,131,0,773,64,71,66,0,0,0,27.408834,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.473625,26.623417,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11638,0_0_0,
2024年09月11日,04:20:51,0,AE1F,307,25_3,0,132,0,774,64,71,66,0,0,0,27.441902,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.891158,25.473625,26.526328,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11639,0_0_0,
2024年09月11日,04:20:52,0,AE20,307,25_3,0,133,0,775,64,71,67,0,0,0,27.574457,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.891158,25.473625,26.494018,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11640,0_0_0,
2024年09月11日,04:20:53,0,AE21,307,25_3,0,134,0,776,64,71,66,0,0,0,27.707463,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.994333,25.505124,26.526328,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11641,0_0_0,
2024年09月11日,04:20:54,0,AE22,307,25_3,0,135,0,777,64,71,66,0,0,0,27.941321,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.028787,25.505124,26.655833,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11642,0_0_0,
2024年09月11日,04:20:55,0,AE23,307,25_3,0,136,0,778,64,71,67,0,0,0,28.041979,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,25.536648,26.591028,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11643,0_0_0,
2024年09月11日,04:20:56,0,AE24,307,25_3,0,137,0,779,64,71,66,0,0,0,28.075590,-58.427086,-57.705201,-57.705201,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,29.063272,25.536648,26.558665,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11644,0_0_0,
2024年09月11日,04:20:57,0,AE25,307,25_3,0,138,0,780,64,71,66,0,0,0,28.041979,-58.550623,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,29.028787,25.568196,26.623417,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11645,0_0_0,
2024年09月11日,04:20:58,0,AE26,307,25_3,0,139,0,781,64,71,67,0,0,0,27.840924,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.568196,26.591028,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11646,0_0_0,
2024年09月11日,04:20:59,0,AE27,307,25_3,0,140,0,782,64,71,66,0,0,0,27.874361,-58.675123,-57.705201,-57.705201,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,29.097788,25.568196,26.591028,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11647,0_0_0,
2024年09月11日,04:21:00,0,AE28,307,25_3,0,141,0,783,64,71,66,0,0,0,27.774136,-58.550623,-57.823290,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,25.568196,26.494018,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11648,0_0_0,
2024年09月11日,04:21:01,0,AE29,307,25_3,0,142,0,784,64,71,66,0,0,0,27.674169,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.097788,25.568196,26.332859,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11649,0_0_0,
2024年09月11日,04:21:02,0,AE2A,307,25_3,0,143,0,785,64,71,66,0,0,0,27.541276,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.063272,25.568196,26.332859,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11650,0_0_0,
2024年09月11日,04:21:03,0,AE2B,307,25_3,0,144,0,786,64,71,66,0,0,0,27.640903,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.536648,26.332859,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11651,0_0_0,
2024年09月11日,04:21:04,0,AE2C,307,25_3,0,145,0,787,64,71,66,0,0,0,27.541276,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.536648,26.268577,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11652,0_0_0,
2024年09月11日,04:21:05,0,AE2D,307,25_3,0,146,0,788,64,71,66,0,0,0,27.408834,-58.675123,-57.587969,-57.705201,-57.471579,-57.587969,-58.062094,-51.735495,-50.381820,29.132335,25.568196,26.236475,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11653,0_0_0,
2024年09月11日,04:21:06,0,AE2E,307,25_3,0,147,0,789,64,71,66,0,0,0,27.145285,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.505124,26.108323,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11654,0_0_0,
2024年09月11日,04:21:07,0,AE2F,307,25_3,0,148,0,790,64,71,66,0,0,0,26.883489,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.536648,26.076349,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11655,0_0_0,
2024年09月11日,04:21:08,0,AE30,307,25_3,0,149,0,791,64,71,67,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,25.568196,26.012478,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11656,0_0_0,
2024年09月11日,04:21:09,0,AE31,307,25_3,0,150,0,792,64,71,66,0,0,0,26.688275,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.568196,26.108323,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11657,0_0_0,
2024年09月11日,04:21:10,0,AE32,307,25_3,0,151,0,793,64,71,66,0,0,0,26.591028,-58.550623,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.568196,26.108323,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11658,0_0_0,
2024年09月11日,04:21:11,0,AE33,307,25_3,0,152,0,794,64,71,66,0,0,0,26.558665,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.063272,25.568196,26.140322,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11659,0_0_0,
2024年09月11日,04:21:12,0,AE34,307,25_3,0,153,0,795,64,71,66,0,0,0,26.623417,-58.427086,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.063272,25.568196,26.236475,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11660,0_0_0,
2024年09月11日,04:21:13,0,AE35,307,25_3,0,154,0,796,64,71,67,0,0,0,26.591028,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.536648,26.236475,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11661,0_0_0,
2024年09月11日,04:21:14,0,AE36,308,25_3,0,155,0,797,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.505124,26.236475,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11662,0_0_0,
2024年09月11日,04:21:15,0,AE37,307,25_3,0,156,0,798,64,71,67,0,0,0,26.526328,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,25.505124,26.332859,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11663,0_0_0,
2024年09月11日,04:21:16,0,AE38,308,25_3,0,157,0,799,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.942249,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.028787,25.505124,26.365038,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11664,0_0_0,
2024年09月11日,04:21:17,0,AE39,307,25_3,0,158,0,800,64,71,66,0,0,0,26.655833,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,25.505124,26.300705,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11665,0_0_0,
2024年09月11日,04:21:18,0,AE3A,307,25_3,0,159,0,801,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,25.505124,26.332859,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11666,0_0_0,
2024年09月11日,04:21:19,0,AE3B,308,25_3,0,160,0,802,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.028787,25.505124,26.365038,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11667,0_0_0,
2024年09月11日,04:21:20,0,AE3C,307,25_3,0,161,0,803,64,71,66,0,0,0,26.558665,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.994333,25.505124,26.332859,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11668,0_0_0,
2024年09月11日,04:21:21,0,AE3D,307,25_3,0,162,0,804,64,71,66,0,0,0,26.753240,-58.550623,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.028787,25.505124,26.365038,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11669,0_0_0,
2024年09月11日,04:21:22,0,AE3E,307,25_3,0,163,0,805,64,71,66,0,0,0,26.753240,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.473625,26.397244,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11670,0_0_0,
2024年09月11日,04:21:23,0,AE3F,307,25_3,0,164,0,806,64,71,66,0,0,0,26.850887,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.473625,26.461734,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11671,0_0_0,
2024年09月11日,04:21:24,0,AE40,307,25_3,0,165,0,807,64,71,66,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,25.473625,26.397244,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11672,0_0_0,
2024年09月11日,04:21:25,0,AE41,307,25_3,0,166,0,808,64,71,66,0,0,0,26.883489,-58.304497,-57.705201,-57.823290,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,28.994333,25.505124,26.332859,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11673,0_0_0,
2024年09月11日,04:21:26,0,AE42,307,25_3,0,167,0,809,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.818398,-50.381820,28.994333,25.505124,26.365038,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11674,0_0_0,
2024年09月11日,04:21:27,0,AE43,307,25_3,0,168,0,810,64,71,66,0,0,0,27.079672,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.063272,25.505124,26.429476,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11675,0_0_0,
2024年09月11日,04:21:28,0,AE44,307,25_3,0,169,0,811,64,71,66,0,0,0,27.145285,-58.550623,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.063272,25.505124,26.494018,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11676,0_0_0,
2024年09月11日,04:21:29,0,AE45,307,25_3,0,170,0,812,64,71,67,0,0,0,27.145285,-58.927081,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.063272,25.473625,26.623417,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11677,0_0_0,
2024年09月11日,04:21:30,0,AE46,308,25_3,0,171,0,813,64,71,66,0,0,0,27.145285,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.505124,26.623417,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11678,0_0_0,
2024年09月11日,04:21:31,0,AE47,307,25_3,0,172,0,814,64,71,66,0,0,0,27.276838,-58.182837,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,29.063272,25.505124,26.558665,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11679,0_0_0,
2024年09月11日,04:21:32,0,AE48,307,25_3,0,173,0,815,64,71,66,0,0,0,27.342780,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.505124,26.526328,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11680,0_0_0,
2024年09月11日,04:21:33,0,AE49,308,25_3,0,174,0,816,64,71,66,0,0,0,27.309795,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,25.505124,26.591028,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11681,0_0_0,
2024年09月11日,04:21:34,0,AE4A,307,25_3,0,175,0,817,64,71,66,0,0,0,27.178132,-58.304497,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,25.505124,26.655833,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11682,0_0_0,
2024年09月11日,04:21:35,0,AE4B,307,25_3,0,176,0,818,64,71,66,0,0,0,27.014170,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,29.097788,25.505124,26.591028,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11683,0_0_0,
2024年09月11日,04:21:36,0,AE4C,307,25_3,0,177,0,819,64,71,66,0,0,0,26.948775,-58.927081,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,29.097788,25.536648,26.623417,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11684,0_0_0,
2024年09月11日,04:21:37,0,AE4D,307,25_3,0,178,0,820,64,71,66,0,0,0,26.850887,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.536648,26.623417,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11685,0_0_0,
2024年09月11日,04:21:38,0,AE4E,307,25_3,0,179,0,821,64,71,66,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.063272,25.536648,26.591028,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11686,0_0_0,
2024年09月11日,04:21:39,0,AE4F,307,25_3,0,180,0,822,64,71,66,0,0,0,26.753240,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.063272,25.505124,26.591028,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11687,0_0_0,
2024年09月11日,04:21:40,0,AE50,307,25_3,0,181,0,823,64,71,66,0,0,0,26.753240,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.505124,26.526328,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11688,0_0_0,
2024年09月11日,04:21:41,0,AE51,307,25_3,0,182,0,824,64,71,66,0,0,0,26.883489,-58.927081,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.132335,25.536648,26.494018,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11689,0_0_0,
2024年09月11日,04:21:42,0,AE52,307,25_3,0,183,0,825,64,71,67,0,0,0,27.046907,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.166914,25.505124,26.461734,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11690,0_0_0,
2024年09月11日,04:21:43,0,AE53,307,25_3,0,184,0,826,64,71,66,0,0,0,27.211006,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.132335,25.536648,26.494018,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11691,0_0_0,
2024年09月11日,04:21:44,0,AE54,307,25_3,0,185,0,827,64,71,66,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.505124,26.591028,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11692,0_0_0,
2024年09月11日,04:21:45,0,AE55,307,25_3,0,186,0,828,64,71,66,0,0,0,27.375793,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.270838,25.505124,26.688275,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11693,0_0_0,
2024年09月11日,04:21:46,0,AE56,308,25_3,0,187,0,829,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.505124,26.655833,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11694,0_0_0,
2024年09月11日,04:21:47,0,AE57,307,25_3,0,188,0,830,64,71,66,0,0,0,27.309795,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.505124,26.655833,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11695,0_0_0,
