日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,20:18:20,0,3D08,352,25_0,0,30,0,411,64,71,66,0,0,0,27.178132,-58.304497,-57.587969,-57.823290,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,28.719815,26.981459,26.591028,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15456,0_0_0,
2024年09月10日,20:18:21,0,3D09,352,25_0,0,31,0,411,64,71,66,0,0,0,27.211006,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,26.981459,26.623417,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15457,0_0_0,
2024年09月10日,20:18:22,0,3D0A,353,25_0,0,32,0,411,64,71,67,0,0,0,27.276838,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,26.981459,26.591028,26.850887,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15458,0_0_0,
2024年09月10日,20:18:23,0,3D0B,352,25_0,0,33,0,411,64,71,67,0,0,0,27.178132,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.754023,26.981459,26.623417,26.850887,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15459,0_0_0,
2024年09月10日,20:18:24,0,3D0C,352,25_0,0,34,0,411,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.818398,-50.381820,28.754023,26.981459,26.623417,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15460,0_0_0,
2024年09月10日,20:18:25,0,3D0D,352,25_0,0,35,0,411,64,71,66,0,0,0,27.145285,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,26.981459,26.720744,26.818311,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15461,0_0_0,
2024年09月10日,20:18:26,0,3D0E,352,25_0,0,36,0,411,64,71,66,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.788261,26.981459,26.720744,26.753240,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15462,0_0_0,
2024年09月10日,20:18:27,0,3D0F,353,25_0,0,38,0,411,64,71,66,0,0,0,27.145285,-58.927081,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.305261,28.788261,26.981459,26.688275,26.753240,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15463,0_0_0,
2024年09月10日,20:18:28,0,3D10,352,25_0,0,38,0,411,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.304497,-51.735495,-50.381820,28.788261,26.981459,26.655833,26.688275,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15464,0_0_0,
2024年09月10日,20:18:29,0,3D11,352,25_0,0,39,0,411,64,71,67,0,0,0,27.243908,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,26.948775,26.623417,26.688275,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15465,0_0_0,
2024年09月10日,20:18:30,0,3D12,352,25_0,0,40,0,411,64,71,66,0,0,0,27.309795,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.788261,26.948775,26.591028,26.655833,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15466,0_0_0,
2024年09月10日,20:18:31,0,3D13,352,25_0,0,41,0,411,64,71,66,0,0,0,27.309795,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.788261,26.948775,26.655833,26.688275,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15467,0_0_0,
2024年09月10日,20:18:32,0,3D14,353,25_0,0,42,0,411,64,71,66,0,0,0,27.276838,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.856828,26.916119,26.655833,26.688275,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15468,0_0_0,
2024年09月10日,20:18:33,0,3D15,352,25_0,0,43,0,411,64,72,66,0,0,0,27.211006,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,28.856828,26.916119,26.591028,26.753240,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15469,0_0_0,
2024年09月10日,20:18:34,0,3D16,352,25_0,0,44,0,411,64,71,67,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.856828,26.883489,26.655833,26.753240,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15470,0_0_0,
2024年09月10日,20:18:35,0,3D17,352,25_0,0,45,0,411,64,71,67,0,0,0,27.276838,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.856828,26.916119,26.655833,26.818311,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15471,0_0_0,
2024年09月10日,20:18:36,0,3D18,352,25_0,0,46,0,411,64,71,66,0,0,0,27.309795,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.856828,26.850887,26.655833,26.753240,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15472,0_0_0,
2024年09月10日,20:18:37,0,3D19,352,25_0,0,48,0,411,64,71,67,0,0,0,27.375793,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,26.883489,26.623417,26.785762,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15473,0_0_0,
2024年09月10日,20:18:38,0,3D1A,352,25_0,0,48,0,411,64,71,66,0,0,0,27.375793,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.856828,26.883489,26.623417,26.818311,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15474,0_0_0,
2024年09月10日,20:18:39,0,3D1B,352,25_0,0,49,0,411,64,71,67,0,0,0,27.441902,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.891158,26.883489,26.688275,26.850887,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15475,0_0_0,
2024年09月10日,20:18:40,0,3D1C,352,25_0,0,50,0,411,64,71,66,0,0,0,27.375793,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.891158,26.883489,26.720744,26.850887,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15476,0_0_0,
2024年09月10日,20:18:41,0,3D1D,352,25_0,0,51,0,411,64,71,66,0,0,0,27.276838,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.891158,26.883489,26.688275,26.850887,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15477,0_0_0,
2024年09月10日,20:18:42,0,3D1E,353,25_0,0,52,0,411,64,71,67,0,0,0,27.243908,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,26.850887,26.720744,26.850887,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15478,0_0_0,
2024年09月10日,20:18:43,0,3D1F,352,25_0,0,53,0,411,64,71,67,0,0,0,27.178132,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.891158,26.883489,26.688275,26.850887,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15479,0_0_0,
2024年09月10日,20:18:44,0,3D20,352,25_0,0,54,0,411,64,71,66,0,0,0,27.178132,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.891158,26.883489,26.720744,26.850887,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15480,0_0_0,
2024年09月10日,20:18:45,0,3D21,352,25_0,0,55,0,411,64,71,66,0,0,0,27.178132,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.891158,26.850887,26.753240,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15481,0_0_0,
2024年09月10日,20:18:46,0,3D22,352,25_0,0,56,0,411,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.925519,26.850887,26.883489,26.948775,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15482,0_0_0,
2024年09月10日,20:18:47,0,3D23,352,25_0,0,57,0,411,64,71,66,0,0,0,27.276838,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.925519,26.818311,26.883489,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15483,0_0_0,
2024年09月10日,20:18:48,0,3D24,352,25_0,0,58,0,411,64,71,67,0,0,0,27.309795,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,28.891158,26.785762,26.883489,26.850887,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15484,0_0_0,
2024年09月10日,20:18:49,0,3D25,352,25_0,0,59,0,411,64,71,66,0,0,0,27.408834,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.959911,26.785762,26.948775,26.818311,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15485,0_0_0,
2024年09月10日,20:18:50,0,3D26,352,25_0,0,60,0,411,64,71,66,0,0,0,27.408834,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.959911,26.785762,27.046907,26.818311,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15486,0_0_0,
2024年09月10日,20:18:51,0,3D27,353,25_0,0,62,0,411,64,71,66,0,0,0,27.342780,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.994333,26.785762,26.981459,26.753240,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15487,0_0_0,
2024年09月10日,20:18:52,0,3D28,352,25_0,0,62,0,411,64,71,66,0,0,0,27.309795,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.785762,26.981459,26.720744,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15488,0_0_0,
2024年09月10日,20:18:53,0,3D29,352,25_0,0,63,0,411,64,71,66,0,0,0,27.243908,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.994333,26.753240,26.916119,26.688275,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15489,0_0_0,
2024年09月10日,20:18:54,0,3D2A,352,25_0,0,64,0,411,64,71,66,0,0,0,27.342780,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,26.753240,26.883489,26.688275,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15490,0_0_0,
2024年09月10日,20:18:55,0,3D2B,352,25_0,0,65,0,411,64,71,66,0,0,0,27.408834,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.994333,26.753240,26.916119,26.720744,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15491,0_0_0,
2024年09月10日,20:18:56,0,3D2C,352,25_0,0,66,0,411,64,71,66,0,0,0,27.474999,-58.800603,-57.823290,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.028787,26.753240,26.883489,26.720744,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15492,0_0_0,
2024年09月10日,20:18:57,0,3D2D,352,25_0,0,67,0,411,64,71,66,0,0,0,27.474999,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.994333,26.720744,26.850887,26.753240,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15493,0_0_0,
2024年09月10日,20:18:58,0,3D2E,352,25_0,0,68,0,411,64,71,66,0,0,0,27.408834,-58.550623,-57.471579,-57.823290,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,26.753240,26.818311,26.753240,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15494,0_0_0,
2024年09月10日,20:18:59,0,3D2F,352,25_0,0,69,0,411,64,71,66,0,0,0,27.474999,-58.800603,-57.705201,-57.705201,-57.471579,-57.823290,-58.182837,-51.818398,-50.381820,28.994333,26.720744,26.818311,26.818311,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15495,0_0_0,
2024年09月10日,20:19:00,0,3D30,352,25_0,0,70,0,411,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.705201,-57.942249,-57.587969,-58.182837,-51.652977,-50.381820,28.994333,26.720744,26.883489,26.818311,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15496,0_0_0,
2024年09月10日,20:19:01,0,3D31,352,25_0,0,71,0,411,64,71,66,0,0,0,27.508123,-58.800603,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.028787,26.720744,26.883489,26.818311,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15497,0_0_0,
2024年09月10日,20:19:02,0,3D32,352,25_0,0,72,0,411,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.304497,-51.735495,-50.381820,28.994333,26.753240,26.850887,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15498,0_0_0,
2024年09月10日,20:19:03,0,3D33,352,25_0,0,73,0,411,64,71,66,0,0,0,27.276838,-58.927081,-57.705201,-57.705201,-57.823290,-57.471579,-58.304497,-51.735495,-50.381820,28.994333,26.720744,26.785762,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15499,0_0_0,
2024年09月10日,20:19:04,0,3D34,353,25_0,0,74,0,411,64,71,66,0,0,0,27.211006,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.994333,26.753240,26.688275,26.916119,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15500,0_0_0,
2024年09月10日,20:19:05,0,3D35,351,25_0,0,75,0,411,64,71,66,0,0,0,27.145285,-58.550623,-57.587969,-57.823290,-57.587969,-57.823290,-58.062094,-51.818398,-50.381820,28.994333,26.720744,26.623417,26.916119,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15501,0_0_0,
2024年09月10日,20:19:06,0,3D36,352,25_0,0,76,0,411,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.994333,26.720744,26.623417,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15502,0_0_0,
2024年09月10日,20:19:07,0,3D37,352,25_0,0,77,0,411,64,71,66,0,0,0,27.112465,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,28.925519,26.720744,26.591028,26.916119,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15503,0_0_0,
2024年09月10日,20:19:08,0,3D38,352,25_0,0,78,0,411,64,71,66,0,0,0,27.112465,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.925519,26.720744,26.558665,26.818311,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15504,0_0_0,
2024年09月10日,20:19:09,0,3D39,352,25_0,0,79,0,411,64,71,67,0,0,0,27.211006,-58.800603,-57.587969,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,26.688275,26.623417,26.785762,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15505,0_0_0,
2024年09月10日,20:19:10,0,3D3A,352,25_0,0,80,0,411,64,71,66,0,0,0,27.276838,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.925519,26.720744,26.558665,26.753240,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15506,0_0_0,
2024年09月10日,20:19:11,0,3D3B,352,25_0,0,81,0,411,64,71,66,0,0,0,27.309795,-58.800603,-57.587969,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,26.688275,26.494018,26.753240,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15507,0_0_0,
2024年09月10日,20:19:12,0,3D3C,352,25_0,0,82,0,411,64,71,66,0,0,0,27.211006,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.925519,26.720744,26.591028,26.818311,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15508,0_0_0,
2024年09月10日,20:19:13,0,3D3D,352,25_0,0,83,0,411,64,71,66,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.959911,26.688275,26.623417,26.850887,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15509,0_0_0,
2024年09月10日,20:19:14,0,3D3E,352,25_0,0,84,0,411,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.705201,-57.942249,-58.062094,-51.818398,-50.381820,28.994333,26.655833,26.655833,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15510,0_0_0,
2024年09月10日,20:19:15,0,3D3F,352,25_0,0,85,0,411,64,71,67,0,0,0,27.408834,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.994333,26.655833,26.720744,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15511,0_0_0,
2024年09月10日,20:19:16,0,3D40,352,25_0,0,86,0,411,64,71,66,0,0,0,27.375793,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,26.688275,26.655833,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15512,0_0_0,
2024年09月10日,20:19:17,0,3D41,352,25_0,0,87,0,411,64,71,66,0,0,0,27.276838,-58.550623,-57.471579,-57.823290,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,26.688275,26.623417,26.916119,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15513,0_0_0,
2024年09月10日,20:19:18,0,3D42,352,25_0,0,88,0,411,64,71,66,0,0,0,27.178132,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,26.688275,26.591028,26.916119,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15514,0_0_0,
2024年09月10日,20:19:19,0,3D43,352,25_0,0,89,0,411,64,71,67,0,0,0,27.145285,-58.927081,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.891158,26.688275,26.591028,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15515,0_0_0,
2024年09月10日,20:19:20,0,3D44,352,25_0,0,90,0,411,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.062094,-51.818398,-50.381820,28.925519,26.655833,26.526328,26.818311,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15516,0_0_0,
2024年09月10日,20:19:21,0,3D45,352,25_0,0,91,0,411,64,71,67,0,0,0,27.145285,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.652977,-50.458703,28.891158,26.688275,26.461734,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15517,0_0_0,
2024年09月10日,20:19:22,0,3D46,352,25_0,0,92,0,411,64,71,66,0,0,0,27.112465,-58.550623,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,26.720744,26.397244,26.916119,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15518,0_0_0,
2024年09月10日,20:19:23,0,3D47,352,25_0,0,93,0,411,64,71,66,0,0,0,27.014170,-58.800603,-57.587969,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.822529,26.753240,26.494018,26.948775,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15519,0_0_0,
2024年09月10日,20:19:24,0,3D48,352,25_0,0,94,0,411,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,28.788261,26.720744,26.494018,27.014170,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15520,0_0_0,
2024年09月10日,20:19:25,0,3D49,352,25_0,0,95,0,411,64,71,67,0,0,0,27.046907,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.822529,26.753240,26.494018,27.014170,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15521,0_0_0,
2024年09月10日,20:19:26,0,3D4A,352,25_0,0,96,0,411,64,71,67,0,0,0,26.981459,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.754023,26.753240,26.461734,27.079672,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15522,0_0_0,
2024年09月10日,20:19:27,0,3D4B,353,25_0,0,97,0,411,64,71,66,0,0,0,26.981459,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,26.753240,26.494018,27.046907,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15523,0_0_0,
2024年09月10日,20:19:28,0,3D4C,352,25_0,0,98,0,411,64,71,67,0,0,0,27.014170,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.304497,-51.570839,-50.381820,28.788261,26.753240,26.494018,27.046907,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15524,0_0_0,
2024年09月10日,20:19:29,0,3D4D,352,25_0,0,99,0,411,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.856828,26.720744,26.526328,27.014170,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15525,0_0_0,
2024年09月10日,20:19:30,0,3D4E,352,25_0,0,100,0,411,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,28.856828,26.753240,26.494018,26.981459,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15526,0_0_0,
2024年09月10日,20:19:31,0,3D4F,352,25_0,0,101,0,411,64,71,66,0,0,0,27.112465,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,28.856828,26.753240,26.526328,26.948775,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15527,0_0_0,
2024年09月10日,20:19:32,0,3D50,352,25_0,0,102,0,411,64,71,66,0,0,0,27.112465,-58.927081,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,26.753240,26.558665,26.916119,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15528,0_0_0,
2024年09月10日,20:19:33,0,3D51,352,25_0,0,103,0,411,64,71,66,0,0,0,27.046907,-58.800603,-57.705201,-57.471579,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,26.753240,26.623417,26.948775,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15529,0_0_0,
2024年09月10日,20:19:34,0,3D52,352,25_0,0,104,0,411,64,71,66,0,0,0,27.046907,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,26.753240,26.623417,26.948775,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15530,0_0_0,
2024年09月10日,20:19:35,0,3D53,352,25_0,0,105,0,411,64,71,67,0,0,0,27.046907,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,26.753240,26.655833,26.916119,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15531,0_0_0,
2024年09月10日,20:19:36,0,3D54,352,25_0,0,106,0,411,64,71,67,0,0,0,26.981459,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,26.753240,26.720744,26.850887,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15532,0_0_0,
2024年09月10日,20:19:37,0,3D55,352,25_0,0,107,0,411,64,71,66,0,0,0,26.981459,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.856828,26.720744,26.850887,26.850887,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15533,0_0_0,
