日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,08:24:39,0,E743,2E2,25_0,0,11,0,475,64,71,66,0,0,0,27.309795,-58.800603,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,29.305543,25.853242,25.599768,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9883,0_0_0,
2024年09月11日,08:24:40,0,E744,2E1,25_0,0,12,0,475,64,71,66,0,0,0,27.408834,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.305543,25.885039,25.599768,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9884,0_0_0,
2024年09月11日,08:24:41,0,E745,2E2,25_0,0,13,0,475,64,71,66,0,0,0,27.375793,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.305543,25.885039,25.599768,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9885,0_0_0,
2024年09月11日,08:24:42,0,E746,2E1,25_0,0,14,0,475,64,71,66,0,0,0,27.375793,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.305543,25.885039,25.631366,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9886,0_0_0,
2024年09月11日,08:24:43,0,E747,2E1,25_0,0,15,0,475,64,71,66,0,0,0,27.408834,-58.304497,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.305543,25.885039,25.662988,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9887,0_0_0,
2024年09月11日,08:24:44,0,E748,2E2,25_0,0,16,0,475,64,71,66,0,0,0,27.474999,-58.427086,-57.705201,-57.705201,-57.705201,-57.823290,-57.942249,-51.818398,-50.381820,29.270838,25.885039,25.694635,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9888,0_0_0,
2024年09月11日,08:24:45,0,E749,2E1,25_0,0,17,0,475,64,71,66,0,0,0,27.474999,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.885039,25.694635,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9889,0_0_0,
2024年09月11日,08:24:46,0,E74A,2E1,25_0,0,18,0,475,64,71,66,0,0,0,27.441902,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,29.270838,25.885039,25.694635,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9890,0_0_0,
2024年09月11日,08:24:47,0,E74B,2E1,25_0,0,19,0,475,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.182837,-51.652977,-50.381820,29.270838,25.885039,25.726306,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9891,0_0_0,
2024年09月11日,08:24:48,0,E74C,2E2,25_0,0,20,0,475,64,71,66,0,0,0,27.342780,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.916861,25.599768,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9892,0_0_0,
2024年09月11日,08:24:49,0,E74D,2E1,25_0,0,21,0,475,64,71,66,0,0,0,27.276838,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.201524,25.948708,25.631366,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9893,0_0_0,
2024年09月11日,08:24:50,0,E74E,2E1,25_0,0,22,0,475,64,71,66,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.166914,25.948708,25.631366,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9894,0_0_0,
2024年09月11日,08:24:51,0,E74F,2E1,25_0,0,23,0,475,64,71,66,0,0,0,27.145285,-58.927081,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.570839,-50.381820,29.201524,25.948708,25.694635,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9895,0_0_0,
2024年09月11日,08:24:52,0,E750,2E1,25_0,0,24,0,475,64,71,66,0,0,0,27.145285,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,29.201524,25.948708,25.694635,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9896,0_0_0,
2024年09月11日,08:24:53,0,E751,2E1,25_0,0,25,0,475,64,71,67,0,0,0,27.014170,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.166914,25.980580,25.726306,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9897,0_0_0,
2024年09月11日,08:24:54,0,E752,2E1,25_0,0,26,0,475,64,71,66,0,0,0,26.948775,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.948708,25.631366,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9898,0_0_0,
2024年09月11日,08:24:55,0,E753,2E1,25_0,0,27,0,475,64,71,67,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.587969,-57.823290,-58.062094,-51.652977,-50.381820,29.132335,25.948708,25.694635,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9899,0_0_0,
2024年09月11日,08:24:56,0,E754,2E1,25_0,0,28,0,475,64,71,66,0,0,0,27.112465,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.166914,25.980580,25.694635,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9900,0_0_0,
2024年09月11日,08:24:57,0,E755,2E1,25_0,0,29,0,475,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,29.166914,25.948708,25.821471,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9901,0_0_0,
2024年09月11日,08:24:58,0,E756,2E1,25_0,0,30,0,475,64,71,66,0,0,0,27.178132,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.201524,25.948708,25.853242,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9902,0_0_0,
2024年09月11日,08:24:59,0,E757,2E1,25_0,0,31,0,475,64,71,66,0,0,0,27.178132,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.980580,25.789724,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9903,0_0_0,
2024年09月11日,08:25:00,0,E758,2E1,25_0,0,32,0,475,64,71,66,0,0,0,27.276838,-58.927081,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,29.201524,25.980580,25.726306,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9904,0_0_0,
2024年09月11日,08:25:01,0,E759,2E1,25_0,0,33,0,475,64,71,66,0,0,0,27.508123,-58.550623,-57.587969,-57.942249,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.201524,25.980580,25.726306,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9905,0_0_0,
2024年09月11日,08:25:02,0,E75A,2E1,25_0,0,34,0,475,64,71,66,0,0,0,27.774136,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,29.236165,25.948708,25.726306,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9906,0_0_0,
2024年09月11日,08:25:03,0,E75B,2E1,25_0,0,35,0,475,64,71,66,0,0,0,27.541276,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.201524,25.980580,25.662988,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9907,0_0_0,
2024年09月11日,08:25:04,0,E75C,2E2,25_0,0,36,0,475,64,71,66,0,0,0,27.375793,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,25.980580,25.631366,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9908,0_0_0,
2024年09月11日,08:25:05,0,E75D,2E1,25_0,0,37,0,475,64,71,67,0,0,0,27.243908,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,25.980580,25.599768,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9909,0_0_0,
2024年09月11日,08:25:06,0,E75E,2E1,25_0,0,38,0,475,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.132335,25.948708,25.631366,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9910,0_0_0,
2024年09月11日,08:25:07,0,E75F,2E1,25_0,0,39,0,475,64,71,66,0,0,0,27.079672,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.132335,25.948708,25.631366,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9911,0_0_0,
2024年09月11日,08:25:08,0,E760,2E1,25_0,0,40,0,475,64,71,66,0,0,0,27.079672,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,29.097788,25.948708,25.631366,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9912,0_0_0,
2024年09月11日,08:25:09,0,E761,2E1,25_0,0,41,0,475,64,71,66,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.471579,-58.427086,-51.652977,-50.381820,29.132335,25.948708,25.694635,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9913,0_0_0,
2024年09月11日,08:25:10,0,E762,2E1,25_0,0,42,0,475,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,29.132335,25.948708,25.758003,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9914,0_0_0,
2024年09月11日,08:25:11,0,E763,2E1,25_0,0,43,0,475,64,71,66,0,0,0,27.375793,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.980580,25.758003,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9915,0_0_0,
2024年09月11日,08:25:12,0,E764,2E1,25_0,0,44,0,475,64,71,67,0,0,0,27.375793,-58.550623,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.166914,25.980580,25.853242,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9916,0_0_0,
2024年09月11日,08:25:13,0,E765,2E1,25_0,0,45,0,475,64,71,66,0,0,0,27.408834,-58.427086,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,29.166914,25.948708,25.885039,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9917,0_0_0,
2024年09月11日,08:25:14,0,E766,2E1,25_0,0,46,0,475,64,71,66,0,0,0,27.508123,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.980580,25.948708,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9918,0_0_0,
2024年09月11日,08:25:15,0,E767,2E1,25_0,0,47,0,475,64,71,66,0,0,0,27.674169,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.270838,25.948708,26.012478,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9919,0_0_0,
2024年09月11日,08:25:16,0,E768,2E1,25_0,0,48,0,475,64,71,66,0,0,0,27.907827,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.305543,25.948708,25.980580,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9920,0_0_0,
2024年09月11日,08:25:17,0,E769,2E1,25_0,0,49,0,475,64,71,66,0,0,0,27.941321,-58.550623,-57.705201,-57.823290,-57.587969,-57.823290,-58.062094,-51.818398,-50.381820,29.305543,25.948708,26.044401,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9921,0_0_0,
2024年09月11日,08:25:18,0,E76A,2E1,25_0,0,50,0,475,64,71,66,0,0,0,27.941321,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.980580,26.044401,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9922,0_0_0,
2024年09月11日,08:25:19,0,E76B,2E1,25_0,0,51,0,475,64,71,66,0,0,0,27.774136,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.980580,25.948708,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9923,0_0_0,
2024年09月11日,08:25:20,0,E76C,2E2,25_0,0,52,0,475,64,71,66,0,0,0,27.508123,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.270838,25.980580,25.853242,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9924,0_0_0,
2024年09月11日,08:25:21,0,E76D,2E1,25_0,0,53,0,475,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.705201,-57.942249,-58.062094,-51.735495,-50.381820,29.236165,26.012478,25.821471,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9925,0_0_0,
2024年09月11日,08:25:22,0,E76E,2E1,25_0,0,54,0,475,64,71,66,0,0,0,27.178132,-58.927081,-57.471579,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.201524,25.980580,25.853242,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9926,0_0_0,
2024年09月11日,08:25:23,0,E76F,2E1,25_0,0,55,0,475,64,71,66,0,0,0,27.014170,-58.550623,-57.587969,-57.705201,-57.705201,-57.942249,-57.942249,-51.735495,-50.381820,29.166914,26.012478,26.012478,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9927,0_0_0,
2024年09月11日,08:25:24,0,E770,2E1,25_0,0,56,0,475,64,71,66,0,0,0,26.981459,-58.550623,-57.705201,-57.705201,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,29.166914,26.012478,25.980580,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9928,0_0_0,
2024年09月11日,08:25:25,0,E771,2E1,25_0,0,57,0,475,64,71,66,0,0,0,26.850887,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,26.012478,25.885039,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9929,0_0_0,
2024年09月11日,08:25:26,0,E772,2E1,25_0,0,58,0,475,64,71,67,0,0,0,26.785762,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.132335,25.980580,25.853242,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9930,0_0_0,
2024年09月11日,08:25:27,0,E773,2E1,25_0,0,59,0,475,64,71,66,0,0,0,26.850887,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.166914,25.980580,25.853242,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9931,0_0_0,
2024年09月11日,08:25:28,0,E774,2E1,25_0,0,60,0,475,64,71,66,0,0,0,27.014170,-58.550623,-57.587969,-57.823290,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,29.132335,26.012478,25.758003,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9932,0_0_0,
2024年09月11日,08:25:29,0,E775,2E1,25_0,0,61,0,475,64,71,66,0,0,0,27.112465,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.166914,26.012478,25.694635,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9933,0_0_0,
2024年09月11日,08:25:30,0,E776,2E1,25_0,0,62,0,475,64,71,66,0,0,0,27.178132,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.980580,25.631366,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9934,0_0_0,
2024年09月11日,08:25:31,0,E777,2E1,25_0,0,63,0,475,64,71,66,0,0,0,27.014170,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,25.980580,25.536648,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9935,0_0_0,
2024年09月11日,08:25:32,0,E778,2E2,25_0,0,64,0,475,64,71,66,0,0,0,26.916119,-58.927081,-57.471579,-57.942249,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.063272,25.980580,25.442151,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9936,0_0_0,
2024年09月11日,08:25:33,0,E779,2E1,25_0,0,65,0,475,64,71,67,0,0,0,26.981459,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.028787,26.012478,25.442151,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9937,0_0_0,
2024年09月11日,08:25:34,0,E77A,2E1,25_0,0,66,0,475,64,71,66,0,0,0,26.948775,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.028787,26.012478,25.505124,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9938,0_0_0,
2024年09月11日,08:25:35,0,E77B,2E1,25_0,0,67,0,475,64,71,66,0,0,0,26.850887,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.076349,25.505124,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9939,0_0_0,
2024年09月11日,08:25:36,0,E77C,2E1,25_0,0,68,0,475,64,71,66,0,0,0,26.785762,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.994333,26.076349,25.410701,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9940,0_0_0,
2024年09月11日,08:25:37,0,E77D,2E1,25_0,0,69,0,475,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.994333,26.044401,25.316496,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9941,0_0_0,
2024年09月11日,08:25:38,0,E77E,2E1,25_0,0,70,0,475,64,71,66,0,0,0,26.461734,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.891158,26.108323,25.222510,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9942,0_0_0,
2024年09月11日,08:25:39,0,E77F,2E1,25_0,0,71,0,475,64,71,66,0,0,0,26.429476,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,28.891158,26.076349,25.159972,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9943,0_0_0,
2024年09月11日,08:25:40,0,E780,2E1,25_0,0,72,0,475,64,71,66,0,0,0,26.300705,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,26.108323,25.097531,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9944,0_0_0,
2024年09月11日,08:25:41,0,E781,2E1,25_0,0,73,0,475,64,71,66,0,0,0,26.332859,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.305261,28.788261,26.108323,25.097531,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9945,0_0_0,
2024年09月11日,08:25:42,0,E782,2E1,25_0,0,74,0,475,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.788261,26.076349,25.066346,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9946,0_0_0,
2024年09月11日,08:25:43,0,E783,2E1,25_0,0,75,0,475,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.471579,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,26.108323,25.097531,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9947,0_0_0,
2024年09月11日,08:25:44,0,E784,2E1,25_0,0,76,0,475,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,28.856828,26.140322,25.159972,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9948,0_0_0,
2024年09月11日,08:25:45,0,E785,2E1,25_0,0,77,0,475,64,71,67,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,26.140322,25.191229,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9949,0_0_0,
2024年09月11日,08:25:46,0,E786,2E2,25_0,0,78,0,475,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.062094,-51.735495,-50.381820,28.856828,26.140322,25.222510,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9950,0_0_0,
2024年09月11日,08:25:47,0,E787,2E1,25_0,0,79,0,475,64,71,66,0,0,0,26.526328,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.822529,26.108323,25.285143,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9951,0_0_0,
2024年09月11日,08:25:48,0,E788,2E1,25_0,0,80,0,475,64,71,67,0,0,0,26.591028,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.822529,26.140322,25.285143,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9952,0_0_0,
2024年09月11日,08:25:49,0,E789,2E1,25_0,0,81,0,475,64,71,66,0,0,0,26.591028,-58.800603,-57.471579,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.822529,26.108323,25.347873,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9953,0_0_0,
2024年09月11日,08:25:50,0,E78A,2E1,25_0,0,82,0,475,64,71,66,0,0,0,26.785762,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.856828,26.108323,25.347873,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9954,0_0_0,
2024年09月11日,08:25:51,0,E78B,2E1,25_0,0,84,0,475,64,71,66,0,0,0,26.883489,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,28.856828,26.108323,25.316496,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9955,0_0_0,
2024年09月11日,08:25:52,0,E78C,2E1,25_0,0,84,0,475,64,71,66,0,0,0,27.112465,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.891158,26.108323,25.347873,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9956,0_0_0,
2024年09月11日,08:25:53,0,E78D,2E1,25_0,0,85,0,475,64,71,66,0,0,0,27.441902,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.891158,26.108323,25.379275,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9957,0_0_0,
2024年09月11日,08:25:54,0,E78E,2E1,25_0,0,86,0,475,64,71,66,0,0,0,27.640903,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,26.108323,25.473625,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9958,0_0_0,
2024年09月11日,08:25:55,0,E78F,2E1,25_0,0,87,0,475,64,71,66,0,0,0,27.607666,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.994333,26.108323,25.599768,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9959,0_0_0,
2024年09月11日,08:25:56,0,E790,2E1,25_0,0,88,0,475,64,71,66,0,0,0,27.508123,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,26.108323,25.726306,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9960,0_0_0,
