日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,03:20:48,0,A00C,311,25_3,0,113,0,243,64,71,66,0,0,0,26.916119,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.236165,25.758003,27.574457,26.948775,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8036,0_0_0,
2024年09月11日,03:20:49,0,A00D,311,25_3,0,114,0,244,64,71,66,0,0,0,26.981459,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.789724,27.574457,26.981459,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8037,0_0_0,
2024年09月11日,03:20:50,0,A00E,311,25_3,0,115,0,245,64,71,66,0,0,0,27.079672,-58.304497,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,29.270838,25.821471,27.640903,27.014170,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8038,0_0_0,
2024年09月11日,03:20:51,0,A00F,311,25_3,0,116,0,246,64,71,67,0,0,0,27.112465,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.305543,25.789724,27.640903,26.981459,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8039,0_0_0,
2024年09月11日,03:20:52,0,A010,311,25_3,0,117,0,247,64,71,66,0,0,0,27.309795,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.789724,27.541276,26.981459,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8040,0_0_0,
2024年09月11日,03:20:53,0,A011,311,25_3,0,118,0,248,64,71,66,0,0,0,27.375793,-58.427086,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.340280,25.789724,27.541276,26.981459,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8041,0_0_0,
2024年09月11日,03:20:54,0,A012,311,25_3,0,119,0,249,64,71,66,0,0,0,27.574457,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.375048,25.821471,27.640903,26.981459,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8042,0_0_0,
2024年09月11日,03:20:55,0,A013,311,25_3,0,120,0,250,64,71,66,0,0,0,27.541276,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,25.821471,27.607666,27.014170,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8043,0_0_0,
2024年09月11日,03:20:56,0,A014,311,25_3,0,121,0,251,64,71,66,0,0,0,27.408834,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.409848,25.821471,27.508123,27.014170,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8044,0_0_0,
2024年09月11日,03:20:57,0,A015,311,25_3,0,122,0,252,64,71,67,0,0,0,27.309795,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.853242,27.375793,26.981459,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8045,0_0_0,
2024年09月11日,03:20:58,0,A016,311,25_3,0,123,0,253,64,71,66,0,0,0,27.211006,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.821471,27.178132,26.785762,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8046,0_0_0,
2024年09月11日,03:20:59,0,A017,312,25_3,0,124,0,254,64,71,66,0,0,0,27.145285,-58.927081,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.340280,25.821471,27.112465,26.753240,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8047,0_0_0,
2024年09月11日,03:21:00,0,A018,311,25_3,0,125,0,255,64,71,67,0,0,0,27.178132,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.821471,27.014170,26.785762,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8048,0_0_0,
2024年09月11日,03:21:01,0,A019,311,25_3,0,126,0,256,64,71,67,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.340280,25.821471,26.948775,26.753240,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8049,0_0_0,
2024年09月11日,03:21:02,0,A01A,311,25_3,0,127,0,257,64,71,66,0,0,0,27.211006,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,29.375048,25.821471,26.916119,26.688275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8050,0_0_0,
2024年09月11日,03:21:03,0,A01B,311,25_3,0,128,0,258,64,71,66,0,0,0,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.375048,25.853242,26.850887,26.688275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8051,0_0_0,
2024年09月11日,03:21:04,0,A01C,311,25_3,0,129,0,259,64,71,66,0,0,0,27.309795,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.340280,25.853242,26.785762,26.623417,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8052,0_0_0,
2024年09月11日,03:21:05,0,A01D,311,25_3,0,130,0,260,64,71,66,0,0,0,27.276838,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.375048,25.853242,26.753240,26.591028,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8053,0_0_0,
2024年09月11日,03:21:06,0,A01E,311,25_3,0,131,0,261,64,71,66,0,0,0,27.342780,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,29.409848,25.885039,26.883489,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8054,0_0_0,
2024年09月11日,03:21:07,0,A01F,312,25_3,0,132,0,262,64,71,66,0,0,0,27.441902,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.444680,25.853242,26.850887,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8055,0_0_0,
2024年09月11日,03:21:08,0,A020,312,25_3,0,134,0,263,64,71,67,0,0,0,27.375793,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.853242,26.785762,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8056,0_0_0,
2024年09月11日,03:21:09,0,A021,311,25_3,0,134,0,264,64,71,67,0,0,0,27.375793,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.853242,26.981459,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8057,0_0_0,
2024年09月11日,03:21:10,0,A022,311,25_3,0,135,0,265,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,25.853242,26.948775,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8058,0_0_0,
2024年09月11日,03:21:11,0,A023,311,25_3,0,136,0,266,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.409848,25.853242,26.850887,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8059,0_0_0,
2024年09月11日,03:21:12,0,A024,312,25_3,0,137,0,267,64,71,67,0,0,0,27.178132,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.853242,26.818311,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8060,0_0_0,
2024年09月11日,03:21:13,0,A025,311,25_3,0,138,0,268,64,71,66,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.853242,26.753240,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8061,0_0_0,
2024年09月11日,03:21:14,0,A026,311,25_3,0,139,0,269,64,71,66,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,25.885039,26.655833,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8062,0_0_0,
2024年09月11日,03:21:15,0,A027,311,25_3,0,140,0,270,64,71,66,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,25.853242,26.623417,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8063,0_0_0,
2024年09月11日,03:21:16,0,A028,311,25_3,0,141,0,271,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.942249,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.270838,25.885039,26.558665,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8064,0_0_0,
2024年09月11日,03:21:17,0,A029,311,25_3,0,142,0,272,64,71,66,0,0,0,27.014170,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.270838,25.885039,26.591028,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8065,0_0_0,
2024年09月11日,03:21:18,0,A02A,311,25_3,0,143,0,273,64,71,66,0,0,0,27.145285,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.853242,26.494018,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8066,0_0_0,
2024年09月11日,03:21:19,0,A02B,311,25_3,0,144,0,274,64,71,67,0,0,0,27.178132,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.853242,26.526328,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8067,0_0_0,
2024年09月11日,03:21:20,0,A02C,311,25_3,0,145,0,275,64,71,66,0,0,0,27.178132,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.853242,26.623417,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8068,0_0_0,
2024年09月11日,03:21:21,0,A02D,311,25_3,0,146,0,276,64,71,67,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.853242,26.655833,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8069,0_0_0,
2024年09月11日,03:21:22,0,A02E,311,25_3,0,147,0,277,64,71,66,0,0,0,27.276838,-58.800603,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.853242,26.753240,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8070,0_0_0,
2024年09月11日,03:21:23,0,A02F,311,25_3,0,148,0,278,64,71,67,0,0,0,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.853242,26.850887,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8071,0_0_0,
2024年09月11日,03:21:24,0,A030,311,25_3,0,149,0,279,64,71,67,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.375048,25.853242,26.916119,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8072,0_0_0,
2024年09月11日,03:21:25,0,A031,311,25_3,0,150,0,280,64,71,66,0,0,0,27.541276,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.853242,26.883489,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8073,0_0_0,
2024年09月11日,03:21:26,0,A032,311,25_3,0,151,0,281,64,71,66,0,0,0,27.574457,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,25.853242,26.883489,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8074,0_0_0,
2024年09月11日,03:21:27,0,A033,311,25_3,0,152,0,282,64,71,66,0,0,0,27.541276,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,25.853242,26.883489,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8075,0_0_0,
2024年09月11日,03:21:28,0,A034,311,25_3,0,153,0,283,64,71,66,0,0,0,27.508123,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.885039,26.883489,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8076,0_0_0,
2024年09月11日,03:21:29,0,A035,311,25_3,0,154,0,284,64,71,66,0,0,0,27.674169,-58.182837,-57.705201,-57.705201,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,29.409848,25.885039,26.753240,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8077,0_0_0,
2024年09月11日,03:21:30,0,A036,311,25_3,0,155,0,285,64,71,66,0,0,0,27.674169,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.444680,25.885039,26.688275,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8078,0_0_0,
2024年09月11日,03:21:31,0,A037,311,25_3,0,156,0,286,64,71,67,0,0,0,27.640903,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,25.853242,26.623417,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8079,0_0_0,
2024年09月11日,03:21:32,0,A038,311,25_3,0,157,0,287,64,71,66,0,0,0,27.640903,-58.550623,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,25.853242,26.623417,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8080,0_0_0,
2024年09月11日,03:21:33,0,A039,311,25_3,0,158,0,288,64,71,67,0,0,0,27.640903,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.444680,25.853242,26.623417,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8081,0_0_0,
2024年09月11日,03:21:34,0,A03A,311,25_3,0,159,0,289,64,71,66,0,0,0,27.674169,-58.182837,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.479544,25.853242,26.655833,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8082,0_0_0,
2024年09月11日,03:21:35,0,A03B,311,25_3,0,160,0,290,64,71,66,0,0,0,27.674169,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.479544,25.821471,26.655833,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8083,0_0_0,
2024年09月11日,03:21:36,0,A03C,311,25_3,0,161,0,291,64,71,66,0,0,0,27.674169,-58.927081,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.479544,25.853242,26.623417,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8084,0_0_0,
2024年09月11日,03:21:37,0,A03D,311,25_3,0,162,0,292,64,71,67,0,0,0,27.607666,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,25.853242,26.623417,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8085,0_0_0,
2024年09月11日,03:21:38,0,A03E,311,25_3,0,163,0,293,64,71,66,0,0,0,27.541276,-58.927081,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,25.853242,26.753240,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8086,0_0_0,
2024年09月11日,03:21:39,0,A03F,311,25_3,0,164,0,294,64,71,66,0,0,0,27.574457,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.549368,25.853242,26.883489,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8087,0_0_0,
2024年09月11日,03:21:40,0,A040,311,25_3,0,165,0,295,64,71,66,0,0,0,27.807516,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.853242,26.883489,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8088,0_0_0,
2024年09月11日,03:21:41,0,A041,311,25_3,0,166,0,296,64,71,67,0,0,0,27.807516,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.619321,25.853242,26.916119,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8089,0_0_0,
2024年09月11日,03:21:42,0,A042,311,25_3,0,167,0,297,64,71,66,0,0,0,27.707463,-58.427086,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.689404,25.885039,26.981459,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8090,0_0_0,
2024年09月11日,03:21:43,0,A043,311,25_3,0,168,0,298,64,71,67,0,0,0,27.574457,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.689404,25.885039,26.916119,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8091,0_0_0,
2024年09月11日,03:21:44,0,A044,311,25_3,0,169,0,299,64,71,66,0,0,0,27.408834,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.654347,25.885039,26.850887,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8092,0_0_0,
2024年09月11日,03:21:45,0,A045,311,25_3,0,170,0,300,64,71,67,0,0,0,27.375793,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.619321,25.885039,26.818311,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8093,0_0_0,
2024年09月11日,03:21:46,0,A046,311,25_3,0,171,0,301,64,71,67,0,0,0,27.375793,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.584329,25.885039,26.818311,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8094,0_0_0,
2024年09月11日,03:21:47,0,A047,311,25_3,0,172,0,302,64,71,66,0,0,0,27.375793,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,25.885039,26.883489,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8095,0_0_0,
2024年09月11日,03:21:48,0,A048,311,25_3,0,173,0,303,64,71,66,0,0,0,27.309795,-58.927081,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,29.619321,25.885039,26.785762,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8096,0_0_0,
2024年09月11日,03:21:49,0,A049,311,25_3,0,174,0,304,64,71,66,0,0,0,27.178132,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,29.619321,25.885039,26.753240,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8097,0_0_0,
2024年09月11日,03:21:50,0,A04A,311,25_3,0,175,0,305,64,71,67,0,0,0,27.178132,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.885039,26.720744,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8098,0_0_0,
2024年09月11日,03:21:51,0,A04B,312,25_3,0,176,0,306,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.549368,25.885039,26.688275,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8099,0_0_0,
2024年09月11日,03:21:52,0,A04C,311,25_3,0,177,0,307,64,71,66,0,0,0,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,25.885039,26.655833,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8100,0_0_0,
2024年09月11日,03:21:53,0,A04D,311,25_3,0,178,0,308,64,71,67,0,0,0,27.408834,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.853242,26.623417,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8101,0_0_0,
2024年09月11日,03:21:54,0,A04E,311,25_3,0,179,0,309,64,71,66,0,0,0,27.508123,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.584329,25.885039,26.720744,26.591028,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8102,0_0_0,
2024年09月11日,03:21:55,0,A04F,311,25_3,0,180,0,310,64,71,67,0,0,0,27.574457,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.619321,25.948708,26.753240,26.591028,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8103,0_0_0,
2024年09月11日,03:21:56,0,A050,311,25_3,0,181,0,311,64,71,66,0,0,0,27.774136,-58.550623,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.654347,25.948708,26.883489,26.623417,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8104,0_0_0,
2024年09月11日,03:21:57,0,A051,311,25_3,0,182,0,312,64,71,67,0,0,0,27.807516,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.619321,25.980580,26.916119,26.623417,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8105,0_0_0,
2024年09月11日,03:21:58,0,A052,311,25_3,0,183,0,313,64,71,66,0,0,0,27.740785,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,29.689404,25.948708,26.883489,26.623417,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8106,0_0_0,
2024年09月11日,03:21:59,0,A053,312,25_3,0,185,0,314,64,71,66,0,0,0,27.707463,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.689404,26.012478,26.850887,26.623417,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8107,0_0_0,
2024年09月11日,03:22:00,0,A054,311,25_3,0,185,0,315,64,71,66,0,0,0,27.807516,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.689404,25.980580,26.883489,26.623417,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8108,0_0_0,
2024年09月11日,03:22:01,0,A055,311,25_3,0,186,0,316,64,71,66,0,0,0,27.840924,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.724494,25.980580,26.883489,26.591028,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8109,0_0_0,
2024年09月11日,03:22:02,0,A056,311,25_3,0,187,0,317,64,71,66,0,0,0,27.907827,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.759617,25.980580,26.883489,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8110,0_0_0,
2024年09月11日,03:22:03,0,A057,311,25_3,0,188,0,318,64,71,67,0,0,0,27.874361,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.865182,25.980580,26.850887,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8111,0_0_0,
2024年09月11日,03:22:04,0,A058,311,25_3,0,189,0,319,64,71,66,0,0,0,27.807516,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.829961,25.980580,26.785762,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8112,0_0_0,
2024年09月11日,03:22:05,0,A059,311,25_3,0,190,0,320,64,71,66,0,0,0,27.807516,-59.054575,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,29.829961,25.948708,26.883489,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8113,0_0_0,
2024年09月11日,03:22:06,0,A05A,311,25_3,0,191,0,321,64,71,66,0,0,0,27.707463,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.794773,25.980580,26.818311,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8114,0_0_0,
