日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,05:16:07,0,BB13,2FF,25_3,0,120,0,1018,64,71,66,0,0,0,27.079672,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.458703,28.719815,25.568196,26.076349,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14955,0_0_0,
2024年09月11日,05:16:08,0,BB14,2FF,25_3,0,121,0,1019,64,71,66,0,0,0,27.145285,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,25.599768,26.108323,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14956,0_0_0,
2024年09月11日,05:16:09,0,BB15,2FE,25_3,0,122,0,1020,64,71,66,0,0,0,27.243908,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,25.599768,26.108323,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14957,0_0_0,
2024年09月11日,05:16:10,0,BB16,2FF,25_3,0,123,0,1021,64,71,66,0,0,0,27.276838,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.719815,25.599768,26.108323,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14958,0_0_0,
2024年09月11日,05:16:11,0,BB17,2FF,25_3,0,124,0,1022,64,71,67,0,0,0,27.276838,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.599768,26.204398,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14959,0_0_0,
2024年09月11日,05:16:12,0,BB18,2FF,25_3,0,125,0,1023,64,71,66,0,0,0,27.375793,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.788261,25.599768,26.236475,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14960,0_0_0,
2024年09月11日,05:16:13,0,BB19,2FF,25_3,0,126,0,0,64,71,66,0,0,0,27.408834,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,25.599768,26.365038,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14961,0_0_0,
2024年09月11日,05:16:14,0,BB1A,2FE,25_3,0,127,0,1,64,71,67,0,0,0,27.375793,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.822529,25.631366,26.397244,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14962,0_0_0,
2024年09月11日,05:16:15,0,BB1B,2FF,25_3,0,128,0,2,64,71,66,0,0,0,27.408834,-58.800603,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.822529,25.631366,26.397244,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14963,0_0_0,
2024年09月11日,05:16:16,0,BB1C,2FF,25_3,0,129,0,3,64,71,66,0,0,0,27.408834,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.599768,26.397244,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14964,0_0_0,
2024年09月11日,05:16:17,0,BB1D,2FF,25_3,0,130,0,4,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.599768,26.461734,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14965,0_0_0,
2024年09月11日,05:16:18,0,BB1E,2FE,25_3,0,131,0,5,64,71,66,0,0,0,27.408834,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.599768,26.623417,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14966,0_0_0,
2024年09月11日,05:16:19,0,BB1F,2FF,25_3,0,132,0,6,64,71,66,0,0,0,27.408834,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.891158,25.631366,26.688275,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14967,0_0_0,
2024年09月11日,05:16:20,0,BB20,2FF,25_3,0,133,0,7,64,71,67,0,0,0,27.375793,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.925519,25.694635,26.720744,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14968,0_0_0,
2024年09月11日,05:16:21,0,BB21,2FF,25_3,0,134,0,8,64,71,66,0,0,0,27.342780,-58.550623,-57.705201,-57.823290,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,28.959911,25.631366,26.753240,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14969,0_0_0,
2024年09月11日,05:16:22,0,BB22,2FF,25_3,0,135,0,9,64,71,67,0,0,0,27.309795,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.662988,26.720744,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14970,0_0_0,
2024年09月11日,05:16:23,0,BB23,2FF,25_3,0,136,0,10,64,71,66,0,0,0,27.408834,-58.427086,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.994333,25.662988,26.655833,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14971,0_0_0,
2024年09月11日,05:16:24,0,BB24,2FF,25_3,0,137,0,11,64,71,66,0,0,0,27.243908,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,25.662988,26.558665,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14972,0_0_0,
2024年09月11日,05:16:25,0,BB25,2FF,25_3,0,138,0,12,64,71,66,0,0,0,27.145285,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.959911,25.694635,26.494018,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14973,0_0_0,
2024年09月11日,05:16:26,0,BB26,2FF,25_3,0,139,0,13,64,71,67,0,0,0,27.046907,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.694635,26.365038,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14974,0_0_0,
2024年09月11日,05:16:27,0,BB27,2FE,25_3,0,140,0,14,64,71,67,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.959911,25.694635,26.397244,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14975,0_0_0,
2024年09月11日,05:16:28,0,BB28,2FF,25_3,0,141,0,15,64,71,67,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.959911,25.694635,26.494018,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14976,0_0_0,
2024年09月11日,05:16:29,0,BB29,2FE,25_3,0,142,0,16,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.694635,26.753240,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14977,0_0_0,
2024年09月11日,05:16:30,0,BB2A,2FF,25_3,0,143,0,17,64,71,67,0,0,0,27.046907,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.662988,26.883489,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14978,0_0_0,
2024年09月11日,05:16:31,0,BB2B,2FF,25_3,0,144,0,18,64,71,67,0,0,0,27.243908,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.694635,26.981459,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14979,0_0_0,
2024年09月11日,05:16:32,0,BB2C,2FF,25_3,0,145,0,19,64,71,67,0,0,0,27.375793,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.726306,27.014170,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14980,0_0_0,
2024年09月11日,05:16:33,0,BB2D,2FE,25_3,0,146,0,20,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,29.063272,25.694635,27.014170,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14981,0_0_0,
2024年09月11日,05:16:34,0,BB2E,2FF,25_3,0,147,0,21,64,71,66,0,0,0,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.726306,26.981459,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14982,0_0_0,
2024年09月11日,05:16:35,0,BB2F,2FF,25_3,0,149,0,22,64,71,66,0,0,0,27.541276,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.818398,-50.381820,29.132335,25.694635,26.916119,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14983,0_0_0,
2024年09月11日,05:16:36,0,BB30,2FF,25_3,0,149,0,23,64,71,66,0,0,0,27.474999,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.097788,25.694635,26.916119,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14984,0_0_0,
2024年09月11日,05:16:37,0,BB31,2FF,25_3,0,150,0,24,64,71,66,0,0,0,27.541276,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.726306,27.014170,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14985,0_0_0,
2024年09月11日,05:16:38,0,BB32,2FF,25_3,0,151,0,25,64,71,67,0,0,0,27.640903,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.166914,25.694635,27.112465,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14986,0_0_0,
2024年09月11日,05:16:39,0,BB33,2FF,25_3,0,152,0,26,64,71,67,0,0,0,27.508123,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.726306,27.014170,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14987,0_0_0,
2024年09月11日,05:16:40,0,BB34,2FF,25_3,0,153,0,27,64,71,66,0,0,0,27.375793,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.132335,25.694635,26.883489,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14988,0_0_0,
2024年09月11日,05:16:41,0,BB35,2FF,25_3,0,154,0,28,64,71,67,0,0,0,27.145285,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.132335,25.694635,26.785762,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14989,0_0_0,
2024年09月11日,05:16:42,0,BB36,2FF,25_3,0,156,0,29,64,71,66,0,0,0,27.112465,-58.427086,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.132335,25.694635,26.688275,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14990,0_0_0,
2024年09月11日,05:16:43,0,BB37,2FF,25_3,0,157,0,30,63,71,66,0,0,0,27.112465,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,25.726306,26.623417,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14991,0_0_0,
2024年09月11日,05:16:44,0,BB38,2FF,25_3,0,158,0,31,64,71,66,0,0,0,27.112465,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,29.063272,25.694635,26.558665,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14992,0_0_0,
2024年09月11日,05:16:45,0,BB39,2FE,25_3,0,158,0,32,64,71,66,0,0,0,26.981459,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.726306,26.591028,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14993,0_0_0,
2024年09月11日,05:16:46,0,BB3A,2FF,25_3,0,159,0,33,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.063272,25.694635,26.494018,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14994,0_0_0,
2024年09月11日,05:16:47,0,BB3B,2FF,25_3,0,160,0,34,64,71,66,0,0,0,26.818311,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.028787,25.694635,26.461734,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14995,0_0_0,
2024年09月11日,05:16:48,0,BB3C,2FF,25_3,0,162,0,35,64,71,66,0,0,0,26.753240,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,29.028787,25.694635,26.397244,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14996,0_0_0,
2024年09月11日,05:16:49,0,BB3D,2FF,25_3,0,163,0,36,64,71,66,0,0,0,26.753240,-58.927081,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.994333,25.726306,26.365038,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14997,0_0_0,
2024年09月11日,05:16:50,0,BB3E,2FF,25_3,0,163,0,37,64,71,67,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.694635,26.365038,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14998,0_0_0,
2024年09月11日,05:16:51,0,BB3F,2FF,25_3,0,165,0,38,64,71,67,0,0,0,26.883489,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.726306,26.300705,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14999,0_0_0,
2024年09月11日,05:16:52,0,BB40,2FF,25_3,0,165,0,39,64,71,66,0,0,0,26.883489,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.726306,26.365038,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15000,0_0_0,
2024年09月11日,05:16:53,0,BB41,2FF,25_3,0,167,0,40,64,71,66,0,0,0,26.981459,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.726306,26.429476,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15001,0_0_0,
2024年09月11日,05:16:54,0,BB42,2FE,25_3,0,167,0,41,64,71,67,0,0,0,26.916119,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.028787,25.726306,26.494018,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15002,0_0_0,
2024年09月11日,05:16:55,0,BB43,2FE,25_3,0,168,0,42,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.028787,25.726306,26.494018,26.591028,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15003,0_0_0,
2024年09月11日,05:16:56,0,BB44,2FF,25_3,0,170,0,43,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.063272,25.694635,26.591028,26.591028,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15004,0_0_0,
2024年09月11日,05:16:57,0,BB45,2FF,25_3,0,171,0,44,64,71,66,0,0,0,27.014170,-58.800603,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.726306,26.623417,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15005,0_0_0,
2024年09月11日,05:16:58,0,BB46,2FE,25_3,0,171,0,45,64,71,67,0,0,0,27.046907,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.097788,25.726306,26.753240,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15006,0_0_0,
2024年09月11日,05:16:59,0,BB47,2FF,25_3,0,173,0,46,64,71,66,0,0,0,27.211006,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.063272,25.694635,26.785762,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15007,0_0_0,
2024年09月11日,05:17:00,0,BB48,2FE,25_3,0,173,0,47,64,71,66,0,0,0,27.145285,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.726306,26.850887,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15008,0_0_0,
2024年09月11日,05:17:01,0,BB49,2FE,25_3,0,174,0,48,64,71,66,0,0,0,27.243908,-58.427086,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.132335,25.726306,26.916119,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15009,0_0_0,
2024年09月11日,05:17:02,0,BB4A,2FF,25_3,0,176,0,49,64,71,66,0,0,0,27.309795,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.132335,25.726306,26.916119,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15010,0_0_0,
2024年09月11日,05:17:03,0,BB4B,2FF,25_3,0,176,0,50,64,71,66,0,0,0,27.474999,-58.427086,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.132335,25.726306,27.014170,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15011,0_0_0,
2024年09月11日,05:17:04,0,BB4C,2FE,25_3,0,177,0,51,64,71,66,0,0,0,27.508123,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.726306,26.948775,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15012,0_0_0,
2024年09月11日,05:17:05,0,BB4D,2FE,25_3,0,178,0,52,64,71,66,0,0,0,27.541276,-59.054575,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.132335,25.758003,26.981459,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15013,0_0_0,
2024年09月11日,05:17:06,0,BB4E,2FE,25_3,0,179,0,53,64,71,67,0,0,0,27.674169,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.132335,25.758003,26.916119,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15014,0_0_0,
2024年09月11日,05:17:07,0,BB4F,2FF,25_3,0,180,0,54,64,71,66,0,0,0,27.674169,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.132335,25.758003,26.883489,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15015,0_0_0,
2024年09月11日,05:17:08,0,BB50,2FE,25_3,0,181,0,55,64,71,67,0,0,0,27.707463,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.758003,27.014170,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15016,0_0_0,
2024年09月11日,05:17:09,0,BB51,2FE,25_3,0,182,0,56,64,71,66,0,0,0,27.640903,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.789724,26.981459,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15017,0_0_0,
2024年09月11日,05:17:10,0,BB52,2FE,25_3,0,183,0,57,64,71,66,0,0,0,27.607666,-58.800603,-57.587969,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.132335,25.821471,26.916119,26.591028,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15018,0_0_0,
2024年09月11日,05:17:11,0,BB53,2FE,25_3,0,184,0,58,64,71,66,0,0,0,27.508123,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.853242,26.883489,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15019,0_0_0,
2024年09月11日,05:17:12,0,BB54,2FE,25_3,0,185,0,59,64,71,66,0,0,0,27.541276,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.821471,26.850887,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15020,0_0_0,
2024年09月11日,05:17:13,0,BB55,2FE,25_3,0,186,0,60,64,71,67,0,0,0,27.441902,-58.550623,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,29.166914,25.821471,26.850887,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15021,0_0_0,
2024年09月11日,05:17:14,0,BB56,2FE,25_3,0,187,0,61,64,71,67,0,0,0,27.375793,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.853242,26.883489,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15022,0_0_0,
2024年09月11日,05:17:15,0,BB57,2FF,25_3,0,188,0,62,64,71,66,0,0,0,27.408834,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.201524,25.821471,27.014170,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15023,0_0_0,
2024年09月11日,05:17:16,0,BB58,2FE,25_3,0,189,0,63,64,71,66,0,0,0,27.408834,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.821471,26.981459,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15024,0_0_0,
2024年09月11日,05:17:17,0,BB59,2FE,25_3,0,190,0,64,64,71,66,0,0,0,27.342780,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.236165,25.821471,26.916119,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15025,0_0_0,
2024年09月11日,05:17:18,0,BB5A,2FE,25_3,0,191,0,65,64,71,66,0,0,0,27.276838,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,29.201524,25.821471,26.850887,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15026,0_0_0,
2024年09月11日,05:17:19,0,BB5B,2FE,25_3,0,192,0,66,64,71,67,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.853242,26.753240,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15027,0_0_0,
2024年09月11日,05:17:20,0,BB5C,2FE,25_3,0,193,0,67,64,71,66,0,0,0,27.441902,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.758003,26.720744,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15028,0_0_0,
2024年09月11日,05:17:21,0,BB5D,2FE,25_3,0,194,0,68,64,71,66,0,0,0,27.342780,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.201524,25.758003,26.623417,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15029,0_0_0,
2024年09月11日,05:17:22,0,BB5E,2FE,25_3,0,195,0,69,64,71,66,0,0,0,27.276838,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.166914,25.758003,26.526328,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15030,0_0_0,
2024年09月11日,05:17:23,0,BB5F,2FE,25_3,0,196,0,70,64,71,66,0,0,0,27.375793,-59.054575,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.201524,25.758003,26.494018,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15031,0_0_0,
