日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,01:30:25,0,862D,323,25_3,0,146,0,788,64,71,67,0,0,0,26.140322,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.549235,25.347873,25.726306,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1413,0_0_0,
2024年09月11日,01:30:26,0,862E,323,25_3,0,147,0,789,64,71,66,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.583290,25.316496,25.694635,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1414,0_0_0,
2024年09月11日,01:30:27,0,862F,323,25_3,0,148,0,790,64,71,66,0,0,0,26.204398,-58.550623,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.316496,25.758003,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1415,0_0_0,
2024年09月11日,01:30:28,0,8630,323,25_3,0,149,0,791,64,71,67,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.617376,25.316496,25.821471,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1416,0_0_0,
2024年09月11日,01:30:29,0,8631,323,25_3,0,150,0,792,64,71,66,0,0,0,26.655833,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.651492,25.316496,25.789724,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1417,0_0_0,
2024年09月11日,01:30:30,0,8632,323,25_3,0,151,0,793,64,71,66,0,0,0,26.655833,-58.550623,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.316496,25.853242,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1418,0_0_0,
2024年09月11日,01:30:31,0,8633,323,25_3,0,152,0,794,64,71,67,0,0,0,26.623417,-58.927081,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.316496,25.726306,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1419,0_0_0,
2024年09月11日,01:30:32,0,8634,324,25_3,0,153,0,795,64,71,66,0,0,0,26.494018,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.316496,25.789724,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1420,0_0_0,
2024年09月11日,01:30:33,0,8635,324,25_3,0,154,0,796,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.651492,25.316496,25.726306,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1421,0_0_0,
2024年09月11日,01:30:34,0,8636,323,25_3,0,155,0,797,64,71,66,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.617376,25.316496,25.758003,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1422,0_0_0,
2024年09月11日,01:30:35,0,8637,323,25_3,0,156,0,798,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,28.583290,25.316496,25.694635,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1423,0_0_0,
2024年09月11日,01:30:36,0,8638,323,25_3,0,157,0,799,64,71,66,0,0,0,26.332859,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.583290,25.316496,25.599768,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1424,0_0_0,
2024年09月11日,01:30:37,0,8639,323,25_3,0,158,0,800,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,25.285143,25.631366,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1425,0_0_0,
2024年09月11日,01:30:38,0,863A,323,25_3,0,159,0,801,64,71,67,0,0,0,26.365038,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.515209,25.316496,25.694635,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1426,0_0_0,
2024年09月11日,01:30:39,0,863B,323,25_3,0,160,0,802,64,71,66,0,0,0,26.236475,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.515209,25.316496,25.662988,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1427,0_0_0,
2024年09月11日,01:30:40,0,863C,323,25_3,0,161,0,803,64,71,67,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,25.316496,25.599768,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1428,0_0_0,
2024年09月11日,01:30:41,0,863D,323,25_3,0,162,0,804,64,71,67,0,0,0,26.012478,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,25.316496,25.505124,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1429,0_0_0,
2024年09月11日,01:30:42,0,863E,323,25_3,0,163,0,805,64,71,66,0,0,0,25.980580,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.285143,25.410701,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1430,0_0_0,
2024年09月11日,01:30:43,0,863F,323,25_3,0,164,0,806,64,71,67,0,0,0,25.980580,-58.927081,-57.587969,-57.823290,-57.942249,-57.705201,-58.182837,-51.818398,-50.381820,28.447249,25.316496,25.347873,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1431,0_0_0,
2024年09月11日,01:30:44,0,8640,323,25_3,0,165,0,807,64,71,66,0,0,0,25.980580,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.285143,25.285143,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1432,0_0_0,
2024年09月11日,01:30:45,0,8641,323,25_3,0,166,0,808,64,71,66,0,0,0,25.980580,-58.550623,-57.471579,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.447249,25.285143,25.253814,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1433,0_0_0,
2024年09月11日,01:30:46,0,8642,323,25_3,0,167,0,809,64,71,66,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.316496,25.222510,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1434,0_0_0,
2024年09月11日,01:30:47,0,8643,323,25_3,0,168,0,810,64,71,66,0,0,0,26.076349,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.413313,25.316496,25.128740,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1435,0_0_0,
2024年09月11日,01:30:48,0,8644,323,25_3,0,169,0,811,64,71,66,0,0,0,25.980580,-58.927081,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.379408,25.316496,25.097531,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1436,0_0_0,
2024年09月11日,01:30:49,0,8645,323,25_3,0,170,0,812,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.311686,25.316496,25.097531,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1437,0_0_0,
2024年09月11日,01:30:50,0,8646,323,25_3,0,171,0,813,64,71,67,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.347873,25.097531,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1438,0_0_0,
2024年09月11日,01:30:51,0,8647,323,25_3,0,172,0,814,64,71,67,0,0,0,26.204398,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.347873,25.222510,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1439,0_0_0,
2024年09月11日,01:30:52,0,8648,323,25_3,0,173,0,815,64,71,66,0,0,0,26.236475,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.244082,25.316496,25.191229,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1440,0_0_0,
2024年09月11日,01:30:53,0,8649,323,25_3,0,174,0,816,64,71,67,0,0,0,26.268577,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.347873,25.191229,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1441,0_0_0,
2024年09月11日,01:30:54,0,864A,323,25_3,0,175,0,817,64,71,66,0,0,0,26.332859,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,25.347873,25.222510,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1442,0_0_0,
2024年09月11日,01:30:55,0,864B,323,25_3,0,176,0,818,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.311686,25.347873,25.285143,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1443,0_0_0,
2024年09月11日,01:30:56,0,864C,323,25_3,0,177,0,819,64,71,66,0,0,0,26.332859,-58.800603,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.347873,25.347873,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1444,0_0_0,
2024年09月11日,01:30:57,0,864D,323,25_3,0,178,0,820,64,71,66,0,0,0,26.429476,-58.800603,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.379408,25.316496,25.379275,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1445,0_0_0,
2024年09月11日,01:30:58,0,864E,323,25_3,0,179,0,821,64,71,66,0,0,0,26.494018,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.379408,25.316496,25.473625,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1446,0_0_0,
2024年09月11日,01:30:59,0,864F,323,25_3,0,180,0,822,64,71,66,0,0,0,26.461734,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.347873,25.599768,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1447,0_0_0,
2024年09月11日,01:31:00,0,8650,323,25_3,0,181,0,823,64,71,66,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.447249,25.316496,25.694635,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1448,0_0_0,
2024年09月11日,01:31:01,0,8651,323,25_3,0,182,0,824,64,71,66,0,0,0,26.591028,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.347873,25.726306,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1449,0_0_0,
2024年09月11日,01:31:02,0,8652,323,25_3,0,183,0,825,64,71,67,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.316496,25.758003,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1450,0_0_0,
2024年09月11日,01:31:03,0,8653,323,25_3,0,184,0,826,64,71,66,0,0,0,26.591028,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.285143,25.758003,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1451,0_0_0,
2024年09月11日,01:31:04,0,8654,323,25_3,0,185,0,827,64,71,67,0,0,0,26.655833,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.481214,25.285143,25.758003,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1452,0_0_0,
2024年09月11日,01:31:05,0,8655,323,25_3,0,186,0,828,64,71,67,0,0,0,26.655833,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.481214,25.285143,25.916861,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1453,0_0_0,
2024年09月11日,01:31:06,0,8656,323,25_3,0,187,0,829,64,71,66,0,0,0,26.655833,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.549235,25.253814,25.885039,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1454,0_0_0,
2024年09月11日,01:31:07,0,8657,323,25_3,0,188,0,830,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.253814,25.948708,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1455,0_0_0,
2024年09月11日,01:31:08,0,8658,323,25_3,0,189,0,831,64,71,67,0,0,0,26.591028,-58.304497,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.549235,25.253814,25.885039,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1456,0_0_0,
2024年09月11日,01:31:09,0,8659,323,25_3,0,190,0,832,64,71,66,0,0,0,26.429476,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.583290,25.253814,25.821471,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1457,0_0_0,
2024年09月11日,01:31:10,0,865A,323,25_3,0,191,0,833,64,71,67,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.253814,25.726306,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1458,0_0_0,
2024年09月11日,01:31:11,0,865B,323,25_3,0,192,0,834,64,71,66,0,0,0,26.300705,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,28.515209,25.253814,25.726306,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1459,0_0_0,
2024年09月11日,01:31:12,0,865C,323,25_3,0,193,0,835,64,71,67,0,0,0,26.332859,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,25.222510,25.694635,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1460,0_0_0,
2024年09月11日,01:31:13,0,865D,323,25_3,0,194,0,836,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.587969,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,28.481214,25.253814,25.631366,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1461,0_0_0,
2024年09月11日,01:31:14,0,865E,323,25_3,0,195,0,837,64,71,67,0,0,0,26.012478,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.447249,25.253814,25.505124,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1462,0_0_0,
2024年09月11日,01:31:15,0,865F,323,25_3,0,196,0,838,64,71,66,0,0,0,25.789724,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.253814,25.442151,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1463,0_0_0,
2024年09月11日,01:31:16,0,8660,323,25_3,0,197,0,839,64,71,67,0,0,0,25.599768,-58.675123,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.379408,25.253814,25.347873,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1464,0_0_0,
2024年09月11日,01:31:17,0,8661,323,25_3,0,198,0,840,64,71,67,0,0,0,25.442151,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,25.285143,25.347873,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1465,0_0_0,
2024年09月11日,01:31:18,0,8662,323,25_3,0,199,0,841,64,71,66,0,0,0,25.473625,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.253814,25.347873,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1466,0_0_0,
2024年09月11日,01:31:19,0,8663,324,25_3,0,200,0,842,64,71,67,0,0,0,25.726306,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.311686,25.253814,25.379275,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1467,0_0_0,
2024年09月11日,01:31:20,0,8664,323,25_3,0,201,0,843,64,71,66,0,0,0,25.758003,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.345532,25.253814,25.316496,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1468,0_0_0,
2024年09月11日,01:31:21,0,8665,323,25_3,0,202,0,844,64,71,66,0,0,0,25.789724,-58.927081,-57.587969,-57.823290,-57.705201,-57.587969,-58.062094,-51.818398,-50.381820,28.379408,25.253814,25.379275,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1469,0_0_0,
2024年09月11日,01:31:22,0,8666,323,25_3,0,203,0,845,64,71,66,0,0,0,25.853242,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.413313,25.222510,25.473625,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1470,0_0_0,
2024年09月11日,01:31:23,0,8667,323,25_3,0,204,0,846,64,71,66,0,0,0,25.980580,-58.675123,-57.705201,-57.705201,-57.587969,-57.705201,-58.062094,-51.818398,-50.381820,28.413313,25.253814,25.379275,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1471,0_0_0,
2024年09月11日,01:31:24,0,8668,323,25_3,0,205,0,847,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,28.447249,25.222510,25.473625,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1472,0_0_0,
2024年09月11日,01:31:25,0,8669,323,25_3,0,206,0,848,64,71,67,0,0,0,26.140322,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.253814,25.473625,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1473,0_0_0,
2024年09月11日,01:31:26,0,866A,323,25_3,0,207,0,849,64,71,66,0,0,0,26.012478,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.570839,-50.381820,28.481214,25.253814,25.442151,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1474,0_0_0,
2024年09月11日,01:31:27,0,866B,323,25_3,0,208,0,850,64,71,67,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,25.253814,25.442151,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1475,0_0_0,
2024年09月11日,01:31:28,0,866C,323,25_3,0,209,0,851,64,71,67,0,0,0,25.980580,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.222510,25.442151,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1476,0_0_0,
2024年09月11日,01:31:29,0,866D,323,25_3,0,210,0,852,64,71,66,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.515209,25.253814,25.442151,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1477,0_0_0,
2024年09月11日,01:31:30,0,866E,323,25_3,0,211,0,853,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.305261,28.515209,25.222510,25.505124,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1478,0_0_0,
2024年09月11日,01:31:31,0,866F,323,25_3,0,212,0,854,64,71,67,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.583290,25.222510,25.568196,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1479,0_0_0,
2024年09月11日,01:31:32,0,8670,323,25_3,0,213,0,855,64,71,66,0,0,0,26.494018,-58.927081,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,28.583290,25.253814,25.568196,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1480,0_0_0,
2024年09月11日,01:31:33,0,8671,323,25_3,0,214,0,856,64,71,66,0,0,0,26.753240,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.285143,25.599768,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1481,0_0_0,
2024年09月11日,01:31:34,0,8672,324,25_3,0,215,0,857,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.651492,25.285143,25.662988,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1482,0_0_0,
2024年09月11日,01:31:35,0,8673,324,25_3,0,216,0,858,64,71,66,0,0,0,26.655833,-58.675123,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.719815,25.316496,25.726306,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1483,0_0_0,
2024年09月11日,01:31:36,0,8674,324,25_3,0,217,0,859,64,71,67,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,25.316496,25.694635,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1484,0_0_0,
2024年09月11日,01:31:37,0,8675,323,25_3,0,218,0,860,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.285143,25.726306,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1485,0_0_0,
2024年09月11日,01:31:38,0,8676,323,25_3,0,219,0,861,64,71,66,0,0,0,26.300705,-58.550623,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.719815,25.253814,25.631366,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1486,0_0_0,
2024年09月11日,01:31:39,0,8677,323,25_3,0,220,0,862,64,71,67,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.685639,25.285143,25.505124,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1487,0_0_0,
2024年09月11日,01:31:40,0,8678,323,25_3,0,221,0,863,64,71,66,0,0,0,25.885039,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.253814,25.442151,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1488,0_0_0,
2024年09月11日,01:31:41,0,8679,323,25_3,0,222,0,864,64,71,66,0,0,0,25.853242,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.651492,25.222510,25.379275,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1489,0_0_0,
2024年09月11日,01:31:42,0,867A,323,25_3,0,223,0,865,64,71,67,0,0,0,25.758003,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.222510,25.347873,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1490,0_0_0,
2024年09月11日,01:31:43,0,867B,324,25_3,0,224,0,866,64,71,66,0,0,0,25.726306,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.617376,25.191229,25.316496,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1491,0_0_0,
