日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,18:26:33,0,22D5,362,25_0,0,213,0,131,64,71,66,0,0,0,26.981459,-58.675123,-57.823290,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,27.079672,26.300705,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8749,0_0_0,
2024年09月10日,18:26:34,0,22D6,362,25_0,0,214,0,131,64,71,66,0,0,0,26.948775,-58.927081,-57.587969,-57.823290,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.583290,27.112465,26.365038,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8750,0_0_0,
2024年09月10日,18:26:35,0,22D7,362,25_0,0,215,0,131,64,71,66,0,0,0,27.112465,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,28.583290,27.079672,26.397244,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8751,0_0_0,
2024年09月10日,18:26:36,0,22D8,362,25_0,0,216,0,131,64,71,66,0,0,0,27.112465,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.617376,27.046907,26.332859,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8752,0_0_0,
2024年09月10日,18:26:37,0,22D9,362,25_0,0,217,0,131,64,71,66,0,0,0,27.046907,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,27.079672,26.332859,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8753,0_0_0,
2024年09月10日,18:26:38,0,22DA,362,25_0,0,218,0,131,64,71,66,0,0,0,26.981459,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,27.079672,26.332859,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8754,0_0_0,
2024年09月10日,18:26:39,0,22DB,363,25_0,0,219,0,131,64,71,67,0,0,0,26.981459,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.617376,27.079672,26.365038,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8755,0_0_0,
2024年09月10日,18:26:40,0,22DC,362,25_0,0,220,0,131,64,71,66,0,0,0,27.046907,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,27.079672,26.365038,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8756,0_0_0,
2024年09月10日,18:26:41,0,22DD,362,25_0,0,221,0,131,64,71,67,0,0,0,27.145285,-58.927081,-57.587969,-57.705201,-57.587969,-57.823290,-58.062094,-51.652977,-50.381820,28.583290,27.112465,26.332859,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8757,0_0_0,
2024年09月10日,18:26:42,0,22DE,362,25_0,0,222,0,131,64,71,66,0,0,0,27.145285,-58.427086,-57.705201,-57.587969,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.583290,27.112465,26.300705,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8758,0_0_0,
2024年09月10日,18:26:43,0,22DF,362,25_0,0,223,0,131,64,71,67,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.549235,27.112465,26.300705,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8759,0_0_0,
2024年09月10日,18:26:44,0,22E0,362,25_0,0,224,0,131,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.515209,27.079672,26.332859,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8760,0_0_0,
2024年09月10日,18:26:45,0,22E1,362,25_0,0,225,0,131,64,71,66,0,0,0,26.948775,-58.675123,-57.587969,-57.705201,-57.705201,-57.942249,-58.304497,-51.818398,-50.381820,28.515209,27.079672,26.300705,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8761,0_0_0,
2024年09月10日,18:26:46,0,22E2,362,25_0,0,226,0,131,64,71,66,0,0,0,26.916119,-58.675123,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.735495,-50.381820,28.515209,27.046907,26.365038,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8762,0_0_0,
2024年09月10日,18:26:47,0,22E3,362,25_0,0,227,0,131,64,71,67,0,0,0,26.916119,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,27.079672,26.332859,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8763,0_0_0,
2024年09月10日,18:26:48,0,22E4,362,25_0,0,228,0,131,64,71,67,0,0,0,27.014170,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.481214,27.079672,26.365038,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8764,0_0_0,
2024年09月10日,18:26:49,0,22E5,362,25_0,0,229,0,131,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,27.079672,26.365038,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8765,0_0_0,
2024年09月10日,18:26:50,0,22E6,362,25_0,0,230,0,131,64,71,66,0,0,0,26.981459,-58.800603,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.481214,27.046907,26.300705,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8766,0_0_0,
2024年09月10日,18:26:51,0,22E7,362,25_0,0,231,0,131,64,71,66,0,0,0,27.112465,-58.550623,-57.705201,-57.587969,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,28.515209,27.079672,26.300705,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8767,0_0_0,
2024年09月10日,18:26:52,0,22E8,362,25_0,0,232,0,131,64,71,67,0,0,0,27.145285,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,27.079672,26.332859,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8768,0_0_0,
2024年09月10日,18:26:53,0,22E9,362,25_0,0,233,0,131,64,71,66,0,0,0,27.276838,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.583290,27.112465,26.526328,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8769,0_0_0,
2024年09月10日,18:26:54,0,22EA,362,25_0,0,234,0,131,64,71,66,0,0,0,27.243908,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.583290,27.112465,26.558665,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8770,0_0_0,
2024年09月10日,18:26:55,0,22EB,362,25_0,0,235,0,131,64,71,67,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.549235,27.112465,26.494018,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8771,0_0_0,
2024年09月10日,18:26:56,0,22EC,362,25_0,0,236,0,131,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,27.145285,26.397244,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8772,0_0_0,
2024年09月10日,18:26:57,0,22ED,362,25_0,0,237,0,131,64,71,66,0,0,0,27.046907,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.515209,27.112465,26.365038,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8773,0_0_0,
2024年09月10日,18:26:58,0,22EE,362,25_0,0,238,0,131,64,71,67,0,0,0,27.046907,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.515209,27.145285,26.397244,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8774,0_0_0,
2024年09月10日,18:26:59,0,22EF,362,25_0,0,239,0,131,64,71,66,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.515209,27.112465,26.397244,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8775,0_0_0,
2024年09月10日,18:27:00,0,22F0,362,25_0,0,240,0,131,64,71,66,0,0,0,26.916119,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.515209,27.112465,26.332859,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8776,0_0_0,
2024年09月10日,18:27:01,0,22F1,362,25_0,0,241,0,131,64,71,67,0,0,0,26.850887,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,27.145285,26.204398,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8777,0_0_0,
2024年09月10日,18:27:02,0,22F2,362,25_0,0,242,0,131,64,71,67,0,0,0,26.720744,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,27.145285,26.140322,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8778,0_0_0,
2024年09月10日,18:27:03,0,22F3,362,25_0,0,243,0,131,64,71,67,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,28.447249,27.178132,26.076349,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8779,0_0_0,
2024年09月10日,18:27:04,0,22F4,362,25_0,0,244,0,131,64,71,66,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.345532,27.178132,26.012478,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8780,0_0_0,
2024年09月10日,18:27:05,0,22F5,362,25_0,0,245,0,131,64,71,66,0,0,0,26.623417,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,27.145285,26.108323,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8781,0_0_0,
2024年09月10日,18:27:06,0,22F6,362,25_0,0,246,0,131,64,71,66,0,0,0,26.494018,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,27.145285,26.108323,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8782,0_0_0,
2024年09月10日,18:27:07,0,22F7,362,25_0,0,247,0,131,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.705201,-57.471579,-57.471579,-58.182837,-51.652977,-50.381820,28.345532,27.112465,26.044401,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8783,0_0_0,
2024年09月10日,18:27:08,0,22F8,362,25_0,0,248,0,131,64,71,67,0,0,0,26.461734,-58.675123,-57.471579,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,28.277869,27.145285,26.076349,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8784,0_0_0,
2024年09月10日,18:27:09,0,22F9,362,25_0,0,249,0,131,64,71,67,0,0,0,26.461734,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.311686,27.145285,26.012478,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8785,0_0_0,
2024年09月10日,18:27:10,0,22FA,362,25_0,0,250,0,131,64,71,66,0,0,0,26.461734,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.277869,27.112465,26.012478,26.785762,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8786,0_0_0,
2024年09月10日,18:27:11,0,22FB,362,25_0,0,251,0,131,64,71,67,0,0,0,26.397244,-58.675123,-57.471579,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.277869,27.112465,25.980580,26.785762,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8787,0_0_0,
2024年09月10日,18:27:12,0,22FC,362,25_0,0,252,0,131,64,71,66,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.311686,27.079672,26.012478,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8788,0_0_0,
2024年09月10日,18:27:13,0,22FD,362,25_0,0,253,0,131,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.345532,27.046907,26.108323,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8789,0_0_0,
2024年09月10日,18:27:14,0,22FE,362,25_0,0,254,0,131,64,71,66,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.345532,27.046907,26.044401,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8790,0_0_0,
2024年09月10日,18:27:15,0,22FF,362,25_0,0,255,0,131,64,71,66,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.277869,27.046907,26.012478,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8791,0_0_0,
2024年09月10日,18:27:16,0,2300,362,25_0,0,0,0,131,64,71,66,0,0,0,26.461734,-58.550623,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,28.277869,27.014170,26.044401,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8792,0_0_0,
2024年09月10日,18:27:17,0,2301,362,25_0,0,1,0,131,64,71,67,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,28.277869,27.014170,26.012478,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8793,0_0_0,
2024年09月10日,18:27:18,0,2302,362,25_0,0,2,0,131,64,71,66,0,0,0,26.461734,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.277869,27.014170,25.980580,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8794,0_0_0,
2024年09月10日,18:27:19,0,2303,362,25_0,0,3,0,131,64,71,66,0,0,0,26.461734,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,27.014170,25.885039,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8795,0_0_0,
2024年09月10日,18:27:20,0,2304,362,25_0,0,4,0,131,64,71,67,0,0,0,26.526328,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.210325,27.014170,25.885039,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8796,0_0_0,
2024年09月10日,18:27:21,0,2305,362,25_0,0,5,0,131,64,71,66,0,0,0,26.558665,-58.550623,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.735495,-50.381820,28.244082,27.046907,25.980580,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8797,0_0_0,
2024年09月10日,18:27:22,0,2306,362,25_0,0,6,0,131,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,27.014170,25.980580,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8798,0_0_0,
2024年09月10日,18:27:23,0,2307,362,25_0,0,7,0,131,64,71,66,0,0,0,26.461734,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,27.014170,25.948708,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8799,0_0_0,
2024年09月10日,18:27:24,0,2308,362,25_0,0,8,0,131,64,71,66,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.587969,-57.942249,-58.182837,-51.735495,-50.381820,28.176597,27.014170,25.885039,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8800,0_0_0,
2024年09月10日,18:27:25,0,2309,362,25_0,0,9,0,131,64,72,66,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.210325,26.981459,25.948708,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8801,0_0_0,
2024年09月10日,18:27:26,0,230A,362,25_0,0,10,0,131,64,71,66,0,0,0,26.365038,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.210325,27.014170,25.948708,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8802,0_0_0,
2024年09月10日,18:27:27,0,230B,363,25_0,0,11,0,131,64,71,66,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,28.210325,27.014170,25.916861,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8803,0_0_0,
2024年09月10日,18:27:28,0,230C,362,25_0,0,12,0,131,64,71,66,0,0,0,26.429476,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.176597,27.014170,26.012478,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8804,0_0_0,
2024年09月10日,18:27:29,0,230D,362,25_0,0,13,0,131,64,71,66,0,0,0,26.429476,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.210325,27.046907,25.948708,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8805,0_0_0,
2024年09月10日,18:27:30,0,230E,362,25_0,0,14,0,131,64,71,67,0,0,0,26.461734,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,27.046907,25.948708,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8806,0_0_0,
2024年09月10日,18:27:31,0,230F,362,25_0,0,15,0,131,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.176597,27.046907,26.076349,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8807,0_0_0,
2024年09月10日,18:27:32,0,2310,362,25_0,0,16,0,131,64,71,66,0,0,0,26.461734,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.210325,27.014170,26.044401,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8808,0_0_0,
2024年09月10日,18:27:33,0,2311,362,25_0,0,17,0,131,64,71,66,0,0,0,26.397244,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.210325,27.014170,26.012478,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8809,0_0_0,
2024年09月10日,18:27:34,0,2312,362,25_0,0,18,0,131,64,71,66,0,0,0,26.365038,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.176597,26.981459,25.948708,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8810,0_0_0,
2024年09月10日,18:27:35,0,2313,363,25_0,0,20,0,131,64,71,66,0,0,0,26.332859,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,28.210325,26.981459,25.885039,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8811,0_0_0,
2024年09月10日,18:27:36,0,2314,362,25_0,0,20,0,131,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.210325,26.981459,25.980580,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8812,0_0_0,
2024年09月10日,18:27:37,0,2315,362,25_0,0,21,0,131,64,71,67,0,0,0,26.461734,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.210325,26.981459,25.916861,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8813,0_0_0,
2024年09月10日,18:27:38,0,2316,362,25_0,0,22,0,131,64,71,66,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.210325,26.981459,25.948708,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8814,0_0_0,
2024年09月10日,18:27:39,0,2317,362,25_0,0,23,0,131,64,71,66,0,0,0,26.494018,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.210325,26.981459,25.885039,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8815,0_0_0,
2024年09月10日,18:27:40,0,2318,362,25_0,0,24,0,131,64,71,67,0,0,0,26.494018,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,28.210325,26.981459,25.916861,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8816,0_0_0,
2024年09月10日,18:27:41,0,2319,362,25_0,0,25,0,131,64,71,67,0,0,0,26.591028,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,27.014170,25.948708,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8817,0_0_0,
2024年09月10日,18:27:42,0,231A,362,25_0,0,26,0,131,64,71,66,0,0,0,26.591028,-58.927081,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,27.014170,25.980580,26.268577,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8818,0_0_0,
2024年09月10日,18:27:43,0,231B,362,25_0,0,27,0,131,64,71,67,0,0,0,26.655833,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.210325,26.981459,26.012478,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8819,0_0_0,
2024年09月10日,18:27:44,0,231C,362,25_0,0,28,0,131,64,71,67,0,0,0,26.785762,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.244082,27.014170,26.108323,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8820,0_0_0,
2024年09月10日,18:27:45,0,231D,362,25_0,0,29,0,131,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.277869,26.981459,26.140322,26.204398,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8821,0_0_0,
2024年09月10日,18:27:46,0,231E,362,25_0,0,30,0,131,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.311686,26.981459,26.140322,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8822,0_0_0,
2024年09月10日,18:27:47,0,231F,362,25_0,0,31,0,131,64,71,66,0,0,0,26.948775,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.345532,26.981459,26.140322,26.140322,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8823,0_0_0,
2024年09月10日,18:27:48,0,2320,362,25_0,0,32,0,131,64,71,66,0,0,0,27.014170,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.345532,26.981459,26.140322,26.108323,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8824,0_0_0,
2024年09月10日,18:27:49,0,2321,362,25_0,0,33,0,131,64,71,66,0,0,0,26.981459,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.345532,26.981459,26.172347,26.140322,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8825,0_0_0,
2024年09月10日,18:27:50,0,2322,362,25_0,0,34,0,131,64,71,66,0,0,0,26.916119,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,27.014170,26.204398,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8826,0_0_0,
2024年09月10日,18:27:51,0,2323,362,25_0,0,35,0,131,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.735495,-50.381820,28.345532,26.981459,26.108323,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8827,0_0_0,
