日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,17:30:48,0,15C5,3,25_0,0,254,0,834,64,71,66,0,0,0,27.807516,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.097788,26.850887,26.591028,26.883489,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5487,0_0_0,
2024年09月10日,17:30:49,0,15C6,3,25_0,0,255,0,834,64,71,67,0,0,0,27.941321,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.132335,26.850887,26.623417,26.850887,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5488,0_0_0,
2024年09月10日,17:30:50,0,15C7,3,25_0,0,0,0,834,64,71,67,0,0,0,28.075590,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.166914,26.850887,26.720744,26.818311,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5489,0_0_0,
2024年09月10日,17:30:51,0,15C8,3,25_0,0,1,0,834,64,71,67,0,0,0,27.941321,-58.927081,-57.705201,-57.705201,-57.823290,-57.471579,-58.304497,-51.735495,-50.381820,29.201524,26.850887,26.785762,26.818311,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5490,0_0_0,
2024年09月10日,17:30:52,0,15C9,3,25_0,0,2,0,834,64,71,66,0,0,0,27.807516,-58.675123,-57.705201,-57.587969,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,26.850887,26.753240,26.883489,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5491,0_0_0,
2024年09月10日,17:30:53,0,15CA,4,25_0,0,3,0,834,64,71,66,0,0,0,27.740785,-58.304497,-57.587969,-57.823290,-57.587969,-57.823290,-58.062094,-51.818398,-50.381820,29.166914,26.818311,26.785762,26.818311,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5492,0_0_0,
2024年09月10日,17:30:54,0,15CB,3,25_0,0,4,0,834,64,71,66,0,0,0,27.740785,-58.927081,-57.705201,-57.705201,-57.705201,-57.471579,-58.182837,-51.652977,-50.381820,29.201524,26.850887,26.850887,26.818311,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5493,0_0_0,
2024年09月10日,17:30:55,0,15CC,3,25_0,0,5,0,834,64,71,66,0,0,0,27.674169,-58.304497,-57.705201,-57.705201,-57.587969,-57.823290,-58.062094,-51.652977,-50.458703,29.166914,26.850887,26.753240,26.883489,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5494,0_0_0,
2024年09月10日,17:30:56,0,15CD,3,25_0,0,6,0,834,64,71,67,0,0,0,27.541276,-58.304497,-57.705201,-57.823290,-57.705201,-57.823290,-58.062094,-51.735495,-50.458703,29.166914,26.850887,26.720744,26.883489,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5495,0_0_0,
2024年09月10日,17:30:57,0,15CE,3,25_0,0,7,0,834,64,71,66,0,0,0,27.441902,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,26.850887,26.688275,26.916119,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5496,0_0_0,
2024年09月10日,17:30:58,0,15CF,4,25_0,0,8,0,834,64,71,67,0,0,0,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.166914,26.850887,26.623417,26.916119,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5497,0_0_0,
2024年09月10日,17:30:59,0,15D0,3,25_0,0,9,0,834,64,71,67,0,0,0,27.112465,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,26.818311,26.558665,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5498,0_0_0,
2024年09月10日,17:31:00,0,15D1,4,25_0,0,11,0,834,64,71,66,0,0,0,26.948775,-58.550623,-57.705201,-57.705201,-57.471579,-57.942249,-58.182837,-51.735495,-50.381820,29.097788,26.785762,26.461734,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5499,0_0_0,
2024年09月10日,17:31:01,0,15D2,4,25_0,0,11,0,834,64,71,66,0,0,0,26.948775,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.132335,26.753240,26.461734,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5500,0_0_0,
2024年09月10日,17:31:02,0,15D3,3,25_0,0,12,0,834,64,71,66,0,0,0,26.916119,-58.927081,-57.705201,-57.705201,-57.705201,-57.471579,-58.182837,-51.652977,-50.381820,29.132335,26.720744,26.461734,27.014170,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5501,0_0_0,
2024年09月10日,17:31:03,0,15D4,3,25_0,0,13,0,834,64,71,66,0,0,0,26.948775,-58.550623,-57.587969,-57.942249,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.063272,26.753240,26.397244,27.046907,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5502,0_0_0,
2024年09月10日,17:31:04,0,15D5,3,25_0,0,14,0,834,64,71,66,0,0,0,26.981459,-58.800603,-57.705201,-57.705201,-57.942249,-57.471579,-58.182837,-51.652977,-50.381820,29.063272,26.720744,26.365038,26.981459,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5503,0_0_0,
2024年09月10日,17:31:05,0,15D6,3,25_0,0,15,0,834,64,71,67,0,0,0,26.916119,-58.927081,-57.471579,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.028787,26.720744,26.332859,26.981459,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5504,0_0_0,
2024年09月10日,17:31:06,0,15D7,3,25_0,0,16,0,834,64,71,66,0,0,0,26.948775,-58.550623,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,26.753240,26.429476,26.981459,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5505,0_0_0,
2024年09月10日,17:31:07,0,15D8,3,25_0,0,17,0,834,64,71,66,0,0,0,27.079672,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.735495,-50.381820,29.063272,26.720744,26.397244,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5506,0_0_0,
2024年09月10日,17:31:08,0,15D9,4,25_0,0,18,0,834,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.063272,26.720744,26.429476,26.916119,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5507,0_0_0,
2024年09月10日,17:31:09,0,15DA,3,25_0,0,19,0,834,64,71,66,0,0,0,27.375793,-58.304497,-57.705201,-57.705201,-57.705201,-57.942249,-58.182837,-51.818398,-50.381820,29.097788,26.720744,26.397244,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5508,0_0_0,
2024年09月10日,17:31:10,0,15DB,3,25_0,0,20,0,834,64,71,67,0,0,0,27.375793,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,26.753240,26.429476,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5509,0_0_0,
2024年09月10日,17:31:11,0,15DC,3,25_0,0,21,0,834,64,71,67,0,0,0,27.342780,-58.304497,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.028787,26.753240,26.397244,27.014170,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5510,0_0_0,
2024年09月10日,17:31:12,0,15DD,3,25_0,0,22,0,834,64,71,67,0,0,0,27.309795,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.753240,26.461734,27.046907,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5511,0_0_0,
2024年09月10日,17:31:13,0,15DE,3,25_0,0,23,0,834,64,71,66,0,0,0,27.276838,-58.304497,-57.587969,-57.705201,-57.587969,-57.823290,-57.942249,-51.735495,-50.381820,29.028787,26.785762,26.526328,27.014170,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5512,0_0_0,
2024年09月10日,17:31:14,0,15DF,3,25_0,0,24,0,834,64,71,67,0,0,0,27.375793,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.028787,26.753240,26.591028,27.046907,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5513,0_0_0,
2024年09月10日,17:31:15,0,15E0,3,25_0,0,25,0,834,64,71,66,0,0,0,27.574457,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,26.753240,26.591028,27.014170,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5514,0_0_0,
2024年09月10日,17:31:16,0,15E1,3,25_0,0,26,0,834,64,71,66,0,0,0,27.607666,-58.927081,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,29.063272,26.720744,26.526328,27.014170,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5515,0_0_0,
2024年09月10日,17:31:17,0,15E2,3,25_0,0,27,0,834,64,71,66,0,0,0,27.541276,-58.550623,-57.587969,-57.823290,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,26.753240,26.558665,27.046907,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5516,0_0_0,
2024年09月10日,17:31:18,0,15E3,3,25_0,0,28,0,834,64,71,67,0,0,0,27.474999,-58.675123,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,29.063272,26.785762,26.526328,26.981459,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5517,0_0_0,
2024年09月10日,17:31:19,0,15E4,3,25_0,0,29,0,834,64,71,66,0,0,0,27.375793,-58.550623,-57.587969,-57.942249,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,26.785762,26.494018,26.981459,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5518,0_0_0,
2024年09月10日,17:31:20,0,15E5,3,25_0,0,30,0,834,64,71,66,0,0,0,27.375793,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,26.753240,26.494018,27.014170,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5519,0_0_0,
2024年09月10日,17:31:21,0,15E6,3,25_0,0,31,0,834,64,71,67,0,0,0,27.375793,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,26.818311,26.494018,27.046907,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5520,0_0_0,
2024年09月10日,17:31:22,0,15E7,3,25_0,0,32,0,834,64,71,67,0,0,0,27.375793,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.028787,26.753240,26.494018,27.046907,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5521,0_0_0,
2024年09月10日,17:31:23,0,15E8,3,25_0,0,33,0,834,64,71,67,0,0,0,27.243908,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,29.028787,26.785762,26.429476,27.046907,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5522,0_0_0,
2024年09月10日,17:31:24,0,15E9,4,25_0,0,34,0,834,64,71,67,0,0,0,27.145285,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.785762,26.365038,27.046907,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5523,0_0_0,
2024年09月10日,17:31:25,0,15EA,3,25_0,0,35,0,834,64,71,67,0,0,0,27.014170,-58.427086,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,26.785762,26.365038,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5524,0_0_0,
2024年09月10日,17:31:26,0,15EB,3,25_0,0,36,0,834,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.705201,-57.705201,-57.942249,-58.062094,-51.735495,-50.381820,28.994333,26.785762,26.365038,26.981459,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5525,0_0_0,
2024年09月10日,17:31:27,0,15EC,3,25_0,0,37,0,834,64,71,66,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,26.753240,26.365038,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5526,0_0_0,
2024年09月10日,17:31:28,0,15ED,3,25_0,0,38,0,834,64,71,66,0,0,0,26.720744,-58.550623,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,26.753240,26.300705,26.916119,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5527,0_0_0,
2024年09月10日,17:31:29,0,15EE,3,25_0,0,39,0,834,64,71,66,0,0,0,26.655833,-58.800603,-57.823290,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,26.753240,26.300705,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5528,0_0_0,
2024年09月10日,17:31:30,0,15EF,3,25_0,0,40,0,834,64,71,67,0,0,0,26.494018,-58.427086,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.458703,28.891158,26.753240,26.236475,26.883489,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5529,0_0_0,
2024年09月10日,17:31:31,0,15F0,3,25_0,0,41,0,834,64,71,66,0,0,0,26.461734,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.891158,26.720744,26.236475,26.883489,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5530,0_0_0,
2024年09月10日,17:31:32,0,15F1,3,25_0,0,42,0,834,64,71,67,0,0,0,26.429476,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.856828,26.720744,26.204398,26.850887,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5531,0_0_0,
2024年09月10日,17:31:33,0,15F2,3,25_0,0,43,0,834,64,71,66,0,0,0,26.397244,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.822529,26.688275,26.204398,26.818311,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5532,0_0_0,
2024年09月10日,17:31:34,0,15F3,3,25_0,0,44,0,834,64,71,66,0,0,0,26.332859,-58.550623,-57.823290,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,26.655833,26.172347,26.785762,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5533,0_0_0,
2024年09月10日,17:31:35,0,15F4,3,25_0,0,45,0,834,64,71,66,0,0,0,26.300705,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,28.788261,26.655833,26.172347,26.818311,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5534,0_0_0,
2024年09月10日,17:31:36,0,15F5,3,25_0,0,46,0,834,64,71,66,0,0,0,26.268577,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.754023,26.623417,26.140322,26.883489,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5535,0_0_0,
2024年09月10日,17:31:37,0,15F6,3,25_0,0,47,0,834,64,71,67,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,26.623417,26.140322,26.850887,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5536,0_0_0,
2024年09月10日,17:31:38,0,15F7,3,25_0,0,48,0,834,64,71,66,0,0,0,26.332859,-58.800603,-57.587969,-57.471579,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,26.623417,26.172347,26.850887,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5537,0_0_0,
2024年09月10日,17:31:39,0,15F8,3,25_0,0,49,0,834,64,71,67,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,26.623417,26.140322,26.883489,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5538,0_0_0,
2024年09月10日,17:31:40,0,15F9,3,25_0,0,50,0,834,64,71,66,0,0,0,26.688275,-58.927081,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,26.623417,26.300705,26.981459,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5539,0_0_0,
2024年09月10日,17:31:41,0,15FA,3,25_0,0,51,0,834,64,71,67,0,0,0,26.916119,-58.675123,-57.471579,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.305261,28.754023,26.655833,26.429476,27.014170,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5540,0_0_0,
2024年09月10日,17:31:42,0,15FB,3,25_0,0,52,0,834,64,71,66,0,0,0,27.014170,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,26.623417,26.494018,27.079672,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5541,0_0_0,
2024年09月10日,17:31:43,0,15FC,3,25_0,0,53,0,834,64,71,66,0,0,0,26.981459,-58.550623,-57.705201,-57.823290,-57.471579,-57.942249,-58.182837,-51.735495,-50.381820,28.788261,26.655833,26.494018,27.079672,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5542,0_0_0,
2024年09月10日,17:31:44,0,15FD,3,25_0,0,54,0,834,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,26.623417,26.461734,27.079672,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5543,0_0_0,
2024年09月10日,17:31:45,0,15FE,3,25_0,0,55,0,834,64,71,66,0,0,0,26.753240,-58.550623,-57.587969,-57.705201,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,28.754023,26.655833,26.397244,27.079672,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5544,0_0_0,
2024年09月10日,17:31:46,0,15FF,3,25_0,0,56,0,834,64,71,67,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,28.719815,26.623417,26.332859,27.079672,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5545,0_0_0,
2024年09月10日,17:31:47,0,1600,3,25_0,0,57,0,834,64,71,66,0,0,0,26.688275,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,26.623417,26.365038,26.981459,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5546,0_0_0,
2024年09月10日,17:31:48,0,1601,3,25_0,0,58,0,834,64,71,66,0,0,0,26.623417,-58.550623,-57.471579,-57.942249,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,26.623417,26.365038,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5547,0_0_0,
2024年09月10日,17:31:49,0,1602,3,25_0,0,59,0,834,64,71,66,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.685639,26.623417,26.268577,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5548,0_0_0,
2024年09月10日,17:31:50,0,1603,3,25_0,0,60,0,834,64,71,67,0,0,0,26.494018,-58.304497,-57.705201,-57.823290,-57.587969,-57.823290,-58.062094,-51.652977,-50.458703,28.617376,26.591028,26.204398,26.916119,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5549,0_0_0,
2024年09月10日,17:31:51,0,1604,3,25_0,0,61,0,834,64,71,66,0,0,0,26.461734,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.617376,26.591028,26.204398,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5550,0_0_0,
2024年09月10日,17:31:52,0,1605,3,25_0,0,62,0,834,64,71,66,0,0,0,26.461734,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.651492,26.591028,26.204398,26.916119,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5551,0_0_0,
2024年09月10日,17:31:53,0,1606,3,25_0,0,63,0,834,64,71,66,0,0,0,26.461734,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,26.558665,26.172347,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5552,0_0_0,
2024年09月10日,17:31:54,0,1607,3,25_0,0,64,0,834,64,71,66,0,0,0,26.461734,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.304497,-51.735495,-50.381820,28.617376,26.591028,26.140322,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5553,0_0_0,
2024年09月10日,17:31:55,0,1608,3,25_0,0,65,0,834,64,71,67,0,0,0,26.397244,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.617376,26.591028,26.012478,27.014170,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5554,0_0_0,
2024年09月10日,17:31:56,0,1609,3,25_0,0,66,0,834,64,71,67,0,0,0,26.461734,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.617376,26.623417,26.076349,27.046907,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5555,0_0_0,
2024年09月10日,17:31:57,0,160A,3,25_0,0,67,0,834,64,71,67,0,0,0,26.461734,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.583290,26.623417,26.044401,27.046907,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5556,0_0_0,
2024年09月10日,17:31:58,0,160B,3,25_0,0,68,0,834,64,71,66,0,0,0,26.461734,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.583290,26.591028,25.980580,27.079672,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5557,0_0_0,
2024年09月10日,17:31:59,0,160C,3,25_0,0,69,0,834,64,71,66,0,0,0,26.429476,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,28.549235,26.623417,26.012478,27.079672,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5558,0_0_0,
2024年09月10日,17:32:00,0,160D,3,25_0,0,70,0,834,64,71,66,0,0,0,26.365038,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.481214,26.623417,25.948708,27.046907,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5559,0_0_0,
2024年09月10日,17:32:01,0,160E,3,25_0,0,71,0,834,64,71,66,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.818398,-50.381820,28.481214,26.655833,25.916861,27.014170,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5560,0_0_0,
2024年09月10日,17:32:02,0,160F,3,25_0,0,72,0,834,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.515209,26.655833,25.948708,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5561,0_0_0,
2024年09月10日,17:32:03,0,1610,3,25_0,0,73,0,834,64,71,66,0,0,0,26.429476,-58.675123,-57.705201,-57.471579,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.623417,25.916861,26.883489,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5562,0_0_0,
2024年09月10日,17:32:04,0,1611,3,25_0,0,74,0,834,64,71,67,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,26.623417,25.916861,26.850887,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5563,0_0_0,
2024年09月10日,17:32:05,0,1612,3,25_0,0,75,0,834,64,71,67,0,0,0,26.461734,-58.927081,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.655833,25.980580,26.818311,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5564,0_0_0,
2024年09月10日,17:32:06,0,1613,3,25_0,0,76,0,834,64,71,67,0,0,0,26.461734,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,26.655833,25.948708,26.785762,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5565,0_0_0,
