日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,21:29:51,0,4DCB,348,25_0,0,28,0,193,64,71,66,0,0,0,25.885039,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.541276,25.789724,25.473625,26.044401,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3363,0_0_0,
2024年09月10日,21:29:52,0,4DCC,349,25_0,0,30,0,193,64,71,66,0,0,0,25.885039,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,25.789724,25.442151,26.076349,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3364,0_0_0,
2024年09月10日,21:29:53,0,4DCD,349,25_0,0,30,0,193,64,71,66,0,0,0,25.758003,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,27.508123,25.758003,25.379275,26.044401,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3365,0_0_0,
2024年09月10日,21:29:54,0,4DCE,349,25_0,0,31,0,193,64,71,66,0,0,0,25.726306,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,27.508123,25.726306,25.347873,26.044401,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3366,0_0_0,
2024年09月10日,21:29:55,0,4DCF,348,25_0,0,32,0,193,64,71,66,0,0,0,25.726306,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.508123,25.758003,25.316496,25.980580,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3367,0_0_0,
2024年09月10日,21:29:56,0,4DD0,348,25_0,0,33,0,193,64,71,66,0,0,0,25.789724,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.508123,25.758003,25.316496,26.044401,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3368,0_0_0,
2024年09月10日,21:29:57,0,4DD1,349,25_0,0,34,0,193,64,71,66,0,0,0,25.885039,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.508123,25.758003,25.316496,26.044401,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3369,0_0_0,
2024年09月10日,21:29:58,0,4DD2,348,25_0,0,35,0,193,64,71,66,0,0,0,25.885039,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.541276,25.726306,25.316496,26.044401,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3370,0_0_0,
2024年09月10日,21:29:59,0,4DD3,348,25_0,0,36,0,193,64,71,66,0,0,0,25.853242,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.508123,25.726306,25.285143,26.044401,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3371,0_0_0,
2024年09月10日,21:30:00,0,4DD4,348,25_0,0,37,0,193,64,71,66,0,0,0,25.789724,-58.550623,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.508123,25.726306,25.285143,26.044401,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3372,0_0_0,
2024年09月10日,21:30:01,0,4DD5,348,25_0,0,38,0,193,64,71,66,0,0,0,25.726306,-58.675123,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,27.508123,25.694635,25.285143,26.044401,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3373,0_0_0,
2024年09月10日,21:30:02,0,4DD6,348,25_0,0,39,0,193,64,71,66,0,0,0,25.726306,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.508123,25.694635,25.347873,26.108323,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3374,0_0_0,
2024年09月10日,21:30:03,0,4DD7,348,25_0,0,40,0,193,64,71,66,0,0,0,25.694635,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.474999,25.662988,25.347873,26.076349,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3375,0_0_0,
2024年09月10日,21:30:04,0,4DD8,348,25_0,0,41,0,193,64,71,66,0,0,0,25.726306,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.508123,25.694635,25.347873,26.076349,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3376,0_0_0,
2024年09月10日,21:30:05,0,4DD9,348,25_0,0,42,0,193,64,71,66,0,0,0,25.662988,-58.675123,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.441902,25.631366,25.316496,26.044401,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3377,0_0_0,
2024年09月10日,21:30:06,0,4DDA,348,25_0,0,43,0,193,64,71,66,0,0,0,25.631366,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.441902,25.599768,25.347873,26.044401,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3378,0_0_0,
2024年09月10日,21:30:07,0,4DDB,348,25_0,0,44,0,193,64,71,66,0,0,0,25.599768,-58.675123,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.441902,25.631366,25.347873,26.044401,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3379,0_0_0,
2024年09月10日,21:30:08,0,4DDC,348,25_0,0,45,0,193,64,71,66,0,0,0,25.694635,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.408834,25.631366,25.316496,26.044401,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3380,0_0_0,
2024年09月10日,21:30:09,0,4DDD,348,25_0,0,46,0,193,64,71,67,0,0,0,25.726306,-58.304497,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.408834,25.631366,25.316496,26.044401,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3381,0_0_0,
2024年09月10日,21:30:10,0,4DDE,348,25_0,0,47,0,193,64,71,66,0,0,0,25.599768,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,27.408834,25.599768,25.316496,26.044401,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3382,0_0_0,
2024年09月10日,21:30:11,0,4DDF,348,25_0,0,48,0,193,64,71,66,0,0,0,25.599768,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,27.408834,25.631366,25.316496,26.044401,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3383,0_0_0,
2024年09月10日,21:30:12,0,4DE0,348,25_0,0,49,0,193,64,71,66,0,0,0,25.568196,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.375793,25.599768,25.316496,26.044401,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3384,0_0_0,
2024年09月10日,21:30:13,0,4DE1,348,25_0,0,50,0,193,64,71,66,0,0,0,25.473625,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.375793,25.599768,25.222510,25.885039,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3385,0_0_0,
2024年09月10日,21:30:14,0,4DE2,348,25_0,0,51,0,193,64,71,66,0,0,0,25.379275,-58.427086,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,27.375793,25.599768,25.191229,25.821471,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3386,0_0_0,
2024年09月10日,21:30:15,0,4DE3,348,25_0,0,52,0,193,63,71,66,0,0,0,25.347873,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.375793,25.599768,25.097531,25.789724,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3387,0_0_0,
2024年09月10日,21:30:16,0,4DE4,348,25_0,0,53,0,193,64,71,66,0,0,0,25.410701,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.375793,25.599768,25.097531,25.758003,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3388,0_0_0,
2024年09月10日,21:30:17,0,4DE5,348,25_0,0,54,0,193,64,71,66,0,0,0,25.473625,-58.675123,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.375793,25.599768,25.159972,25.694635,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3389,0_0_0,
2024年09月10日,21:30:18,0,4DE6,348,25_0,0,55,0,193,64,71,66,0,0,0,25.536648,-58.675123,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,27.375793,25.568196,25.253814,25.885039,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3390,0_0_0,
2024年09月10日,21:30:19,0,4DE7,348,25_0,0,56,0,193,64,71,66,0,0,0,25.536648,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.062094,-51.818398,-50.381820,27.375793,25.568196,25.253814,25.916861,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3391,0_0_0,
2024年09月10日,21:30:20,0,4DE8,348,25_0,0,57,0,193,64,71,66,0,0,0,25.631366,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.408834,25.568196,25.285143,26.044401,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3392,0_0_0,
2024年09月10日,21:30:21,0,4DE9,348,25_0,0,58,0,193,64,71,66,0,0,0,25.568196,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.375793,25.536648,25.222510,25.980580,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3393,0_0_0,
2024年09月10日,21:30:22,0,4DEA,348,25_0,0,59,0,193,64,71,66,0,0,0,25.536648,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.375793,25.536648,25.222510,25.980580,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3394,0_0_0,
2024年09月10日,21:30:23,0,4DEB,348,25_0,0,60,0,193,64,71,66,0,0,0,25.442151,-58.550623,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.309795,25.505124,25.097531,25.885039,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3395,0_0_0,
2024年09月10日,21:30:24,0,4DEC,348,25_0,0,61,0,193,64,71,66,0,0,0,25.347873,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,27.276838,25.505124,25.066346,25.916861,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3396,0_0_0,
2024年09月10日,21:30:25,0,4DED,348,25_0,0,62,0,193,64,71,66,0,0,0,25.347873,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,27.243908,25.473625,25.097531,25.853242,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3397,0_0_0,
2024年09月10日,21:30:26,0,4DEE,348,25_0,0,63,0,193,64,71,67,0,0,0,25.347873,-58.550623,-57.587969,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,27.243908,25.473625,25.097531,25.853242,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3398,0_0_0,
2024年09月10日,21:30:27,0,4DEF,348,25_0,0,64,0,193,64,71,66,0,0,0,25.442151,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.276838,25.473625,25.159972,25.916861,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3399,0_0_0,
2024年09月10日,21:30:28,0,4DF0,348,25_0,0,65,0,193,64,71,66,0,0,0,25.410701,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.309795,25.442151,25.222510,26.044401,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3400,0_0_0,
2024年09月10日,21:30:29,0,4DF1,348,25_0,0,66,0,193,64,71,66,0,0,0,25.379275,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.276838,25.473625,25.191229,26.012478,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3401,0_0_0,
2024年09月10日,21:30:30,0,4DF2,348,25_0,0,67,0,193,64,71,66,0,0,0,25.379275,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.276838,25.473625,25.159972,25.948708,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3402,0_0_0,
2024年09月10日,21:30:31,0,4DF3,348,25_0,0,68,0,193,64,71,66,0,0,0,25.442151,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.276838,25.442151,25.128740,25.948708,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3403,0_0_0,
2024年09月10日,21:30:32,0,4DF4,348,25_0,0,69,0,193,64,71,66,0,0,0,25.347873,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.243908,25.442151,25.097531,25.980580,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3404,0_0_0,
2024年09月10日,21:30:33,0,4DF5,349,25_0,0,70,0,193,64,71,67,0,0,0,25.316496,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.211006,25.442151,25.004047,26.044401,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3405,0_0_0,
2024年09月10日,21:30:34,0,4DF6,348,25_0,0,71,0,193,64,71,67,0,0,0,25.316496,-58.800603,-57.587969,-57.587969,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,27.243908,25.473625,24.972933,26.108323,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3406,0_0_0,
2024年09月10日,21:30:35,0,4DF7,348,25_0,0,72,0,193,64,71,66,0,0,0,25.442151,-58.675123,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.276838,25.410701,24.972933,26.076349,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3407,0_0_0,
2024年09月10日,21:30:36,0,4DF8,348,25_0,0,73,0,193,64,71,66,0,0,0,25.442151,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.276838,25.410701,24.972933,26.076349,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3408,0_0_0,
2024年09月10日,21:30:37,0,4DF9,348,25_0,0,74,0,193,64,71,66,0,0,0,25.505124,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.276838,25.442151,25.066346,26.044401,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3409,0_0_0,
2024年09月10日,21:30:38,0,4DFA,348,25_0,0,75,0,193,64,71,67,0,0,0,25.536648,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.276838,25.410701,25.066346,26.044401,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3410,0_0_0,
2024年09月10日,21:30:39,0,4DFB,348,25_0,0,76,0,193,64,71,66,0,0,0,25.536648,-58.427086,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.276838,25.410701,25.004047,26.012478,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3411,0_0_0,
2024年09月10日,21:30:40,0,4DFC,348,25_0,0,77,0,193,64,71,66,0,0,0,25.410701,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.211006,25.379275,25.004047,25.980580,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3412,0_0_0,
2024年09月10日,21:30:41,0,4DFD,348,25_0,0,78,0,193,64,71,66,0,0,0,25.316496,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,27.145285,25.379275,24.879733,25.916861,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3413,0_0_0,
2024年09月10日,21:30:42,0,4DFE,348,25_0,0,79,0,193,64,71,66,0,0,0,25.285143,-58.800603,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,27.178132,25.379275,24.972933,25.916861,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3414,0_0_0,
2024年09月10日,21:30:43,0,4DFF,349,25_0,0,81,0,193,64,71,66,0,0,0,25.222510,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,27.145285,25.410701,25.066346,25.853242,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3415,0_0_0,
2024年09月10日,21:30:44,0,4E00,348,25_0,0,81,0,193,64,71,67,0,0,0,25.253814,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.145285,25.379275,25.128740,25.821471,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3416,0_0_0,
2024年09月10日,21:30:45,0,4E01,348,25_0,0,82,0,193,64,71,66,0,0,0,25.347873,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,27.211006,25.379275,25.222510,25.853242,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3417,0_0_0,
2024年09月10日,21:30:46,0,4E02,348,25_0,0,83,0,193,64,71,66,0,0,0,25.316496,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.243908,25.347873,25.253814,25.885039,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3418,0_0_0,
2024年09月10日,21:30:47,0,4E03,348,25_0,0,84,0,193,64,71,66,0,0,0,25.379275,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.211006,25.347873,25.316496,25.916861,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3419,0_0_0,
2024年09月10日,21:30:48,0,4E04,348,25_0,0,85,0,193,64,71,66,0,0,0,25.347873,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.243908,25.347873,25.285143,25.916861,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3420,0_0_0,
2024年09月10日,21:30:49,0,4E05,348,25_0,0,86,0,193,64,71,66,0,0,0,25.442151,-58.675123,-57.471579,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.211006,25.347873,25.347873,25.916861,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3421,0_0_0,
2024年09月10日,21:30:50,0,4E06,348,25_0,0,87,0,193,64,71,66,0,0,0,25.473625,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.243908,25.347873,25.316496,25.916861,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3422,0_0_0,
2024年09月10日,21:30:51,0,4E07,348,25_0,0,88,0,193,64,71,66,0,0,0,25.347873,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.243908,25.347873,25.347873,25.885039,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3423,0_0_0,
2024年09月10日,21:30:52,0,4E08,348,25_0,0,89,0,193,64,71,66,0,0,0,25.316496,-58.550623,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,27.243908,25.347873,25.222510,25.758003,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3424,0_0_0,
2024年09月10日,21:30:53,0,4E09,348,25_0,0,90,0,193,64,71,66,0,0,0,25.128740,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,27.243908,25.316496,25.128740,25.726306,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3425,0_0_0,
2024年09月10日,21:30:54,0,4E0A,348,25_0,0,91,0,193,64,71,66,0,0,0,25.097531,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.178132,25.347873,25.097531,25.726306,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3426,0_0_0,
2024年09月10日,21:30:55,0,4E0B,348,25_0,0,92,0,193,64,71,66,0,0,0,25.035184,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,27.178132,25.316496,25.066346,25.726306,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3427,0_0_0,
2024年09月10日,21:30:56,0,4E0C,348,25_0,0,93,0,193,64,71,66,0,0,0,25.097531,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.145285,25.316496,25.004047,25.789724,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3428,0_0_0,
2024年09月10日,21:30:57,0,4E0D,348,25_0,0,94,0,193,64,71,66,0,0,0,25.066346,-58.927081,-57.587969,-57.705201,-57.471579,-57.587969,-58.062094,-51.735495,-50.381820,27.145285,25.316496,24.879733,25.789724,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3429,0_0_0,
2024年09月10日,21:30:58,0,4E0E,348,25_0,0,95,0,193,64,71,66,0,0,0,25.035184,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.112465,25.316496,24.848714,25.853242,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3430,0_0_0,
2024年09月10日,21:30:59,0,4E0F,349,25_0,0,96,0,193,64,71,66,0,0,0,25.066346,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.112465,25.316496,24.817718,25.885039,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3431,0_0_0,
2024年09月10日,21:31:00,0,4E10,348,25_0,0,97,0,193,64,71,66,0,0,0,25.066346,-58.550623,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.112465,25.347873,24.786745,25.916861,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3432,0_0_0,
2024年09月10日,21:31:01,0,4E11,348,25_0,0,98,0,193,64,71,66,0,0,0,25.097531,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.046907,25.347873,24.817718,25.916861,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3433,0_0_0,
2024年09月10日,21:31:02,0,4E12,348,25_0,0,99,0,193,64,71,66,0,0,0,25.097531,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,27.046907,25.316496,24.755796,25.916861,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3434,0_0_0,
2024年09月10日,21:31:03,0,4E13,348,25_0,0,100,0,193,64,71,66,0,0,0,25.097531,-58.675123,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.046907,25.316496,24.755796,25.948708,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3435,0_0_0,
2024年09月10日,21:31:04,0,4E14,348,25_0,0,101,0,193,64,71,66,0,0,0,25.097531,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,27.046907,25.316496,24.755796,25.916861,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3436,0_0_0,
2024年09月10日,21:31:05,0,4E15,348,25_0,0,102,0,193,64,71,66,0,0,0,25.035184,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.046907,25.347873,24.755796,25.885039,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3437,0_0_0,
2024年09月10日,21:31:06,0,4E16,348,25_0,0,103,0,193,64,71,66,0,0,0,25.004047,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.014170,25.316496,24.755796,25.916861,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3438,0_0_0,
2024年09月10日,21:31:07,0,4E17,348,25_0,0,104,0,193,64,71,66,0,0,0,25.004047,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.014170,25.347873,24.724870,25.916861,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3439,0_0_0,
2024年09月10日,21:31:08,0,4E18,348,25_0,0,105,0,193,64,71,66,0,0,0,25.004047,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,26.981459,25.285143,24.724870,25.916861,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3440,0_0_0,
