日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,23:24:07,0,6893,337,25_3,0,248,0,378,64,71,66,0,0,0,25.853242,-58.927081,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.109230,25.253814,25.505124,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10219,0_0_0,
2024年09月10日,23:24:08,0,6894,337,25_3,0,249,0,379,64,71,66,0,0,0,25.726306,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.075590,25.253814,25.505124,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10220,0_0_0,
2024年09月10日,23:24:09,0,6895,337,25_3,0,250,0,380,64,71,66,0,0,0,25.726306,-58.427086,-57.705201,-57.705201,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,28.109230,25.253814,25.505124,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10221,0_0_0,
2024年09月10日,23:24:10,0,6896,338,25_3,0,251,0,381,64,71,67,0,0,0,25.789724,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.222510,25.473625,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10222,0_0_0,
2024年09月10日,23:24:11,0,6897,337,25_3,0,252,0,382,64,71,66,0,0,0,25.758003,-58.800603,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.222510,25.473625,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10223,0_0_0,
2024年09月10日,23:24:12,0,6898,337,25_3,0,253,0,383,64,71,66,0,0,0,25.853242,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.222510,25.568196,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10224,0_0_0,
2024年09月10日,23:24:13,0,6899,337,25_3,0,254,0,384,64,71,67,0,0,0,25.948708,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.222510,25.568196,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10225,0_0_0,
2024年09月10日,23:24:14,0,689A,337,25_3,0,255,0,385,64,71,66,0,0,0,26.012478,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.075590,25.253814,25.568196,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10226,0_0_0,
2024年09月10日,23:24:15,0,689B,337,25_3,0,0,0,386,64,71,66,0,0,0,26.044401,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.222510,25.568196,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10227,0_0_0,
2024年09月10日,23:24:16,0,689C,337,25_3,0,1,0,387,64,71,66,0,0,0,26.044401,-58.304497,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,28.109230,25.253814,25.505124,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10228,0_0_0,
2024年09月10日,23:24:17,0,689D,337,25_3,0,2,0,388,64,71,67,0,0,0,25.980580,-58.675123,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.222510,25.473625,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10229,0_0_0,
2024年09月10日,23:24:18,0,689E,337,25_3,0,3,0,389,64,71,66,0,0,0,25.853242,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,25.253814,25.379275,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10230,0_0_0,
2024年09月10日,23:24:19,0,689F,337,25_3,0,4,0,390,64,71,66,0,0,0,25.821471,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,25.222510,25.285143,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10231,0_0_0,
2024年09月10日,23:24:20,0,68A0,337,25_3,0,5,0,391,64,71,66,0,0,0,25.726306,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.222510,25.191229,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10232,0_0_0,
2024年09月10日,23:24:21,0,68A1,337,25_3,0,6,0,392,64,71,66,0,0,0,25.853242,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.075590,25.191229,25.191229,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10233,0_0_0,
2024年09月10日,23:24:22,0,68A2,337,25_3,0,7,0,393,64,71,67,0,0,0,25.948708,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,25.222510,25.159972,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10234,0_0_0,
2024年09月10日,23:24:23,0,68A3,337,25_3,0,8,0,394,64,71,66,0,0,0,26.012478,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.075590,25.191229,25.128740,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10235,0_0_0,
2024年09月10日,23:24:24,0,68A4,337,25_3,0,9,0,395,64,71,67,0,0,0,25.916861,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.222510,25.253814,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10236,0_0_0,
2024年09月10日,23:24:25,0,68A5,337,25_3,0,10,0,396,64,71,67,0,0,0,25.948708,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.222510,25.285143,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10237,0_0_0,
2024年09月10日,23:24:26,0,68A6,337,25_3,0,11,0,397,64,71,66,0,0,0,25.853242,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.075590,25.191229,25.285143,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10238,0_0_0,
2024年09月10日,23:24:27,0,68A7,337,25_3,0,12,0,398,64,71,66,0,0,0,25.821471,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.041979,25.222510,25.222510,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10239,0_0_0,
2024年09月10日,23:24:28,0,68A8,337,25_3,0,13,0,399,64,71,66,0,0,0,25.885039,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.041979,25.191229,25.222510,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10240,0_0_0,
2024年09月10日,23:24:29,0,68A9,337,25_3,0,14,0,400,63,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.041979,25.191229,25.222510,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10241,0_0_0,
2024年09月10日,23:24:30,0,68AA,337,25_3,0,15,0,401,64,71,67,0,0,0,26.076349,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.075590,25.159972,25.285143,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10242,0_0_0,
2024年09月10日,23:24:31,0,68AB,337,25_3,0,16,0,402,64,71,66,0,0,0,25.980580,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.128740,25.285143,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10243,0_0_0,
2024年09月10日,23:24:32,0,68AC,337,25_3,0,17,0,403,64,71,67,0,0,0,25.885039,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,28.075590,25.128740,25.379275,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10244,0_0_0,
2024年09月10日,23:24:33,0,68AD,337,25_3,0,18,0,404,64,71,67,0,0,0,25.948708,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,25.128740,25.410701,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10245,0_0_0,
2024年09月10日,23:24:34,0,68AE,337,25_3,0,19,0,405,64,71,66,0,0,0,26.108323,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.128740,25.473625,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10246,0_0_0,
2024年09月10日,23:24:35,0,68AF,337,25_3,0,20,0,406,64,71,66,0,0,0,26.236475,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.109230,25.128740,25.473625,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10247,0_0_0,
2024年09月10日,23:24:36,0,68B0,337,25_3,0,21,0,407,64,71,66,0,0,0,26.268577,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.075590,25.097531,25.473625,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10248,0_0_0,
2024年09月10日,23:24:37,0,68B1,337,25_3,0,22,0,408,64,71,66,0,0,0,26.300705,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.075590,25.128740,25.473625,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10249,0_0_0,
2024年09月10日,23:24:38,0,68B2,337,25_3,0,23,0,409,64,71,67,0,0,0,26.172347,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.097531,25.505124,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10250,0_0_0,
2024年09月10日,23:24:39,0,68B3,337,25_3,0,24,0,410,64,71,66,0,0,0,26.108323,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.097531,25.568196,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10251,0_0_0,
2024年09月10日,23:24:40,0,68B4,337,25_3,0,25,0,411,64,71,67,0,0,0,26.012478,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.075590,25.097531,25.568196,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10252,0_0_0,
2024年09月10日,23:24:41,0,68B5,337,25_3,0,26,0,412,64,71,66,0,0,0,25.885039,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.075590,25.097531,25.599768,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10253,0_0_0,
2024年09月10日,23:24:42,0,68B6,337,25_3,0,27,0,413,63,71,66,0,0,0,25.853242,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,25.097531,25.599768,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10254,0_0_0,
2024年09月10日,23:24:43,0,68B7,337,25_3,0,28,0,414,64,71,66,0,0,0,25.821471,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,25.128740,25.631366,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10255,0_0_0,
2024年09月10日,23:24:44,0,68B8,337,25_3,0,29,0,415,64,71,66,0,0,0,25.821471,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.097531,25.694635,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10256,0_0_0,
2024年09月10日,23:24:45,0,68B9,337,25_3,0,30,0,416,64,71,67,0,0,0,25.948708,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.075590,25.097531,25.662988,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10257,0_0_0,
2024年09月10日,23:24:46,0,68BA,337,25_3,0,31,0,417,64,71,67,0,0,0,26.140322,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.097531,25.726306,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10258,0_0_0,
2024年09月10日,23:24:47,0,68BB,337,25_3,0,32,0,418,64,71,66,0,0,0,26.204398,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.075590,25.066346,25.758003,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10259,0_0_0,
2024年09月10日,23:24:48,0,68BC,337,25_3,0,33,0,419,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.176597,25.097531,25.980580,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10260,0_0_0,
2024年09月10日,23:24:49,0,68BD,337,25_3,0,34,0,420,64,71,67,0,0,0,26.461734,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.210325,25.097531,26.108323,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10261,0_0_0,
2024年09月10日,23:24:50,0,68BE,337,25_3,0,35,0,421,64,71,66,0,0,0,26.526328,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.097531,26.108323,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10262,0_0_0,
2024年09月10日,23:24:51,0,68BF,337,25_3,0,36,0,422,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.210325,25.128740,26.140322,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10263,0_0_0,
2024年09月10日,23:24:52,0,68C0,337,25_3,0,37,0,423,64,71,66,0,0,0,26.461734,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.097531,26.236475,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10264,0_0_0,
2024年09月10日,23:24:53,0,68C1,337,25_3,0,38,0,424,64,71,66,0,0,0,26.332859,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.097531,26.236475,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10265,0_0_0,
2024年09月10日,23:24:54,0,68C2,337,25_3,0,39,0,425,64,71,67,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.097531,26.172347,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10266,0_0_0,
2024年09月10日,23:24:55,0,68C3,337,25_3,0,40,0,426,64,71,66,0,0,0,26.300705,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,25.097531,26.332859,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10267,0_0_0,
2024年09月10日,23:24:56,0,68C4,337,25_3,0,41,0,427,64,71,67,0,0,0,26.332859,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,25.097531,26.365038,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10268,0_0_0,
2024年09月10日,23:24:57,0,68C5,337,25_3,0,42,0,428,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.244082,25.097531,26.365038,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10269,0_0_0,
2024年09月10日,23:24:58,0,68C6,337,25_3,0,43,0,429,64,71,66,0,0,0,26.365038,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.244082,25.097531,26.268577,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10270,0_0_0,
2024年09月10日,23:24:59,0,68C7,337,25_3,0,44,0,430,64,71,66,0,0,0,26.300705,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.097531,26.204398,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10271,0_0_0,
2024年09月10日,23:25:00,0,68C8,337,25_3,0,45,0,431,64,71,66,0,0,0,26.300705,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.244082,25.097531,26.140322,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10272,0_0_0,
2024年09月10日,23:25:01,0,68C9,337,25_3,0,46,0,432,64,71,66,0,0,0,26.140322,-58.675123,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.244082,25.097531,25.980580,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10273,0_0_0,
2024年09月10日,23:25:02,0,68CA,337,25_3,0,47,0,433,64,71,66,0,0,0,26.140322,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.097531,25.885039,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10274,0_0_0,
2024年09月10日,23:25:03,0,68CB,337,25_3,0,48,0,434,64,71,67,0,0,0,26.365038,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,25.097531,25.853242,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10275,0_0_0,
2024年09月10日,23:25:04,0,68CC,337,25_3,0,49,0,435,64,71,67,0,0,0,26.494018,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.097531,25.853242,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10276,0_0_0,
2024年09月10日,23:25:05,0,68CD,337,25_3,0,50,0,436,64,71,66,0,0,0,26.720744,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.097531,25.948708,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10277,0_0_0,
2024年09月10日,23:25:06,0,68CE,337,25_3,0,51,0,437,64,71,67,0,0,0,26.720744,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.345532,25.097531,25.885039,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10278,0_0_0,
2024年09月10日,23:25:07,0,68CF,338,25_3,0,52,0,438,64,71,66,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.345532,25.097531,25.821471,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10279,0_0_0,
2024年09月10日,23:25:08,0,68D0,337,25_3,0,53,0,439,64,71,67,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,25.097531,25.821471,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10280,0_0_0,
2024年09月10日,23:25:09,0,68D1,337,25_3,0,54,0,440,64,71,66,0,0,0,26.720744,-58.927081,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.311686,25.097531,25.948708,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10281,0_0_0,
2024年09月10日,23:25:10,0,68D2,337,25_3,0,55,0,441,64,71,66,0,0,0,26.883489,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.128740,26.012478,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10282,0_0_0,
2024年09月10日,23:25:11,0,68D3,337,25_3,0,56,0,442,64,71,66,0,0,0,27.145285,-58.927081,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.413313,25.128740,25.980580,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10283,0_0_0,
2024年09月10日,23:25:12,0,68D4,337,25_3,0,57,0,443,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.413313,25.128740,26.108323,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10284,0_0_0,
2024年09月10日,23:25:13,0,68D5,337,25_3,0,58,0,444,64,71,66,0,0,0,27.145285,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.447249,25.128740,26.268577,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10285,0_0_0,
2024年09月10日,23:25:14,0,68D6,337,25_3,0,59,0,445,64,71,66,0,0,0,26.981459,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.128740,26.332859,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10286,0_0_0,
2024年09月10日,23:25:15,0,68D7,337,25_3,0,60,0,446,64,71,66,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,25.128740,26.332859,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10287,0_0_0,
2024年09月10日,23:25:16,0,68D8,337,25_3,0,61,0,447,64,71,66,0,0,0,26.850887,-58.800603,-57.823290,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,25.097531,26.365038,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10288,0_0_0,
2024年09月10日,23:25:17,0,68D9,337,25_3,0,62,0,448,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.549235,25.128740,26.300705,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10289,0_0_0,
2024年09月10日,23:25:18,0,68DA,337,25_3,0,63,0,449,64,71,66,0,0,0,26.655833,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.481214,25.097531,26.172347,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10290,0_0_0,
2024年09月10日,23:25:19,0,68DB,337,25_3,0,64,0,450,64,71,66,0,0,0,26.720744,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,25.097531,26.140322,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10291,0_0_0,
2024年09月10日,23:25:20,0,68DC,337,25_3,0,65,0,451,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.481214,25.097531,26.076349,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10292,0_0_0,
2024年09月10日,23:25:21,0,68DD,337,25_3,0,66,0,452,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,25.097531,26.140322,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10293,0_0_0,
2024年09月10日,23:25:22,0,68DE,337,25_3,0,67,0,453,64,71,66,0,0,0,26.883489,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.097531,26.140322,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10294,0_0_0,
2024年09月10日,23:25:23,0,68DF,337,25_3,0,68,0,454,64,71,67,0,0,0,26.916119,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.481214,25.097531,26.140322,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10295,0_0_0,
2024年09月10日,23:25:24,0,68E0,337,25_3,0,69,0,455,64,71,66,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.549235,25.097531,26.108323,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10296,0_0_0,
2024年09月10日,23:25:25,0,68E1,337,25_3,0,70,0,456,64,71,66,0,0,0,27.145285,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,28.515209,25.097531,26.236475,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10297,0_0_0,
