日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,07:21:03,0,D85B,2EB,25_3,0,192,0,322,64,71,67,0,0,0,26.558665,-58.800603,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.379275,26.236475,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6067,0_0_0,
2024年09月11日,07:21:04,0,D85C,2EB,25_3,0,194,0,323,64,71,67,0,0,0,26.688275,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.379275,26.268577,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6068,0_0_0,
2024年09月11日,07:21:05,0,D85D,2EB,25_3,0,194,0,324,64,71,66,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.201524,25.379275,26.365038,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6069,0_0_0,
2024年09月11日,07:21:06,0,D85E,2EB,25_3,0,196,0,325,64,71,67,0,0,0,26.883489,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.410701,26.461734,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6070,0_0_0,
2024年09月11日,07:21:07,0,D85F,2EB,25_3,0,196,0,326,64,71,66,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,25.410701,26.461734,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6071,0_0_0,
2024年09月11日,07:21:08,0,D860,2EB,25_3,0,197,0,327,64,71,66,0,0,0,27.014170,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.442151,26.494018,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6072,0_0_0,
2024年09月11日,07:21:09,0,D861,2EB,25_3,0,199,0,328,64,71,67,0,0,0,26.981459,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.236165,25.379275,26.461734,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6073,0_0_0,
2024年09月11日,07:21:10,0,D862,2EA,25_3,0,199,0,329,64,71,66,0,0,0,26.916119,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,25.379275,26.429476,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6074,0_0_0,
2024年09月11日,07:21:11,0,D863,2EB,25_3,0,201,0,330,64,71,67,0,0,0,26.883489,-58.427086,-57.705201,-57.823290,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,29.201524,25.410701,26.365038,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6075,0_0_0,
2024年09月11日,07:21:12,0,D864,2EB,25_3,0,202,0,331,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.201524,25.442151,26.365038,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6076,0_0_0,
2024年09月11日,07:21:13,0,D865,2EB,25_3,0,202,0,332,64,71,67,0,0,0,26.916119,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.442151,26.332859,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6077,0_0_0,
2024年09月11日,07:21:14,0,D866,2EB,25_3,0,204,0,333,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.442151,26.300705,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6078,0_0_0,
2024年09月11日,07:21:15,0,D867,2EB,25_3,0,204,0,334,64,71,67,0,0,0,26.883489,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,25.473625,26.300705,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6079,0_0_0,
2024年09月11日,07:21:16,0,D868,2EB,25_3,0,206,0,335,64,71,67,0,0,0,26.981459,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,25.442151,26.268577,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6080,0_0_0,
2024年09月11日,07:21:17,0,D869,2EB,25_3,0,207,0,336,64,71,67,0,0,0,27.014170,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.473625,26.268577,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6081,0_0_0,
2024年09月11日,07:21:18,0,D86A,2EB,25_3,0,208,0,337,64,71,66,0,0,0,26.818311,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.270838,25.442151,26.236475,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6082,0_0_0,
2024年09月11日,07:21:19,0,D86B,2EB,25_3,0,208,0,338,64,71,66,0,0,0,26.623417,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.236165,25.442151,26.172347,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6083,0_0_0,
2024年09月11日,07:21:20,0,D86C,2EB,25_3,0,209,0,339,64,71,66,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.442151,26.108323,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6084,0_0_0,
2024年09月11日,07:21:21,0,D86D,2EA,25_3,0,210,0,340,64,71,66,0,0,0,26.494018,-58.427086,-57.705201,-57.823290,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,29.166914,25.442151,26.108323,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6085,0_0_0,
2024年09月11日,07:21:22,0,D86E,2EA,25_3,0,211,0,341,64,71,66,0,0,0,26.623417,-58.675123,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,25.442151,26.140322,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6086,0_0_0,
2024年09月11日,07:21:23,0,D86F,2EA,25_3,0,212,0,342,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.473625,25.980580,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6087,0_0_0,
2024年09月11日,07:21:24,0,D870,2EA,25_3,0,213,0,343,64,71,66,0,0,0,26.365038,-58.550623,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.132335,25.473625,26.012478,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6088,0_0_0,
2024年09月11日,07:21:25,0,D871,2EB,25_3,0,214,0,344,64,71,66,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.097788,25.442151,25.916861,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6089,0_0_0,
2024年09月11日,07:21:26,0,D872,2EA,25_3,0,215,0,345,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.097788,25.473625,25.948708,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6090,0_0_0,
2024年09月11日,07:21:27,0,D873,2EA,25_3,0,216,0,346,64,71,66,0,0,0,26.591028,-58.550623,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.097788,25.473625,25.948708,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6091,0_0_0,
2024年09月11日,07:21:28,0,D874,2EA,25_3,0,217,0,347,64,71,66,0,0,0,26.883489,-58.182837,-57.705201,-57.705201,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,29.132335,25.473625,25.980580,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6092,0_0_0,
2024年09月11日,07:21:29,0,D875,2EA,25_3,0,218,0,348,64,71,66,0,0,0,27.014170,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.473625,26.108323,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6093,0_0_0,
2024年09月11日,07:21:30,0,D876,2EA,25_3,0,219,0,349,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.473625,26.108323,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6094,0_0_0,
2024年09月11日,07:21:31,0,D877,2EA,25_3,0,220,0,350,64,71,66,0,0,0,27.046907,-58.550623,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,25.473625,26.076349,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6095,0_0_0,
2024年09月11日,07:21:32,0,D878,2EA,25_3,0,221,0,351,64,71,67,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.132335,25.473625,26.012478,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6096,0_0_0,
2024年09月11日,07:21:33,0,D879,2EA,25_3,0,222,0,352,64,71,66,0,0,0,26.981459,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.063272,25.473625,26.076349,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6097,0_0_0,
2024年09月11日,07:21:34,0,D87A,2EA,25_3,0,223,0,353,64,71,67,0,0,0,27.112465,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.132335,25.473625,26.108323,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6098,0_0_0,
2024年09月11日,07:21:35,0,D87B,2EA,25_3,0,224,0,354,64,71,66,0,0,0,27.178132,-58.550623,-57.471579,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.305261,29.166914,25.473625,26.108323,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6099,0_0_0,
2024年09月11日,07:21:36,0,D87C,2EA,25_3,0,225,0,355,64,71,66,0,0,0,27.145285,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.473625,26.108323,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6100,0_0_0,
2024年09月11日,07:21:37,0,D87D,2EA,25_3,0,226,0,356,64,71,66,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,29.305543,25.473625,26.140322,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6101,0_0_0,
2024年09月11日,07:21:38,0,D87E,2EA,25_3,0,227,0,357,64,71,66,0,0,0,27.342780,-58.550623,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.340280,25.473625,26.140322,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6102,0_0_0,
2024年09月11日,07:21:39,0,D87F,2EA,25_3,0,228,0,358,64,71,67,0,0,0,27.243908,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,29.305543,25.473625,26.204398,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6103,0_0_0,
2024年09月11日,07:21:40,0,D880,2EA,25_3,0,229,0,359,64,71,67,0,0,0,27.112465,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.473625,26.140322,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6104,0_0_0,
2024年09月11日,07:21:41,0,D881,2EA,25_3,0,230,0,360,64,71,66,0,0,0,27.014170,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.270838,25.505124,26.108323,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6105,0_0_0,
2024年09月11日,07:21:42,0,D882,2EA,25_3,0,231,0,361,64,71,67,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.270838,25.473625,26.108323,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6106,0_0_0,
2024年09月11日,07:21:43,0,D883,2EB,25_3,0,232,0,362,64,71,66,0,0,0,27.046907,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.505124,25.980580,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6107,0_0_0,
2024年09月11日,07:21:44,0,D884,2EA,25_3,0,233,0,363,64,71,67,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,25.473625,25.980580,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6108,0_0_0,
2024年09月11日,07:21:45,0,D885,2EB,25_3,0,234,0,364,64,71,66,0,0,0,27.145285,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.270838,25.505124,26.076349,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6109,0_0_0,
2024年09月11日,07:21:46,0,D886,2EA,25_3,0,235,0,365,64,71,66,0,0,0,27.145285,-58.550623,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.505124,26.012478,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6110,0_0_0,
2024年09月11日,07:21:47,0,D887,2EA,25_3,0,236,0,366,64,71,66,0,0,0,27.112465,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,25.473625,26.172347,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6111,0_0_0,
2024年09月11日,07:21:48,0,D888,2EA,25_3,0,237,0,367,64,71,66,0,0,0,27.145285,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,25.473625,26.300705,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6112,0_0_0,
2024年09月11日,07:21:49,0,D889,2EA,25_3,0,238,0,368,64,71,66,0,0,0,27.342780,-58.927081,-57.587969,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.270838,25.473625,26.236475,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6113,0_0_0,
2024年09月11日,07:21:50,0,D88A,2EB,25_3,0,239,0,369,64,71,67,0,0,0,27.375793,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.473625,26.332859,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6114,0_0_0,
2024年09月11日,07:21:51,0,D88B,2EA,25_3,0,240,0,370,64,71,66,0,0,0,27.276838,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.305543,25.505124,26.332859,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6115,0_0_0,
2024年09月11日,07:21:52,0,D88C,2EA,25_3,0,241,0,371,64,71,66,0,0,0,27.408834,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.473625,26.365038,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6116,0_0_0,
2024年09月11日,07:21:53,0,D88D,2EA,25_3,0,242,0,372,64,71,67,0,0,0,27.375793,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.305543,25.473625,26.332859,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6117,0_0_0,
2024年09月11日,07:21:54,0,D88E,2EB,25_3,0,243,0,373,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.340280,25.505124,26.365038,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6118,0_0_0,
2024年09月11日,07:21:55,0,D88F,2EA,25_3,0,244,0,374,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.340280,25.505124,26.397244,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6119,0_0_0,
2024年09月11日,07:21:56,0,D890,2EA,25_3,0,245,0,375,64,71,66,0,0,0,27.441902,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.409848,25.505124,26.365038,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6120,0_0_0,
2024年09月11日,07:21:57,0,D891,2EA,25_3,0,246,0,376,64,71,67,0,0,0,27.508123,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,25.536648,26.332859,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6121,0_0_0,
2024年09月11日,07:21:58,0,D892,2EA,25_3,0,247,0,377,64,71,67,0,0,0,27.541276,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.444680,25.505124,26.526328,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6122,0_0_0,
2024年09月11日,07:21:59,0,D893,2EA,25_3,0,248,0,378,64,71,67,0,0,0,27.541276,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.473625,26.623417,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6123,0_0_0,
2024年09月11日,07:22:00,0,D894,2EA,25_3,0,249,0,379,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.444680,25.536648,26.558665,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6124,0_0_0,
2024年09月11日,07:22:01,0,D895,2EB,25_3,0,250,0,380,64,71,66,0,0,0,27.145285,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.536648,26.365038,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6125,0_0_0,
2024年09月11日,07:22:02,0,D896,2EA,25_3,0,251,0,381,64,71,66,0,0,0,27.014170,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,25.568196,26.365038,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6126,0_0_0,
2024年09月11日,07:22:03,0,D897,2EA,25_3,0,252,0,382,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.375048,25.568196,26.300705,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6127,0_0_0,
2024年09月11日,07:22:04,0,D898,2EA,25_3,0,253,0,383,64,71,66,0,0,0,26.720744,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.536648,26.204398,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6128,0_0_0,
2024年09月11日,07:22:05,0,D899,2EA,25_3,0,254,0,384,64,71,67,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.568196,26.076349,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6129,0_0_0,
2024年09月11日,07:22:06,0,D89A,2EB,25_3,0,255,0,385,64,71,66,0,0,0,26.526328,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,29.305543,25.536648,26.076349,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6130,0_0_0,
2024年09月11日,07:22:07,0,D89B,2EA,25_3,0,0,0,386,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.536648,26.332859,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6131,0_0_0,
2024年09月11日,07:22:08,0,D89C,2EA,25_3,0,1,0,387,64,71,66,0,0,0,26.397244,-58.927081,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.340280,25.505124,26.365038,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6132,0_0_0,
2024年09月11日,07:22:09,0,D89D,2EB,25_3,0,2,0,388,64,71,66,0,0,0,26.397244,-58.927081,-57.587969,-57.823290,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,29.340280,25.505124,26.397244,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6133,0_0_0,
2024年09月11日,07:22:10,0,D89E,2EA,25_3,0,3,0,389,64,71,67,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.305543,25.473625,26.332859,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6134,0_0_0,
2024年09月11日,07:22:11,0,D89F,2EA,25_3,0,4,0,390,64,71,66,0,0,0,26.558665,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.473625,26.365038,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6135,0_0_0,
2024年09月11日,07:22:12,0,D8A0,2EA,25_3,0,5,0,391,64,71,66,0,0,0,26.623417,-58.550623,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.473625,26.365038,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6136,0_0_0,
2024年09月11日,07:22:13,0,D8A1,2EB,25_3,0,6,0,392,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.340280,25.442151,26.332859,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6137,0_0_0,
2024年09月11日,07:22:14,0,D8A2,2EA,25_3,0,7,0,393,64,71,66,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.473625,26.332859,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6138,0_0_0,
2024年09月11日,07:22:15,0,D8A3,2EA,25_3,0,8,0,394,64,71,66,0,0,0,26.623417,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.473625,26.365038,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6139,0_0_0,
2024年09月11日,07:22:16,0,D8A4,2EA,25_3,0,9,0,395,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.442151,26.365038,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6140,0_0_0,
2024年09月11日,07:22:17,0,D8A5,2EA,25_3,0,10,0,396,64,71,67,0,0,0,26.720744,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.410701,26.461734,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6141,0_0_0,
2024年09月11日,07:22:18,0,D8A6,2EA,25_3,0,11,0,397,64,71,66,0,0,0,26.785762,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,29.340280,25.442151,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6142,0_0_0,
2024年09月11日,07:22:19,0,D8A7,2EA,25_3,0,12,0,398,64,71,67,0,0,0,26.850887,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.442151,26.332859,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6143,0_0_0,
2024年09月11日,07:22:20,0,D8A8,2EA,25_3,0,13,0,399,64,71,67,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.442151,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6144,0_0_0,
