日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,22:22:40,0,5A2C,341,25_3,0,145,0,787,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,27.941321,25.159972,25.726306,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6532,0_0_0,
2024年09月10日,22:22:41,0,5A2D,341,25_3,0,146,0,788,64,71,67,0,0,0,26.012478,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.941321,25.159972,25.694635,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6533,0_0_0,
2024年09月10日,22:22:42,0,5A2E,341,25_3,0,147,0,789,64,71,67,0,0,0,26.204398,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.941321,25.191229,25.694635,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6534,0_0_0,
2024年09月10日,22:22:43,0,5A2F,341,25_3,0,148,0,790,64,71,67,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.159972,25.726306,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6535,0_0_0,
2024年09月10日,22:22:44,0,5A30,340,25_3,0,149,0,791,64,71,67,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.159972,25.694635,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6536,0_0_0,
2024年09月10日,22:22:45,0,5A31,341,25_3,0,150,0,792,64,71,67,0,0,0,25.885039,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.874361,25.128740,25.694635,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6537,0_0_0,
2024年09月10日,22:22:46,0,5A32,341,25_3,0,151,0,793,64,71,66,0,0,0,25.853242,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,27.907827,25.159972,25.694635,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6538,0_0_0,
2024年09月10日,22:22:47,0,5A33,341,25_3,0,152,0,794,64,71,66,0,0,0,26.076349,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,27.907827,25.128740,25.758003,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6539,0_0_0,
2024年09月10日,22:22:48,0,5A34,341,25_3,0,153,0,795,64,71,66,0,0,0,26.172347,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,27.907827,25.128740,25.821471,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6540,0_0_0,
2024年09月10日,22:22:49,0,5A35,341,25_3,0,154,0,796,64,71,67,0,0,0,26.332859,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.941321,25.191229,25.885039,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6541,0_0_0,
2024年09月10日,22:22:50,0,5A36,341,25_3,0,155,0,797,64,71,66,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,27.907827,25.191229,25.885039,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6542,0_0_0,
2024年09月10日,22:22:51,0,5A37,341,25_3,0,156,0,798,64,71,66,0,0,0,26.397244,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.941321,25.191229,25.948708,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6543,0_0_0,
2024年09月10日,22:22:52,0,5A38,341,25_3,0,157,0,799,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.974845,25.191229,26.012478,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6544,0_0_0,
2024年09月10日,22:22:53,0,5A39,341,25_3,0,158,0,800,64,71,66,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,27.974845,25.191229,26.012478,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6545,0_0_0,
2024年09月10日,22:22:54,0,5A3A,341,25_3,0,159,0,801,64,71,66,0,0,0,26.397244,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.008397,25.222510,26.012478,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6546,0_0_0,
2024年09月10日,22:22:55,0,5A3B,341,25_3,0,160,0,802,64,71,67,0,0,0,26.397244,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.041979,25.222510,26.076349,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6547,0_0_0,
2024年09月10日,22:22:56,0,5A3C,341,25_3,0,161,0,803,64,71,66,0,0,0,26.332859,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,25.222510,26.108323,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6548,0_0_0,
2024年09月10日,22:22:57,0,5A3D,341,25_3,0,163,0,804,64,71,66,0,0,0,26.236475,-58.675123,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.008397,25.253814,26.108323,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6549,0_0_0,
2024年09月10日,22:22:58,0,5A3E,341,25_3,0,163,0,805,64,71,66,0,0,0,26.236475,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,25.222510,26.204398,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6550,0_0_0,
2024年09月10日,22:22:59,0,5A3F,341,25_3,0,164,0,806,64,71,66,0,0,0,26.300705,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.075590,25.253814,26.236475,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6551,0_0_0,
2024年09月10日,22:23:00,0,5A40,340,25_3,0,165,0,807,64,71,67,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.222510,26.172347,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6552,0_0_0,
2024年09月10日,22:23:01,0,5A41,341,25_3,0,166,0,808,64,71,66,0,0,0,26.365038,-58.675123,-57.705201,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,28.075590,25.253814,26.140322,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6553,0_0_0,
2024年09月10日,22:23:02,0,5A42,341,25_3,0,167,0,809,64,71,66,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.253814,26.108323,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6554,0_0_0,
2024年09月10日,22:23:03,0,5A43,340,25_3,0,168,0,810,64,71,67,0,0,0,26.461734,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,25.253814,26.108323,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6555,0_0_0,
2024年09月10日,22:23:04,0,5A44,341,25_3,0,169,0,811,64,71,66,0,0,0,26.591028,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.109230,25.285143,26.204398,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6556,0_0_0,
2024年09月10日,22:23:05,0,5A45,341,25_3,0,170,0,812,64,71,66,0,0,0,26.461734,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.142899,25.316496,26.236475,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6557,0_0_0,
2024年09月10日,22:23:06,0,5A46,341,25_3,0,171,0,813,64,71,67,0,0,0,26.365038,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.142899,25.285143,26.236475,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6558,0_0_0,
2024年09月10日,22:23:07,0,5A47,341,25_3,0,172,0,814,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.109230,25.285143,26.300705,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6559,0_0_0,
2024年09月10日,22:23:08,0,5A48,341,25_3,0,173,0,815,64,71,66,0,0,0,26.397244,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.142899,25.285143,26.300705,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6560,0_0_0,
2024年09月10日,22:23:09,0,5A49,341,25_3,0,174,0,816,64,71,66,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.142899,25.253814,26.365038,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6561,0_0_0,
2024年09月10日,22:23:10,0,5A4A,340,25_3,0,175,0,817,64,71,66,0,0,0,26.623417,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,25.316496,26.494018,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6562,0_0_0,
2024年09月10日,22:23:11,0,5A4B,341,25_3,0,176,0,818,64,71,67,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.285143,26.429476,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6563,0_0_0,
2024年09月10日,22:23:12,0,5A4C,340,25_3,0,177,0,819,64,71,66,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,25.316496,26.397244,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6564,0_0_0,
2024年09月10日,22:23:13,0,5A4D,340,25_3,0,178,0,820,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.316496,26.365038,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6565,0_0_0,
2024年09月10日,22:23:14,0,5A4E,341,25_3,0,179,0,821,64,71,66,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.347873,26.236475,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6566,0_0_0,
2024年09月10日,22:23:15,0,5A4F,341,25_3,0,180,0,822,64,71,66,0,0,0,26.526328,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.285143,26.172347,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6567,0_0_0,
2024年09月10日,22:23:16,0,5A50,341,25_3,0,181,0,823,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,25.316496,26.140322,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6568,0_0_0,
2024年09月10日,22:23:17,0,5A51,341,25_3,0,182,0,824,64,71,66,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.210325,25.316496,26.076349,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6569,0_0_0,
2024年09月10日,22:23:18,0,5A52,341,25_3,0,183,0,825,64,71,67,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.210325,25.316496,26.012478,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6570,0_0_0,
2024年09月10日,22:23:19,0,5A53,341,25_3,0,185,0,826,64,71,66,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.347873,25.980580,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6571,0_0_0,
2024年09月10日,22:23:20,0,5A54,341,25_3,0,185,0,827,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.347873,25.853242,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6572,0_0_0,
2024年09月10日,22:23:21,0,5A55,341,25_3,0,186,0,828,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.347873,25.885039,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6573,0_0_0,
2024年09月10日,22:23:22,0,5A56,341,25_3,0,187,0,829,64,71,67,0,0,0,26.494018,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.347873,25.885039,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6574,0_0_0,
2024年09月10日,22:23:23,0,5A57,341,25_3,0,188,0,830,64,71,67,0,0,0,26.655833,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.277869,25.316496,25.948708,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6575,0_0_0,
2024年09月10日,22:23:24,0,5A58,341,25_3,0,189,0,831,64,71,66,0,0,0,26.981459,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.277869,25.316496,26.076349,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6576,0_0_0,
2024年09月10日,22:23:25,0,5A59,341,25_3,0,190,0,832,64,71,66,0,0,0,27.211006,-58.800603,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,28.311686,25.347873,26.108323,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6577,0_0_0,
2024年09月10日,22:23:26,0,5A5A,341,25_3,0,191,0,833,64,71,66,0,0,0,27.309795,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.347873,26.108323,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6578,0_0_0,
2024年09月10日,22:23:27,0,5A5B,341,25_3,0,192,0,834,64,71,66,0,0,0,27.211006,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.345532,25.379275,26.076349,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6579,0_0_0,
2024年09月10日,22:23:28,0,5A5C,341,25_3,0,194,0,835,64,71,67,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.347873,26.076349,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6580,0_0_0,
2024年09月10日,22:23:29,0,5A5D,341,25_3,0,195,0,836,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.311686,25.347873,25.980580,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6581,0_0_0,
2024年09月10日,22:23:30,0,5A5E,341,25_3,0,196,0,837,64,71,66,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.311686,25.379275,25.948708,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6582,0_0_0,
2024年09月10日,22:23:31,0,5A5F,341,25_3,0,196,0,838,64,71,66,0,0,0,26.720744,-58.800603,-57.705201,-57.823290,-57.942249,-57.823290,-58.182837,-51.735495,-50.381820,28.311686,25.379275,25.948708,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6583,0_0_0,
2024年09月10日,22:23:32,0,5A60,341,25_3,0,197,0,839,64,71,67,0,0,0,26.720744,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.311686,25.379275,25.885039,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6584,0_0_0,
2024年09月10日,22:23:33,0,5A61,341,25_3,0,199,0,840,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,25.379275,25.916861,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6585,0_0_0,
2024年09月10日,22:23:34,0,5A62,341,25_3,0,200,0,841,64,71,66,0,0,0,26.720744,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.311686,25.379275,25.980580,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6586,0_0_0,
2024年09月10日,22:23:35,0,5A63,341,25_3,0,200,0,842,64,71,66,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.345532,25.379275,26.076349,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6587,0_0_0,
2024年09月10日,22:23:36,0,5A64,341,25_3,0,202,0,843,64,71,67,0,0,0,26.720744,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.410701,26.012478,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6588,0_0_0,
2024年09月10日,22:23:37,0,5A65,341,25_3,0,203,0,844,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.442151,26.108323,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6589,0_0_0,
2024年09月10日,22:23:38,0,5A66,341,25_3,0,204,0,845,64,71,66,0,0,0,26.883489,-58.675123,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.379408,25.442151,26.108323,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6590,0_0_0,
2024年09月10日,22:23:39,0,5A67,341,25_3,0,204,0,846,64,71,66,0,0,0,27.112465,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.447249,25.442151,26.172347,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6591,0_0_0,
2024年09月10日,22:23:40,0,5A68,341,25_3,0,206,0,847,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.447249,25.442151,26.140322,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6592,0_0_0,
2024年09月10日,22:23:41,0,5A69,341,25_3,0,207,0,848,64,71,66,0,0,0,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,25.442151,26.140322,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6593,0_0_0,
2024年09月10日,22:23:42,0,5A6A,340,25_3,0,207,0,849,64,71,66,0,0,0,27.375793,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.473625,26.172347,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6594,0_0_0,
2024年09月10日,22:23:43,0,5A6B,341,25_3,0,209,0,850,64,71,66,0,0,0,27.408834,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.583290,25.442151,26.236475,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6595,0_0_0,
2024年09月10日,22:23:44,0,5A6C,341,25_3,0,210,0,851,64,71,66,0,0,0,27.408834,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.583290,25.442151,26.140322,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6596,0_0_0,
2024年09月10日,22:23:45,0,5A6D,340,25_3,0,210,0,852,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.818398,-50.381820,28.583290,25.442151,26.140322,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6597,0_0_0,
2024年09月10日,22:23:46,0,5A6E,340,25_3,0,211,0,853,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.473625,26.108323,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6598,0_0_0,
2024年09月10日,22:23:47,0,5A6F,341,25_3,0,212,0,854,64,71,66,0,0,0,27.145285,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.583290,25.442151,26.108323,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6599,0_0_0,
2024年09月10日,22:23:48,0,5A70,340,25_3,0,213,0,855,64,71,67,0,0,0,27.145285,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.583290,25.473625,26.204398,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6600,0_0_0,
2024年09月10日,22:23:49,0,5A71,340,25_3,0,214,0,856,64,71,67,0,0,0,27.243908,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.617376,25.473625,26.332859,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6601,0_0_0,
2024年09月10日,22:23:50,0,5A72,340,25_3,0,215,0,857,64,71,66,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.617376,25.473625,26.332859,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6602,0_0_0,
2024年09月10日,22:23:51,0,5A73,340,25_3,0,216,0,858,64,71,66,0,0,0,27.342780,-58.550623,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.583290,25.505124,26.300705,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6603,0_0_0,
2024年09月10日,22:23:52,0,5A74,341,25_3,0,217,0,859,64,71,66,0,0,0,27.342780,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.617376,25.505124,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6604,0_0_0,
2024年09月10日,22:23:53,0,5A75,340,25_3,0,218,0,860,64,71,66,0,0,0,27.408834,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.505124,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6605,0_0_0,
2024年09月10日,22:23:54,0,5A76,340,25_3,0,219,0,861,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.651492,25.536648,26.236475,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6606,0_0_0,
2024年09月10日,22:23:55,0,5A77,340,25_3,0,220,0,862,64,71,67,0,0,0,27.145285,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,28.617376,25.568196,26.236475,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6607,0_0_0,
2024年09月10日,22:23:56,0,5A78,340,25_3,0,221,0,863,64,71,66,0,0,0,26.981459,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.617376,25.568196,26.172347,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6608,0_0_0,
2024年09月10日,22:23:57,0,5A79,340,25_3,0,222,0,864,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,28.583290,25.568196,26.108323,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6609,0_0_0,
