日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,16:43:28,0,AAD,A,25_0,0,194,0,358,64,71,66,0,0,0,28.075590,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,29.654347,27.112465,27.441902,27.375793,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2647,0_0_0,
2024年09月10日,16:43:29,0,AAE,A,25_0,0,195,0,358,64,71,66,0,0,0,28.109230,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.689404,27.112465,27.441902,27.375793,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2648,0_0_0,
2024年09月10日,16:43:30,0,AAF,A,25_0,0,196,0,358,64,71,66,0,0,0,28.041979,-58.427086,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,29.689404,27.145285,27.441902,27.342780,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2649,0_0_0,
2024年09月10日,16:43:31,0,AB0,A,25_0,0,197,0,358,64,71,67,0,0,0,27.974845,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.381820,29.654347,27.145285,27.375793,27.342780,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2650,0_0_0,
2024年09月10日,16:43:32,0,AB1,A,25_0,0,198,0,358,64,71,67,0,0,0,27.907827,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.654347,27.112465,27.342780,27.375793,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2651,0_0_0,
2024年09月10日,16:43:33,0,AB2,A,25_0,0,199,0,358,64,71,67,0,0,0,27.907827,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.427086,-51.735495,-50.381820,29.584329,27.112465,27.276838,27.276838,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2652,0_0_0,
2024年09月10日,16:43:34,0,AB3,A,25_0,0,200,0,358,64,71,67,0,0,0,27.807516,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.584329,27.112465,27.178132,27.178132,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2653,0_0_0,
2024年09月10日,16:43:35,0,AB4,A,25_0,0,201,0,358,64,71,67,0,0,0,27.707463,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.584329,27.145285,27.178132,27.211006,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2654,0_0_0,
2024年09月10日,16:43:36,0,AB5,A,25_0,0,202,0,358,64,71,67,0,0,0,27.740785,-58.800603,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.549368,27.145285,27.145285,27.211006,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2655,0_0_0,
2024年09月10日,16:43:37,0,AB6,A,25_0,0,203,0,358,64,71,67,0,0,0,27.674169,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,29.549368,27.178132,27.046907,27.211006,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2656,0_0_0,
2024年09月10日,16:43:38,0,AB7,A,25_0,0,204,0,358,64,71,67,0,0,0,27.707463,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.584329,27.145285,27.014170,27.211006,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2657,0_0_0,
2024年09月10日,16:43:39,0,AB8,A,25_0,0,205,0,358,64,71,66,0,0,0,27.707463,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,29.549368,27.178132,27.014170,27.178132,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2658,0_0_0,
2024年09月10日,16:43:40,0,AB9,A,25_0,0,206,0,358,64,71,66,0,0,0,27.674169,-58.927081,-57.587969,-57.705201,-57.471579,-57.705201,-57.942249,-51.735495,-50.381820,29.549368,27.178132,26.948775,27.211006,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2659,0_0_0,
2024年09月10日,16:43:41,0,ABA,A,25_0,0,207,0,358,64,71,66,0,0,0,27.674169,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.584329,27.145285,26.916119,27.145285,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2660,0_0_0,
2024年09月10日,16:43:42,0,ABB,A,25_0,0,208,0,358,64,71,66,0,0,0,27.640903,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,27.178132,26.916119,27.145285,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2661,0_0_0,
2024年09月10日,16:43:43,0,ABC,A,25_0,0,209,0,358,64,71,67,0,0,0,27.607666,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.427086,-51.652977,-50.381820,29.584329,27.145285,26.981459,27.145285,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2662,0_0_0,
2024年09月10日,16:43:44,0,ABD,A,25_0,0,210,0,358,64,71,66,0,0,0,27.674169,-58.550623,-57.823290,-57.942249,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,29.619321,27.145285,26.981459,27.145285,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2663,0_0_0,
2024年09月10日,16:43:45,0,ABE,A,25_0,0,211,0,358,64,71,67,0,0,0,27.707463,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,27.145285,26.981459,27.178132,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2664,0_0_0,
2024年09月10日,16:43:46,0,ABF,A,25_0,0,212,0,358,65,71,67,0,0,0,27.774136,-58.800603,-57.587969,-57.942249,-57.587969,-57.587969,-58.304497,-51.735495,-50.381820,29.549368,27.178132,26.981459,27.145285,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2665,0_0_0,
2024年09月10日,16:43:47,0,AC0,A,25_0,0,213,0,358,64,71,66,0,0,0,27.707463,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,27.145285,27.014170,27.178132,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2666,0_0_0,
2024年09月10日,16:43:48,0,AC1,A,25_0,0,214,0,358,64,71,66,0,0,0,27.840924,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,27.145285,27.014170,27.178132,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2667,0_0_0,
2024年09月10日,16:43:49,0,AC2,A,25_0,0,215,0,358,64,71,66,0,0,0,28.075590,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.304497,-51.570839,-50.381820,29.549368,27.178132,27.014170,27.145285,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2668,0_0_0,
2024年09月10日,16:43:50,0,AC3,A,25_0,0,216,0,358,64,71,66,0,0,0,28.075590,-58.800603,-57.587969,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.584329,27.178132,27.046907,27.145285,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2669,0_0_0,
2024年09月10日,16:43:51,0,AC4,A,25_0,0,217,0,358,64,71,66,0,0,0,28.008397,-58.927081,-57.587969,-57.705201,-57.587969,-57.823290,-58.062094,-51.735495,-50.381820,29.619321,27.178132,27.046907,27.211006,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2670,0_0_0,
2024年09月10日,16:43:52,0,AC5,A,25_0,0,219,0,358,64,71,66,0,0,0,27.874361,-58.675123,-57.705201,-57.823290,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,29.584329,27.178132,27.046907,27.211006,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2671,0_0_0,
2024年09月10日,16:43:53,0,AC6,A,25_0,0,219,0,358,64,71,66,0,0,0,27.907827,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.584329,27.145285,27.046907,27.243908,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2672,0_0_0,
2024年09月10日,16:43:54,0,AC7,A,25_0,0,220,0,358,64,71,67,0,0,0,27.907827,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,29.619321,27.145285,27.014170,27.211006,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2673,0_0_0,
2024年09月10日,16:43:55,0,AC8,A,25_0,0,222,0,358,64,71,66,0,0,0,27.941321,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,29.619321,27.112465,26.981459,27.211006,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2674,0_0_0,
2024年09月10日,16:43:56,0,AC9,A,25_0,0,222,0,358,64,71,66,0,0,0,27.941321,-58.550623,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,27.145285,27.014170,27.178132,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2675,0_0_0,
2024年09月10日,16:43:57,0,ACA,A,25_0,0,223,0,358,64,71,67,0,0,0,28.041979,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,29.724494,27.145285,27.145285,27.178132,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2676,0_0_0,
2024年09月10日,16:43:58,0,ACB,A,25_0,0,224,0,358,64,71,66,0,0,0,28.075590,-58.550623,-57.705201,-57.705201,-57.705201,-57.942249,-58.182837,-51.818398,-50.381820,29.759617,27.178132,27.243908,27.243908,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2677,0_0_0,
2024年09月10日,16:43:59,0,ACC,A,25_0,0,225,0,358,64,71,67,0,0,0,28.075590,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.794773,27.178132,27.276838,27.276838,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2678,0_0_0,
2024年09月10日,16:44:00,0,ACD,9,25_0,0,226,0,358,64,71,67,0,0,0,28.210325,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.865182,27.145285,27.408834,27.474999,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2679,0_0_0,
2024年09月10日,16:44:01,0,ACE,9,25_0,0,227,0,358,64,71,67,0,0,0,28.413313,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,29.865182,27.145285,27.508123,27.541276,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2680,0_0_0,
2024年09月10日,16:44:02,0,ACF,A,25_0,0,228,0,358,64,71,67,0,0,0,28.583290,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.971043,27.145285,27.574457,27.574457,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2681,0_0_0,
2024年09月10日,16:44:03,0,AD0,A,25_0,0,229,0,358,64,71,66,0,0,0,28.754023,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.971043,27.178132,27.541276,27.607666,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2682,0_0_0,
2024年09月10日,16:44:04,0,AD1,A,25_0,0,230,0,358,64,71,66,0,0,0,28.754023,-58.927081,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.971043,27.178132,27.408834,27.640903,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2683,0_0_0,
2024年09月10日,16:44:05,0,AD2,A,25_0,0,231,0,358,64,71,66,0,0,0,28.617376,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.971043,27.178132,27.375793,27.607666,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2684,0_0_0,
2024年09月10日,16:44:06,0,AD3,A,25_0,0,233,0,358,64,71,66,0,0,0,28.481214,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.818398,-50.381820,29.971043,27.178132,27.375793,27.640903,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2685,0_0_0,
2024年09月10日,16:44:07,0,AD4,A,25_0,0,233,0,358,64,71,66,0,0,0,28.379408,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.062094,-51.818398,-50.381820,29.900436,27.178132,27.342780,27.607666,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2686,0_0_0,
2024年09月10日,16:44:08,0,AD5,A,25_0,0,234,0,358,64,71,66,0,0,0,28.277869,-58.675123,-57.705201,-57.705201,-57.705201,-57.471579,-58.182837,-51.652977,-50.381820,29.971043,27.178132,27.408834,27.607666,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2687,0_0_0,
2024年09月10日,16:44:09,0,AD6,9,25_0,0,235,0,358,64,71,67,0,0,0,28.244082,-58.800603,-57.471579,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.900436,27.178132,27.408834,27.607666,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2688,0_0_0,
2024年09月10日,16:44:10,0,AD7,A,25_0,0,236,0,358,64,71,66,0,0,0,28.210325,-58.675123,-57.705201,-57.823290,-57.823290,-57.942249,-58.182837,-51.818398,-50.381820,29.935723,27.178132,27.441902,27.607666,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2689,0_0_0,
2024年09月10日,16:44:11,0,AD8,A,25_0,0,237,0,358,64,71,67,0,0,0,28.210325,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.935723,27.178132,27.508123,27.607666,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2690,0_0_0,
2024年09月10日,16:44:12,0,AD9,A,25_0,0,238,0,358,64,71,67,0,0,0,28.041979,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.900436,27.178132,27.408834,27.607666,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2691,0_0_0,
2024年09月10日,16:44:13,0,ADA,A,25_0,0,239,0,358,64,71,66,0,0,0,27.974845,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.900436,27.178132,27.408834,27.607666,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2692,0_0_0,
2024年09月10日,16:44:14,0,ADB,A,25_0,0,240,0,358,64,71,66,0,0,0,28.008397,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.865182,27.211006,27.375793,27.607666,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2693,0_0_0,
2024年09月10日,16:44:15,0,ADC,A,25_0,0,241,0,358,64,71,67,0,0,0,28.041979,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,27.145285,27.309795,27.574457,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2694,0_0_0,
2024年09月10日,16:44:16,0,ADD,9,25_0,0,242,0,358,64,71,67,0,0,0,27.974845,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.865182,27.145285,27.276838,27.508123,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2695,0_0_0,
2024年09月10日,16:44:17,0,ADE,A,25_0,0,243,0,358,64,71,66,0,0,0,27.840924,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,27.145285,27.211006,27.375793,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2696,0_0_0,
2024年09月10日,16:44:18,0,ADF,A,25_0,0,244,0,358,64,71,67,0,0,0,27.707463,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.865182,27.178132,27.178132,27.441902,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2697,0_0_0,
2024年09月10日,16:44:19,0,AE0,9,25_0,0,245,0,358,64,71,66,0,0,0,27.707463,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.829961,27.178132,27.145285,27.408834,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2698,0_0_0,
2024年09月10日,16:44:20,0,AE1,A,25_0,0,246,0,358,64,71,66,0,0,0,27.774136,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,27.145285,27.211006,27.375793,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2699,0_0_0,
2024年09月10日,16:44:21,0,AE2,A,25_0,0,247,0,358,64,71,66,0,0,0,27.774136,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.829961,27.145285,27.211006,27.408834,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2700,0_0_0,
2024年09月10日,16:44:22,0,AE3,A,25_0,0,248,0,358,64,71,66,0,0,0,27.674169,-58.800603,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.759617,27.145285,27.211006,27.408834,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2701,0_0_0,
2024年09月10日,16:44:23,0,AE4,A,25_0,0,249,0,358,64,71,66,0,0,0,27.541276,-58.675123,-57.823290,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.759617,27.145285,27.145285,27.408834,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2702,0_0_0,
2024年09月10日,16:44:24,0,AE5,A,25_0,0,250,0,358,64,71,66,0,0,0,27.508123,-58.800603,-57.705201,-57.705201,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,29.689404,27.178132,27.079672,27.474999,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2703,0_0_0,
2024年09月10日,16:44:25,0,AE6,A,25_0,0,251,0,358,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,29.689404,27.145285,27.046907,27.474999,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2704,0_0_0,
2024年09月10日,16:44:26,0,AE7,A,25_0,0,252,0,358,64,71,67,0,0,0,27.375793,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,27.145285,27.014170,27.441902,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2705,0_0_0,
2024年09月10日,16:44:27,0,AE8,A,25_0,0,253,0,358,64,71,66,0,0,0,27.342780,-58.550623,-57.705201,-57.705201,-57.705201,-57.942249,-58.062094,-51.818398,-50.381820,29.584329,27.178132,26.981459,27.474999,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2706,0_0_0,
2024年09月10日,16:44:28,0,AE9,A,25_0,0,254,0,358,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.619321,27.178132,26.981459,27.408834,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2707,0_0_0,
2024年09月10日,16:44:29,0,AEA,A,25_0,0,255,0,358,64,71,67,0,0,0,27.276838,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.584329,27.178132,27.046907,27.408834,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2708,0_0_0,
2024年09月10日,16:44:30,0,AEB,A,25_0,0,0,0,358,64,71,67,0,0,0,27.276838,-58.927081,-57.587969,-57.823290,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,29.619321,27.178132,27.014170,27.408834,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2709,0_0_0,
2024年09月10日,16:44:31,0,AEC,A,25_0,0,1,0,358,64,71,67,0,0,0,27.243908,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.584329,27.145285,27.014170,27.441902,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2710,0_0_0,
2024年09月10日,16:44:32,0,AED,9,25_0,0,2,0,358,64,71,66,0,0,0,27.243908,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.584329,27.145285,27.014170,27.408834,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2711,0_0_0,
2024年09月10日,16:44:33,0,AEE,A,25_0,0,3,0,358,64,71,66,0,0,0,27.342780,-58.800603,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.818398,-50.381820,29.584329,27.178132,27.079672,27.408834,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2712,0_0_0,
2024年09月10日,16:44:34,0,AEF,A,25_0,0,4,0,358,64,71,66,0,0,0,27.541276,-58.927081,-57.587969,-57.705201,-57.587969,-57.823290,-57.942249,-51.735495,-50.381820,29.584329,27.178132,27.112465,27.408834,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2713,0_0_0,
2024年09月10日,16:44:35,0,AF0,A,25_0,0,5,0,358,64,72,66,0,0,0,27.707463,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.619321,27.178132,27.145285,27.408834,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2714,0_0_0,
2024年09月10日,16:44:36,0,AF1,9,25_0,0,6,0,358,64,71,66,0,0,0,27.640903,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,27.211006,27.145285,27.375793,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2715,0_0_0,
2024年09月10日,16:44:37,0,AF2,A,25_0,0,7,0,358,64,71,67,0,0,0,27.541276,-58.675123,-57.587969,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.458703,29.584329,27.178132,27.145285,27.342780,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2716,0_0_0,
2024年09月10日,16:44:38,0,AF3,A,25_0,0,8,0,358,64,71,66,0,0,0,27.508123,-58.800603,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,27.178132,27.145285,27.342780,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2717,0_0_0,
2024年09月10日,16:44:39,0,AF4,A,25_0,0,9,0,358,64,71,67,0,0,0,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.584329,27.178132,27.112465,27.342780,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2718,0_0_0,
2024年09月10日,16:44:40,0,AF5,A,25_0,0,10,0,358,64,71,67,0,0,0,27.408834,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.549368,27.145285,27.046907,27.342780,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2719,0_0_0,
2024年09月10日,16:44:41,0,AF6,9,25_0,0,11,0,358,64,71,66,0,0,0,27.508123,-58.800603,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.549368,27.145285,27.014170,27.276838,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2720,0_0_0,
2024年09月10日,16:44:42,0,AF7,9,25_0,0,12,0,358,64,71,66,0,0,0,27.441902,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.549368,27.178132,27.079672,27.211006,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2721,0_0_0,
2024年09月10日,16:44:43,0,AF8,A,25_0,0,13,0,358,64,71,66,0,0,0,27.508123,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,27.178132,27.112465,27.178132,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2722,0_0_0,
2024年09月10日,16:44:44,0,AF9,9,25_0,0,14,0,358,64,71,67,0,0,0,27.508123,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.549368,27.145285,27.112465,27.178132,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2723,0_0_0,
2024年09月10日,16:44:45,0,AFA,A,25_0,0,16,0,358,64,71,67,0,0,0,27.508123,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,27.145285,27.014170,27.145285,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2724,0_0_0,
