日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,09:04:31,0,F09B,2DB,25_0,0,129,0,573,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,26.204398,25.222510,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12275,0_0_0,
2024年09月11日,09:04:32,0,F09C,2DC,25_0,0,130,0,573,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.587969,-57.823290,-58.062094,-51.735495,-50.381820,28.075590,26.268577,25.191229,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12276,0_0_0,
2024年09月11日,09:04:33,0,F09D,2DB,25_0,0,131,0,573,64,71,66,0,0,0,26.012478,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.236475,25.159972,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12277,0_0_0,
2024年09月11日,09:04:34,0,F09E,2DB,25_0,0,132,0,573,64,71,66,0,0,0,25.916861,-58.304497,-57.705201,-57.705201,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,28.041979,26.204398,25.128740,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12278,0_0_0,
2024年09月11日,09:04:35,0,F09F,2DB,25_0,0,133,0,573,64,71,66,0,0,0,25.948708,-58.427086,-57.705201,-57.705201,-57.587969,-57.823290,-57.942249,-51.818398,-50.381820,28.008397,26.204398,25.066346,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12279,0_0_0,
2024年09月11日,09:04:36,0,F0A0,2DC,25_0,0,134,0,573,64,71,66,0,0,0,25.853242,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.941321,26.204398,25.066346,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12280,0_0_0,
2024年09月11日,09:04:37,0,F0A1,2DB,25_0,0,135,0,573,64,71,66,0,0,0,25.853242,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.941321,26.204398,25.066346,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12281,0_0_0,
2024年09月11日,09:04:38,0,F0A2,2DB,25_0,0,136,0,573,64,71,67,0,0,0,25.853242,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.941321,26.236475,25.066346,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12282,0_0_0,
2024年09月11日,09:04:39,0,F0A3,2DC,25_0,0,137,0,573,64,71,66,0,0,0,25.853242,-58.675123,-57.587969,-57.587969,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,27.974845,26.236475,25.128740,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12283,0_0_0,
2024年09月11日,09:04:40,0,F0A4,2DB,25_0,0,138,0,573,64,71,66,0,0,0,25.980580,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.304497,-51.735495,-50.381820,27.974845,26.236475,25.097531,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12284,0_0_0,
2024年09月11日,09:04:41,0,F0A5,2DB,25_0,0,139,0,573,64,71,66,0,0,0,26.012478,-58.800603,-57.705201,-57.471579,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.236475,25.159972,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12285,0_0_0,
2024年09月11日,09:04:42,0,F0A6,2DB,25_0,0,140,0,573,64,71,66,0,0,0,26.140322,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.305261,28.008397,26.236475,25.253814,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12286,0_0_0,
2024年09月11日,09:04:43,0,F0A7,2DB,25_0,0,141,0,573,64,71,66,0,0,0,26.397244,-58.675123,-57.471579,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.381820,28.008397,26.268577,25.316496,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12287,0_0_0,
2024年09月11日,09:04:44,0,F0A8,2DC,25_0,0,142,0,573,64,71,66,0,0,0,26.526328,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,26.236475,25.347873,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12288,0_0_0,
2024年09月11日,09:04:45,0,F0A9,2DB,25_0,0,143,0,573,64,71,66,0,0,0,26.591028,-58.927081,-57.471579,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.075590,26.236475,25.442151,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12289,0_0_0,
2024年09月11日,09:04:46,0,F0AA,2DB,25_0,0,144,0,573,64,71,66,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,26.204398,25.442151,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12290,0_0_0,
2024年09月11日,09:04:47,0,F0AB,2DC,25_0,0,145,0,573,64,71,66,0,0,0,26.655833,-58.550623,-57.705201,-57.705201,-57.705201,-57.942249,-58.062094,-51.818398,-50.381820,28.075590,26.204398,25.442151,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12291,0_0_0,
2024年09月11日,09:04:48,0,F0AC,2DB,25_0,0,146,0,573,64,71,66,0,0,0,26.591028,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,26.236475,25.379275,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12292,0_0_0,
2024年09月11日,09:04:49,0,F0AD,2DB,25_0,0,147,0,573,64,71,67,0,0,0,26.494018,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,26.204398,25.347873,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12293,0_0_0,
2024年09月11日,09:04:50,0,F0AE,2DB,25_0,0,148,0,573,64,71,66,0,0,0,26.591028,-58.304497,-57.705201,-57.705201,-57.705201,-57.942249,-58.182837,-51.735495,-50.381820,28.142899,26.204398,25.442151,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12294,0_0_0,
2024年09月11日,09:04:51,0,F0AF,2DC,25_0,0,149,0,573,64,71,66,0,0,0,26.655833,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.176597,26.236475,25.505124,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12295,0_0_0,
2024年09月11日,09:04:52,0,F0B0,2DB,25_0,0,150,0,573,64,71,66,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.210325,26.204398,25.568196,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12296,0_0_0,
2024年09月11日,09:04:53,0,F0B1,2DB,25_0,0,151,0,573,64,71,66,0,0,0,26.850887,-58.927081,-57.587969,-57.942249,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.210325,26.204398,25.694635,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12297,0_0_0,
2024年09月11日,09:04:54,0,F0B2,2DB,25_0,0,152,0,573,64,71,67,0,0,0,26.981459,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.210325,26.204398,25.694635,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12298,0_0_0,
2024年09月11日,09:04:55,0,F0B3,2DB,25_0,0,153,0,573,64,71,66,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,28.210325,26.204398,25.694635,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12299,0_0_0,
2024年09月11日,09:04:56,0,F0B4,2DB,25_0,0,154,0,573,64,71,66,0,0,0,26.981459,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,28.244082,26.172347,25.631366,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12300,0_0_0,
2024年09月11日,09:04:57,0,F0B5,2DC,25_0,0,155,0,573,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.942249,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.176597,26.172347,25.599768,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12301,0_0_0,
2024年09月11日,09:04:58,0,F0B6,2DB,25_0,0,156,0,573,64,71,66,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.210325,26.204398,25.599768,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12302,0_0_0,
2024年09月11日,09:04:59,0,F0B7,2DB,25_0,0,157,0,573,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.142899,26.236475,25.568196,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12303,0_0_0,
2024年09月11日,09:05:00,0,F0B8,2DB,25_0,0,158,0,573,64,71,66,0,0,0,26.558665,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.075590,26.236475,25.473625,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12304,0_0_0,
2024年09月11日,09:05:01,0,F0B9,2DB,25_0,0,159,0,573,64,71,66,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,26.172347,25.473625,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12305,0_0_0,
2024年09月11日,09:05:02,0,F0BA,2DB,25_0,0,160,0,573,64,71,67,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.075590,26.236475,25.347873,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12306,0_0_0,
2024年09月11日,09:05:03,0,F0BB,2DB,25_0,0,161,0,573,64,71,66,0,0,0,26.332859,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.041979,26.204398,25.316496,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12307,0_0_0,
2024年09月11日,09:05:04,0,F0BC,2DB,25_0,0,162,0,573,64,71,66,0,0,0,26.300705,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,26.204398,25.347873,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12308,0_0_0,
2024年09月11日,09:05:05,0,F0BD,2DB,25_0,0,163,0,573,64,71,66,0,0,0,26.365038,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,28.075590,26.204398,25.316496,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12309,0_0_0,
2024年09月11日,09:05:06,0,F0BE,2DB,25_0,0,164,0,573,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.075590,26.236475,25.347873,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12310,0_0_0,
2024年09月11日,09:05:07,0,F0BF,2DB,25_0,0,165,0,573,64,71,67,0,0,0,26.268577,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.075590,26.204398,25.316496,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12311,0_0_0,
2024年09月11日,09:05:08,0,F0C0,2DC,25_0,0,166,0,573,64,71,67,0,0,0,26.268577,-58.675123,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.041979,26.236475,25.285143,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12312,0_0_0,
2024年09月11日,09:05:09,0,F0C1,2DB,25_0,0,167,0,573,64,71,66,0,0,0,26.236475,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,28.075590,26.236475,25.316496,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12313,0_0_0,
2024年09月11日,09:05:10,0,F0C2,2DB,25_0,0,168,0,573,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.942249,-57.587969,-57.587969,-58.304497,-51.735495,-50.381820,28.041979,26.204398,25.347873,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12314,0_0_0,
2024年09月11日,09:05:11,0,F0C3,2DB,25_0,0,169,0,573,64,71,66,0,0,0,26.236475,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,26.172347,25.316496,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12315,0_0_0,
2024年09月11日,09:05:12,0,F0C4,2DB,25_0,0,170,0,573,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,28.041979,26.204398,25.316496,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12316,0_0_0,
2024年09月11日,09:05:13,0,F0C5,2DB,25_0,0,171,0,573,64,71,66,0,0,0,26.140322,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.204398,25.285143,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12317,0_0_0,
2024年09月11日,09:05:14,0,F0C6,2DB,25_0,0,172,0,573,64,71,66,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.041979,26.172347,25.191229,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12318,0_0_0,
2024年09月11日,09:05:15,0,F0C7,2DB,25_0,0,173,0,573,64,71,66,0,0,0,25.948708,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.204398,25.222510,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12319,0_0_0,
2024年09月11日,09:05:16,0,F0C8,2DC,25_0,0,174,0,573,64,71,66,0,0,0,25.980580,-58.800603,-57.705201,-57.705201,-57.471579,-57.823290,-58.062094,-51.652977,-50.381820,27.941321,26.140322,25.253814,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12320,0_0_0,
2024年09月11日,09:05:17,0,F0C9,2DC,25_0,0,175,0,573,64,71,66,0,0,0,25.980580,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.974845,26.140322,25.191229,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12321,0_0_0,
2024年09月11日,09:05:18,0,F0CA,2DB,25_0,0,176,0,573,64,71,66,0,0,0,25.885039,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.941321,26.140322,25.159972,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12322,0_0_0,
2024年09月11日,09:05:19,0,F0CB,2DB,25_0,0,177,0,573,64,71,66,0,0,0,25.853242,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,27.941321,26.140322,25.097531,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12323,0_0_0,
2024年09月11日,09:05:20,0,F0CC,2DB,25_0,0,178,0,573,64,71,66,0,0,0,25.758003,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.907827,26.108323,25.066346,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12324,0_0_0,
2024年09月11日,09:05:21,0,F0CD,2DC,25_0,0,179,0,573,64,71,66,0,0,0,25.758003,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.907827,26.108323,25.066346,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12325,0_0_0,
2024年09月11日,09:05:22,0,F0CE,2DB,25_0,0,180,0,573,64,71,66,0,0,0,25.821471,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.874361,26.108323,25.035184,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12326,0_0_0,
2024年09月11日,09:05:23,0,F0CF,2DB,25_0,0,181,0,573,64,71,66,0,0,0,25.758003,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.807516,26.140322,24.941843,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12327,0_0_0,
2024年09月11日,09:05:24,0,F0D0,2DB,25_0,0,182,0,573,64,71,66,0,0,0,25.726306,-58.927081,-57.705201,-57.823290,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,27.840924,26.140322,24.941843,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12328,0_0_0,
2024年09月11日,09:05:25,0,F0D1,2DB,25_0,0,183,0,573,64,71,66,0,0,0,25.726306,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,27.774136,26.140322,24.879733,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12329,0_0_0,
2024年09月11日,09:05:26,0,F0D2,2DB,25_0,0,184,0,573,64,71,66,0,0,0,25.694635,-58.800603,-57.705201,-57.705201,-57.942249,-57.587969,-58.182837,-51.652977,-50.381820,27.807516,26.172347,24.972933,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12330,0_0_0,
2024年09月11日,09:05:27,0,F0D3,2DB,25_0,0,185,0,573,64,71,66,0,0,0,25.662988,-58.800603,-57.471579,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.807516,26.140322,24.972933,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12331,0_0_0,
2024年09月11日,09:05:28,0,F0D4,2DB,25_0,0,186,0,573,64,71,66,0,0,0,25.631366,-58.675123,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.774136,26.140322,24.972933,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12332,0_0_0,
2024年09月11日,09:05:29,0,F0D5,2DB,25_0,0,187,0,573,64,71,66,0,0,0,25.599768,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.707463,26.140322,24.910776,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12333,0_0_0,
2024年09月11日,09:05:30,0,F0D6,2DB,25_0,0,188,0,573,64,71,66,0,0,0,25.568196,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.707463,26.140322,24.848714,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12334,0_0_0,
2024年09月11日,09:05:31,0,F0D7,2DB,25_0,0,189,0,573,64,71,66,0,0,0,25.599768,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,27.674169,26.140322,24.879733,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12335,0_0_0,
2024年09月11日,09:05:32,0,F0D8,2DB,25_0,0,190,0,573,64,71,66,0,0,0,25.694635,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,27.707463,26.140322,24.910776,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12336,0_0_0,
2024年09月11日,09:05:33,0,F0D9,2DB,25_0,0,191,0,573,64,71,67,0,0,0,25.631366,-58.675123,-57.471579,-57.823290,-57.705201,-57.823290,-58.427086,-51.652977,-50.381820,27.674169,26.140322,24.910776,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12337,0_0_0,
2024年09月11日,09:05:34,0,F0DA,2DB,25_0,0,192,0,573,64,71,66,0,0,0,25.599768,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.140322,24.879733,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12338,0_0_0,
2024年09月11日,09:05:35,0,F0DB,2DB,25_0,0,193,0,573,64,71,67,0,0,0,25.631366,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.140322,24.848714,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12339,0_0_0,
2024年09月11日,09:05:36,0,F0DC,2DB,25_0,0,194,0,573,64,71,67,0,0,0,25.694635,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.674169,26.140322,24.941843,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12340,0_0_0,
2024年09月11日,09:05:37,0,F0DD,2DB,25_0,0,195,0,573,64,71,67,0,0,0,25.885039,-58.800603,-57.471579,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.707463,26.140322,24.972933,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12341,0_0_0,
2024年09月11日,09:05:38,0,F0DE,2DB,25_0,0,196,0,573,64,71,66,0,0,0,25.948708,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.304497,-51.570839,-50.381820,27.707463,26.140322,24.972933,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12342,0_0_0,
2024年09月11日,09:05:39,0,F0DF,2DB,25_0,0,197,0,573,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.823290,-57.587969,-57.823290,-58.062094,-51.735495,-50.381820,27.707463,26.140322,25.066346,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12343,0_0_0,
2024年09月11日,09:05:40,0,F0E0,2DB,25_0,0,198,0,573,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.740785,26.140322,25.066346,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12344,0_0_0,
2024年09月11日,09:05:41,0,F0E1,2DB,25_0,0,199,0,573,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,27.740785,26.108323,25.222510,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12345,0_0_0,
2024年09月11日,09:05:42,0,F0E2,2DB,25_0,0,200,0,573,64,71,66,0,0,0,26.204398,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,27.807516,26.108323,25.285143,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12346,0_0_0,
2024年09月11日,09:05:43,0,F0E3,2DC,25_0,0,201,0,573,64,71,66,0,0,0,26.172347,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,27.807516,26.108323,25.253814,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12347,0_0_0,
2024年09月11日,09:05:44,0,F0E4,2DB,25_0,0,202,0,573,64,71,66,0,0,0,26.108323,-58.927081,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.740785,26.108323,25.191229,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12348,0_0_0,
2024年09月11日,09:05:45,0,F0E5,2DB,25_0,0,203,0,573,64,71,66,0,0,0,26.076349,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.740785,26.108323,25.128740,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12349,0_0_0,
2024年09月11日,09:05:46,0,F0E6,2DB,25_0,0,204,0,573,64,71,67,0,0,0,26.012478,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.740785,26.108323,25.097531,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12350,0_0_0,
2024年09月11日,09:05:47,0,F0E7,2DB,25_0,0,205,0,573,64,71,66,0,0,0,25.980580,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.707463,26.108323,25.097531,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12351,0_0_0,
