日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,00:22:45,0,7651,32E,25_3,0,182,0,824,64,71,66,0,0,0,25.948708,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.583290,25.253814,25.316496,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13737,0_0_0,
2024年09月11日,00:22:46,0,7652,32E,25_3,0,183,0,825,64,71,66,0,0,0,25.726306,-59.054575,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,28.583290,25.253814,25.285143,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13738,0_0_0,
2024年09月11日,00:22:47,0,7653,32E,25_3,0,184,0,826,64,71,66,0,0,0,25.694635,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.222510,25.222510,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13739,0_0_0,
2024年09月11日,00:22:48,0,7654,32E,25_3,0,185,0,827,63,71,66,0,0,0,25.473625,-58.800603,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.481214,25.222510,25.191229,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13740,0_0_0,
2024年09月11日,00:22:49,0,7655,32E,25_3,0,186,0,828,64,71,66,0,0,0,25.347873,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.447249,25.191229,25.191229,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13741,0_0_0,
2024年09月11日,00:22:50,0,7656,32E,25_3,0,187,0,829,64,71,66,0,0,0,25.316496,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,25.191229,25.191229,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13742,0_0_0,
2024年09月11日,00:22:51,0,7657,32E,25_3,0,188,0,830,64,71,66,0,0,0,25.347873,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.128740,25.222510,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13743,0_0_0,
2024年09月11日,00:22:52,0,7658,32D,25_3,0,189,0,831,64,71,66,0,0,0,25.410701,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.128740,25.347873,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13744,0_0_0,
2024年09月11日,00:22:53,0,7659,32E,25_3,0,190,0,832,64,71,66,0,0,0,25.285143,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.097531,25.222510,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13745,0_0_0,
2024年09月11日,00:22:54,0,765A,32E,25_3,0,191,0,833,64,71,66,0,0,0,25.097531,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.345532,25.097531,25.097531,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13746,0_0_0,
2024年09月11日,00:22:55,0,765B,32E,25_3,0,192,0,834,64,71,66,0,0,0,25.004047,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.097531,24.972933,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13747,0_0_0,
2024年09月11日,00:22:56,0,765C,32E,25_3,0,193,0,835,64,71,66,0,0,0,24.972933,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,25.097531,24.972933,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13748,0_0_0,
2024年09月11日,00:22:57,0,765D,32E,25_3,0,194,0,836,64,71,66,0,0,0,25.066346,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.244082,25.097531,25.004047,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13749,0_0_0,
2024年09月11日,00:22:58,0,765E,32E,25_3,0,195,0,837,64,71,67,0,0,0,25.191229,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.244082,25.066346,25.004047,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13750,0_0_0,
2024年09月11日,00:22:59,0,765F,32E,25_3,0,196,0,838,64,71,66,0,0,0,25.442151,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.244082,25.066346,25.128740,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13751,0_0_0,
2024年09月11日,00:23:00,0,7660,32E,25_3,0,197,0,839,64,71,66,0,0,0,25.568196,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,25.066346,25.285143,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13752,0_0_0,
2024年09月11日,00:23:01,0,7661,32E,25_3,0,198,0,840,64,71,66,0,0,0,25.568196,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.097531,25.347873,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13753,0_0_0,
2024年09月11日,00:23:02,0,7662,32E,25_3,0,199,0,841,64,71,66,0,0,0,25.599768,-58.800603,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.097531,25.253814,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13754,0_0_0,
2024年09月11日,00:23:03,0,7663,32E,25_3,0,200,0,842,64,71,67,0,0,0,25.694635,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,25.035184,25.285143,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13755,0_0_0,
2024年09月11日,00:23:04,0,7664,32E,25_3,0,201,0,843,64,71,66,0,0,0,25.758003,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,28.244082,25.066346,25.285143,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13756,0_0_0,
2024年09月11日,00:23:05,0,7665,32E,25_3,0,202,0,844,64,71,66,0,0,0,25.758003,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.210325,25.066346,25.253814,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13757,0_0_0,
2024年09月11日,00:23:06,0,7666,32E,25_3,0,203,0,845,64,71,66,0,0,0,25.726306,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,28.210325,25.004047,25.191229,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13758,0_0_0,
2024年09月11日,00:23:07,0,7667,32E,25_3,0,204,0,846,64,71,66,0,0,0,25.853242,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,25.004047,25.222510,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13759,0_0_0,
2024年09月11日,00:23:08,0,7668,32E,25_3,0,205,0,847,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.004047,25.253814,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13760,0_0_0,
2024年09月11日,00:23:09,0,7669,32E,25_3,0,206,0,848,64,71,66,0,0,0,25.948708,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.035184,25.222510,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13761,0_0_0,
2024年09月11日,00:23:10,0,766A,32E,25_3,0,207,0,849,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,24.972933,25.222510,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13762,0_0_0,
2024年09月11日,00:23:11,0,766B,32E,25_3,0,208,0,850,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.823290,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,28.277869,25.035184,25.347873,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13763,0_0_0,
2024年09月11日,00:23:12,0,766C,32E,25_3,0,209,0,851,64,71,66,0,0,0,26.012478,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.066346,25.347873,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13764,0_0_0,
2024年09月11日,00:23:13,0,766D,32E,25_3,0,210,0,852,64,71,66,0,0,0,26.076349,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.379408,25.004047,25.379275,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13765,0_0_0,
2024年09月11日,00:23:14,0,766E,32E,25_3,0,211,0,853,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.379408,25.066346,25.599768,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13766,0_0_0,
2024年09月11日,00:23:15,0,766F,32E,25_3,0,212,0,854,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.447249,25.035184,25.599768,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13767,0_0_0,
2024年09月11日,00:23:16,0,7670,32E,25_3,0,213,0,855,64,71,66,0,0,0,26.204398,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.652977,-50.381820,28.447249,25.004047,25.599768,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13768,0_0_0,
2024年09月11日,00:23:17,0,7671,32E,25_3,0,214,0,856,64,71,66,0,0,0,26.204398,-58.675123,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.447249,25.004047,25.694635,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13769,0_0_0,
2024年09月11日,00:23:18,0,7672,32E,25_3,0,215,0,857,64,71,66,0,0,0,26.140322,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.004047,25.631366,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13770,0_0_0,
2024年09月11日,00:23:19,0,7673,32E,25_3,0,216,0,858,64,71,67,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,24.972933,25.694635,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13771,0_0_0,
2024年09月11日,00:23:20,0,7674,32E,25_3,0,217,0,859,64,71,66,0,0,0,26.108323,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,24.972933,25.726306,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13772,0_0_0,
2024年09月11日,00:23:21,0,7675,32E,25_3,0,218,0,860,64,71,66,0,0,0,26.108323,-58.675123,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.447249,24.972933,25.853242,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13773,0_0_0,
2024年09月11日,00:23:22,0,7676,32E,25_3,0,219,0,861,64,71,66,0,0,0,26.012478,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,28.447249,25.004047,25.948708,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13774,0_0_0,
2024年09月11日,00:23:23,0,7677,32E,25_3,0,220,0,862,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.004047,26.108323,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13775,0_0_0,
2024年09月11日,00:23:24,0,7678,32E,25_3,0,221,0,863,64,71,67,0,0,0,25.916861,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.481214,24.972933,26.108323,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13776,0_0_0,
2024年09月11日,00:23:25,0,7679,32E,25_3,0,222,0,864,64,71,66,0,0,0,25.948708,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,24.972933,26.140322,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13777,0_0_0,
2024年09月11日,00:23:26,0,767A,32E,25_3,0,223,0,865,64,71,66,0,0,0,25.980580,-58.675123,-57.705201,-57.705201,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.004047,26.108323,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13778,0_0_0,
2024年09月11日,00:23:27,0,767B,32E,25_3,0,224,0,866,64,71,66,0,0,0,26.108323,-58.675123,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,24.972933,26.108323,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13779,0_0_0,
2024年09月11日,00:23:28,0,767C,32E,25_3,0,225,0,867,64,71,66,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.515209,24.972933,26.044401,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13780,0_0_0,
2024年09月11日,00:23:29,0,767D,32E,25_3,0,226,0,868,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.481214,24.972933,25.948708,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13781,0_0_0,
2024年09月11日,00:23:30,0,767E,32E,25_3,0,227,0,869,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.549235,25.004047,25.980580,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13782,0_0_0,
2024年09月11日,00:23:31,0,767F,32E,25_3,0,228,0,870,64,71,66,0,0,0,26.494018,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,25.004047,26.012478,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13783,0_0_0,
2024年09月11日,00:23:32,0,7680,32E,25_3,0,229,0,871,64,71,66,0,0,0,26.558665,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.972933,26.076349,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13784,0_0_0,
2024年09月11日,00:23:33,0,7681,32E,25_3,0,230,0,872,64,71,66,0,0,0,26.397244,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.515209,25.004047,25.948708,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13785,0_0_0,
2024年09月11日,00:23:34,0,7682,32E,25_3,0,231,0,873,64,71,66,0,0,0,26.236475,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.515209,25.004047,25.853242,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13786,0_0_0,
2024年09月11日,00:23:35,0,7683,32E,25_3,0,232,0,874,64,71,66,0,0,0,26.140322,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.481214,25.004047,25.821471,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13787,0_0_0,
2024年09月11日,00:23:36,0,7684,32E,25_3,0,233,0,875,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.823290,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,28.447249,25.004047,25.758003,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13788,0_0_0,
2024年09月11日,00:23:37,0,7685,32E,25_3,0,234,0,876,64,71,66,0,0,0,26.204398,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.972933,25.726306,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13789,0_0_0,
2024年09月11日,00:23:38,0,7686,32E,25_3,0,235,0,877,64,71,66,0,0,0,26.365038,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.972933,25.726306,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13790,0_0_0,
2024年09月11日,00:23:39,0,7687,32E,25_3,0,236,0,878,64,71,66,0,0,0,26.461734,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.972933,25.885039,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13791,0_0_0,
2024年09月11日,00:23:40,0,7688,32E,25_3,0,237,0,879,64,71,66,0,0,0,26.526328,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,24.972933,25.980580,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13792,0_0_0,
2024年09月11日,00:23:41,0,7689,32E,25_3,0,238,0,880,64,71,66,0,0,0,26.494018,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.004047,25.948708,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13793,0_0_0,
2024年09月11日,00:23:42,0,768A,32E,25_3,0,239,0,881,64,71,66,0,0,0,26.461734,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.004047,25.980580,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13794,0_0_0,
2024年09月11日,00:23:43,0,768B,32E,25_3,0,240,0,882,64,71,67,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.481214,24.972933,25.948708,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13795,0_0_0,
2024年09月11日,00:23:44,0,768C,32E,25_3,0,241,0,883,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,24.972933,26.076349,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13796,0_0_0,
2024年09月11日,00:23:45,0,768D,32E,25_3,0,242,0,884,64,71,66,0,0,0,26.332859,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.515209,24.972933,26.108323,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13797,0_0_0,
2024年09月11日,00:23:46,0,768E,32E,25_3,0,243,0,885,63,71,66,0,0,0,26.397244,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.004047,26.108323,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13798,0_0_0,
2024年09月11日,00:23:47,0,768F,32E,25_3,0,244,0,886,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.583290,24.972933,26.076349,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13799,0_0_0,
2024年09月11日,00:23:48,0,7690,32E,25_3,0,245,0,887,64,71,66,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.617376,25.004047,25.948708,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13800,0_0_0,
2024年09月11日,00:23:49,0,7691,32E,25_3,0,247,0,888,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.583290,25.004047,25.885039,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13801,0_0_0,
2024年09月11日,00:23:50,0,7692,32E,25_3,0,247,0,889,64,71,66,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.617376,25.004047,26.044401,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13802,0_0_0,
2024年09月11日,00:23:51,0,7693,32E,25_3,0,248,0,890,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.617376,25.004047,26.140322,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13803,0_0_0,
2024年09月11日,00:23:52,0,7694,32E,25_3,0,249,0,891,64,71,66,0,0,0,26.850887,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.651492,25.004047,26.300705,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13804,0_0_0,
2024年09月11日,00:23:53,0,7695,32E,25_3,0,250,0,892,64,71,66,0,0,0,26.785762,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.004047,26.365038,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13805,0_0_0,
2024年09月11日,00:23:54,0,7696,32E,25_3,0,251,0,893,64,71,67,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.004047,26.494018,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13806,0_0_0,
2024年09月11日,00:23:55,0,7697,32E,25_3,0,252,0,894,64,71,66,0,0,0,26.753240,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.617376,25.004047,26.623417,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13807,0_0_0,
2024年09月11日,00:23:56,0,7698,32E,25_3,0,253,0,895,64,71,67,0,0,0,26.720744,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.458703,28.617376,24.972933,26.623417,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13808,0_0_0,
2024年09月11日,00:23:57,0,7699,32E,25_3,0,254,0,896,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.651492,25.004047,26.720744,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13809,0_0_0,
2024年09月11日,00:23:58,0,769A,32E,25_3,0,255,0,897,64,71,66,0,0,0,26.850887,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.651492,25.004047,26.655833,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13810,0_0_0,
2024年09月11日,00:23:59,0,769B,32E,25_3,0,0,0,898,64,71,66,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.685639,25.004047,26.655833,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13811,0_0_0,
2024年09月11日,00:24:00,0,769C,32D,25_3,0,1,0,899,64,71,66,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,25.004047,26.526328,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13812,0_0_0,
2024年09月11日,00:24:01,0,769D,32E,25_3,0,2,0,900,64,71,66,0,0,0,26.591028,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,24.972933,26.494018,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13813,0_0_0,
2024年09月11日,00:24:02,0,769E,32E,25_3,0,3,0,901,64,71,67,0,0,0,26.397244,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.651492,24.972933,26.268577,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13814,0_0_0,
