日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,10:01:08,0,FDE0,218,25_0,0,235,0,333,64,71,66,0,0,0,25.599768,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.304497,-51.735495,-50.381820,28.617376,25.379275,25.285143,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15650,0_0_0,
2024年09月11日,10:01:09,0,FDE1,218,25_0,0,236,0,333,64,71,66,0,0,0,25.599768,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.651492,25.379275,25.347873,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15651,0_0_0,
2024年09月11日,10:01:10,0,FDE2,218,25_0,0,237,0,333,64,71,67,0,0,0,25.789724,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.347873,25.379275,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15652,0_0_0,
2024年09月11日,10:01:11,0,FDE3,217,25_0,0,238,0,333,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.651492,25.347873,25.473625,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15653,0_0_0,
2024年09月11日,10:01:12,0,FDE4,218,25_0,0,239,0,333,64,71,66,0,0,0,25.853242,-58.182837,-57.705201,-57.823290,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,28.583290,25.379275,25.410701,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15654,0_0_0,
2024年09月11日,10:01:13,0,FDE5,218,25_0,0,240,0,333,64,71,66,0,0,0,25.948708,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.347873,25.442151,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15655,0_0_0,
2024年09月11日,10:01:14,0,FDE6,218,25_0,0,241,0,333,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,28.617376,25.347873,25.568196,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15656,0_0_0,
2024年09月11日,10:01:15,0,FDE7,218,25_0,0,242,0,333,64,71,67,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.617376,25.347873,25.631366,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15657,0_0_0,
2024年09月11日,10:01:16,0,FDE8,218,25_0,0,243,0,333,64,71,66,0,0,0,26.204398,-58.550623,-57.705201,-57.705201,-57.471579,-57.942249,-58.182837,-51.735495,-50.381820,28.617376,25.379275,25.662988,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15658,0_0_0,
2024年09月11日,10:01:17,0,FDE9,218,25_0,0,244,0,333,64,71,66,0,0,0,26.332859,-58.550623,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.651492,25.347873,25.726306,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15659,0_0_0,
2024年09月11日,10:01:18,0,FDEA,217,25_0,0,245,0,333,64,71,66,0,0,0,26.429476,-58.182837,-57.705201,-57.705201,-57.471579,-57.705201,-58.062094,-51.735495,-50.381820,28.685639,25.347873,25.885039,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15660,0_0_0,
2024年09月11日,10:01:19,0,FDEB,218,25_0,0,246,0,333,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.062094,-51.735495,-50.381820,28.719815,25.379275,26.012478,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15661,0_0_0,
2024年09月11日,10:01:20,0,FDEC,218,25_0,0,247,0,333,64,71,67,0,0,0,26.623417,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,28.719815,25.316496,26.140322,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15662,0_0_0,
2024年09月11日,10:01:21,0,FDED,218,25_0,0,248,0,333,64,72,66,0,0,0,26.655833,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,25.316496,26.236475,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15663,0_0_0,
2024年09月11日,10:01:22,0,FDEE,218,25_0,0,249,0,333,64,71,67,0,0,0,26.883489,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,28.754023,25.316496,26.365038,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15664,0_0_0,
2024年09月11日,10:01:23,0,FDEF,218,25_0,0,250,0,333,64,72,66,0,0,0,27.014170,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.788261,25.316496,26.494018,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15665,0_0_0,
2024年09月11日,10:01:24,0,FDF0,218,25_0,0,251,0,333,64,71,66,0,0,0,26.981459,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.754023,25.347873,26.526328,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15666,0_0_0,
2024年09月11日,10:01:25,0,FDF1,218,25_0,0,252,0,333,64,71,66,0,0,0,26.948775,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.788261,25.347873,26.623417,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15667,0_0_0,
2024年09月11日,10:01:26,0,FDF2,218,25_0,0,253,0,333,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.705201,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,28.856828,25.347873,26.753240,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15668,0_0_0,
2024年09月11日,10:01:27,0,FDF3,218,25_0,0,255,0,333,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.891158,25.316496,26.753240,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15669,0_0_0,
2024年09月11日,10:01:28,0,FDF4,218,25_0,0,255,0,333,64,71,66,0,0,0,27.014170,-58.550623,-57.823290,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.925519,25.347873,26.688275,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15670,0_0_0,
2024年09月11日,10:01:29,0,FDF5,218,25_0,0,0,0,333,64,71,66,0,0,0,26.981459,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.891158,25.347873,26.720744,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15671,0_0_0,
2024年09月11日,10:01:30,0,FDF6,218,25_0,0,1,0,333,64,71,66,0,0,0,26.948775,-58.304497,-57.705201,-57.705201,-57.587969,-57.942249,-57.942249,-51.735495,-50.381820,28.891158,25.379275,26.720744,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15672,0_0_0,
2024年09月11日,10:01:31,0,FDF7,218,25_0,0,2,0,333,64,71,66,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.856828,25.316496,26.591028,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15673,0_0_0,
2024年09月11日,10:01:32,0,FDF8,218,25_0,0,3,0,333,64,71,66,0,0,0,26.720744,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,25.347873,26.558665,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15674,0_0_0,
2024年09月11日,10:01:33,0,FDF9,218,25_0,0,4,0,333,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,28.856828,25.347873,26.494018,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15675,0_0_0,
2024年09月11日,10:01:34,0,FDFA,218,25_0,0,5,0,333,64,71,66,0,0,0,26.591028,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.347873,26.429476,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15676,0_0_0,
2024年09月11日,10:01:35,0,FDFB,218,25_0,0,6,0,333,64,71,66,0,0,0,26.623417,-58.927081,-57.705201,-57.823290,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,28.891158,25.379275,26.494018,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15677,0_0_0,
2024年09月11日,10:01:36,0,FDFC,218,25_0,0,7,0,333,64,72,66,0,0,0,26.558665,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,28.925519,25.316496,26.494018,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15678,0_0_0,
2024年09月11日,10:01:37,0,FDFD,218,25_0,0,8,0,333,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.994333,25.347873,26.494018,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15679,0_0_0,
2024年09月11日,10:01:38,0,FDFE,217,25_0,0,9,0,333,64,71,66,0,0,0,26.655833,-58.927081,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.028787,25.347873,26.365038,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15680,0_0_0,
2024年09月11日,10:01:39,0,FDFF,218,25_0,0,10,0,333,64,71,66,0,0,0,26.655833,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.028787,25.347873,26.365038,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15681,0_0_0,
2024年09月11日,10:01:40,0,FE00,218,25_0,0,11,0,333,64,71,66,0,0,0,26.785762,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.028787,25.347873,26.365038,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15682,0_0_0,
2024年09月11日,10:01:41,0,FE01,218,25_0,0,12,0,333,64,71,66,0,0,0,26.981459,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,29.028787,25.347873,26.397244,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15683,0_0_0,
2024年09月11日,10:01:42,0,FE02,218,25_0,0,14,0,333,64,71,66,0,0,0,26.981459,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,29.063272,25.347873,26.461734,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15684,0_0_0,
2024年09月11日,10:01:43,0,FE03,218,25_0,0,14,0,333,64,71,66,0,0,0,27.145285,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.166914,25.347873,26.494018,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15685,0_0_0,
2024年09月11日,10:01:44,0,FE04,218,25_0,0,15,0,333,64,71,66,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,29.166914,25.347873,26.494018,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15686,0_0_0,
2024年09月11日,10:01:45,0,FE05,218,25_0,0,16,0,333,64,71,66,0,0,0,27.112465,-58.550623,-57.587969,-57.705201,-57.471579,-57.587969,-58.062094,-51.735495,-50.381820,29.166914,25.347873,26.494018,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15687,0_0_0,
2024年09月11日,10:01:46,0,FE06,218,25_0,0,17,0,333,64,71,66,0,0,0,27.014170,-58.427086,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.201524,25.347873,26.623417,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15688,0_0_0,
2024年09月11日,10:01:47,0,FE07,218,25_0,0,18,0,333,64,71,67,0,0,0,26.981459,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,29.166914,25.347873,26.591028,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15689,0_0_0,
2024年09月11日,10:01:48,0,FE08,218,25_0,0,19,0,333,64,71,66,0,0,0,26.981459,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.166914,25.347873,26.623417,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15690,0_0_0,
2024年09月11日,10:01:49,0,FE09,218,25_0,0,20,0,333,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.587969,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,29.201524,25.316496,26.623417,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15691,0_0_0,
2024年09月11日,10:01:50,0,FE0A,218,25_0,0,21,0,333,64,71,66,0,0,0,26.850887,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,25.347873,26.623417,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15692,0_0_0,
2024年09月11日,10:01:51,0,FE0B,218,25_0,0,22,0,333,64,71,66,0,0,0,26.753240,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.166914,25.316496,26.623417,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15693,0_0_0,
2024年09月11日,10:01:52,0,FE0C,218,25_0,0,23,0,333,64,71,66,0,0,0,26.720744,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.182837,-51.652977,-50.381820,29.201524,25.316496,26.623417,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15694,0_0_0,
2024年09月11日,10:01:53,0,FE0D,218,25_0,0,24,0,333,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.305261,29.270838,25.285143,26.494018,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15695,0_0_0,
2024年09月11日,10:01:54,0,FE0E,218,25_0,0,25,0,333,64,71,66,0,0,0,26.655833,-58.550623,-57.471579,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.270838,25.285143,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15696,0_0_0,
2024年09月11日,10:01:55,0,FE0F,218,25_0,0,26,0,333,64,71,66,0,0,0,26.785762,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.285143,26.332859,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15697,0_0_0,
2024年09月11日,10:01:56,0,FE10,218,25_0,0,27,0,333,64,71,66,0,0,0,26.883489,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.285143,26.268577,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15698,0_0_0,
2024年09月11日,10:01:57,0,FE11,218,25_0,0,28,0,333,64,71,66,0,0,0,26.850887,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-57.942249,-51.818398,-50.381820,29.270838,25.253814,26.140322,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15699,0_0_0,
2024年09月11日,10:01:58,0,FE12,218,25_0,0,29,0,333,64,71,66,0,0,0,26.850887,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.236165,25.285143,26.076349,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15700,0_0_0,
2024年09月11日,10:01:59,0,FE13,218,25_0,0,30,0,333,64,71,66,0,0,0,26.850887,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,25.222510,26.044401,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15701,0_0_0,
2024年09月11日,10:02:00,0,FE14,218,25_0,0,31,0,333,64,71,66,0,0,0,26.916119,-58.800603,-57.705201,-57.471579,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.222510,25.980580,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15702,0_0_0,
2024年09月11日,10:02:01,0,FE15,218,25_0,0,32,0,333,64,71,67,0,0,0,27.046907,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.222510,25.948708,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15703,0_0_0,
2024年09月11日,10:02:02,0,FE16,218,25_0,0,33,0,333,64,71,66,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,29.305543,25.222510,25.948708,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15704,0_0_0,
2024年09月11日,10:02:03,0,FE17,218,25_0,0,34,0,333,64,71,66,0,0,0,27.243908,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.222510,25.980580,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15705,0_0_0,
2024年09月11日,10:02:04,0,FE18,218,25_0,0,35,0,333,64,71,66,0,0,0,27.178132,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,25.222510,26.140322,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15706,0_0_0,
2024年09月11日,10:02:05,0,FE19,218,25_0,0,36,0,333,64,71,66,0,0,0,27.112465,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.222510,26.300705,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15707,0_0_0,
2024年09月11日,10:02:06,0,FE1A,218,25_0,0,37,0,333,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.823290,-57.823290,-57.823290,-58.304497,-51.652977,-50.381820,29.340280,25.253814,26.332859,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15708,0_0_0,
2024年09月11日,10:02:07,0,FE1B,218,25_0,0,38,0,333,64,71,66,0,0,0,27.112465,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.340280,25.222510,26.494018,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15709,0_0_0,
2024年09月11日,10:02:08,0,FE1C,218,25_0,0,39,0,333,64,71,66,0,0,0,27.079672,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,29.409848,25.253814,26.720744,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15710,0_0_0,
2024年09月11日,10:02:09,0,FE1D,218,25_0,0,40,0,333,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-57.942249,-51.818398,-50.381820,29.409848,25.253814,26.591028,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15711,0_0_0,
2024年09月11日,10:02:10,0,FE1E,218,25_0,0,41,0,333,64,71,66,0,0,0,27.046907,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,29.409848,25.253814,26.591028,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15712,0_0_0,
2024年09月11日,10:02:11,0,FE1F,218,25_0,0,42,0,333,64,71,66,0,0,0,26.916119,-58.800603,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,25.253814,26.494018,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15713,0_0_0,
2024年09月11日,10:02:12,0,FE20,218,25_0,0,43,0,333,64,72,66,0,0,0,26.883489,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,29.409848,25.253814,26.494018,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15714,0_0_0,
2024年09月11日,10:02:13,0,FE21,218,25_0,0,45,0,333,64,71,66,0,0,0,26.753240,-58.800603,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,25.253814,26.429476,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15715,0_0_0,
2024年09月11日,10:02:14,0,FE22,218,25_0,0,45,0,333,64,71,66,0,0,0,26.753240,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.375048,25.285143,26.397244,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15716,0_0_0,
2024年09月11日,10:02:15,0,FE23,217,25_0,0,46,0,333,64,71,66,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.285143,26.397244,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15717,0_0_0,
2024年09月11日,10:02:16,0,FE24,218,25_0,0,47,0,333,64,71,66,0,0,0,26.720744,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.182837,-51.652977,-50.381820,29.340280,25.316496,26.429476,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15718,0_0_0,
2024年09月11日,10:02:17,0,FE25,218,25_0,0,48,0,333,64,71,66,0,0,0,26.655833,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.818398,-50.381820,29.305543,25.316496,26.526328,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15719,0_0_0,
2024年09月11日,10:02:18,0,FE26,217,25_0,0,49,0,333,64,71,67,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,29.409848,25.316496,26.623417,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15720,0_0_0,
2024年09月11日,10:02:19,0,FE27,217,25_0,0,50,0,333,64,71,67,0,0,0,26.850887,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.409848,25.316496,26.591028,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15721,0_0_0,
2024年09月11日,10:02:20,0,FE28,218,25_0,0,51,0,333,64,71,66,0,0,0,26.883489,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,29.375048,25.316496,26.655833,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15722,0_0_0,
2024年09月11日,10:02:21,0,FE29,218,25_0,0,52,0,333,64,71,66,0,0,0,26.981459,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,25.347873,26.623417,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15723,0_0_0,
2024年09月11日,10:02:22,0,FE2A,218,25_0,0,53,0,333,64,71,66,0,0,0,27.178132,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.514440,25.316496,26.526328,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15724,0_0_0,
2024年09月11日,10:02:23,0,FE2B,218,25_0,0,54,0,333,64,71,66,0,0,0,27.211006,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.304497,-51.735495,-50.381820,29.549368,25.316496,26.558665,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15725,0_0_0,
2024年09月11日,10:02:24,0,FE2C,218,25_0,0,55,0,333,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.549368,25.316496,26.785762,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15726,0_0_0,
2024年09月11日,10:02:25,0,FE2D,217,25_0,0,56,0,333,64,71,66,0,0,0,27.112465,-58.550623,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,25.316496,26.883489,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15727,0_0_0,
2024年09月11日,10:02:26,0,FE2E,218,25_0,0,57,0,333,64,71,66,0,0,0,27.046907,-58.927081,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.818398,-50.305261,29.549368,25.316496,27.014170,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15728,0_0_0,
