日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,02:27:35,0,9393,31A,25_3,0,248,0,122,64,71,66,0,0,0,26.720744,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.599768,26.108323,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4843,0_0_0,
2024年09月11日,02:27:36,0,9394,31A,25_3,0,249,0,123,64,71,66,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.028787,25.599768,26.076349,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4844,0_0_0,
2024年09月11日,02:27:37,0,9395,31A,25_3,0,250,0,124,64,71,66,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.994333,25.568196,26.012478,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4845,0_0_0,
2024年09月11日,02:27:38,0,9396,31A,25_3,0,251,0,125,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.994333,25.568196,25.980580,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4846,0_0_0,
2024年09月11日,02:27:39,0,9397,31A,25_3,0,252,0,126,64,71,67,0,0,0,26.397244,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.599768,25.948708,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4847,0_0_0,
2024年09月11日,02:27:40,0,9398,31A,25_3,0,253,0,127,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.994333,25.568196,25.948708,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4848,0_0_0,
2024年09月11日,02:27:41,0,9399,31A,25_3,0,254,0,128,64,71,66,0,0,0,26.365038,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.959911,25.568196,25.885039,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4849,0_0_0,
2024年09月11日,02:27:42,0,939A,31A,25_3,0,255,0,129,64,71,66,0,0,0,26.236475,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.925519,25.536648,25.821471,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4850,0_0_0,
2024年09月11日,02:27:43,0,939B,31A,25_3,0,0,0,130,64,71,67,0,0,0,26.108323,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.536648,25.726306,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4851,0_0_0,
2024年09月11日,02:27:44,0,939C,31A,25_3,0,1,0,131,64,71,67,0,0,0,26.108323,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.505124,25.694635,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4852,0_0_0,
2024年09月11日,02:27:45,0,939D,319,25_3,0,2,0,132,64,71,66,0,0,0,26.140322,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,25.536648,25.726306,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4853,0_0_0,
2024年09月11日,02:27:46,0,939E,31A,25_3,0,3,0,133,64,71,67,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,25.505124,25.821471,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4854,0_0_0,
2024年09月11日,02:27:47,0,939F,31A,25_3,0,4,0,134,64,71,66,0,0,0,26.172347,-58.800603,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.788261,25.505124,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4855,0_0_0,
2024年09月11日,02:27:48,0,93A0,31A,25_3,0,5,0,135,64,71,66,0,0,0,26.332859,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.788261,25.505124,25.885039,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4856,0_0_0,
2024年09月11日,02:27:49,0,93A1,31A,25_3,0,6,0,136,64,71,66,0,0,0,26.365038,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.754023,25.505124,25.948708,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4857,0_0_0,
2024年09月11日,02:27:50,0,93A2,31A,25_3,0,7,0,137,64,71,66,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,25.536648,26.012478,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4858,0_0_0,
2024年09月11日,02:27:51,0,93A3,31A,25_3,0,8,0,138,64,71,66,0,0,0,26.429476,-58.927081,-57.587969,-57.705201,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,28.754023,25.505124,26.012478,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4859,0_0_0,
2024年09月11日,02:27:52,0,93A4,31A,25_3,0,9,0,139,64,71,66,0,0,0,26.655833,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.754023,25.505124,26.108323,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4860,0_0_0,
2024年09月11日,02:27:53,0,93A5,31A,25_3,0,10,0,140,64,71,66,0,0,0,26.753240,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.536648,26.108323,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4861,0_0_0,
2024年09月11日,02:27:54,0,93A6,31A,25_3,0,11,0,141,64,71,67,0,0,0,26.753240,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.754023,25.536648,26.140322,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4862,0_0_0,
2024年09月11日,02:27:55,0,93A7,31A,25_3,0,12,0,142,64,71,66,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.822529,25.505124,26.140322,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4863,0_0_0,
2024年09月11日,02:27:56,0,93A8,31A,25_3,0,13,0,143,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,28.788261,25.536648,26.204398,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4864,0_0_0,
2024年09月11日,02:27:57,0,93A9,31A,25_3,0,14,0,144,64,71,66,0,0,0,26.883489,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.822529,25.568196,26.268577,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4865,0_0_0,
2024年09月11日,02:27:58,0,93AA,31A,25_3,0,15,0,145,64,71,66,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.856828,25.568196,26.268577,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4866,0_0_0,
2024年09月11日,02:27:59,0,93AB,31A,25_3,0,16,0,146,64,71,66,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.599768,26.365038,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4867,0_0_0,
2024年09月11日,02:28:00,0,93AC,319,25_3,0,17,0,147,64,71,66,0,0,0,27.112465,-58.550623,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.891158,25.568196,26.494018,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4868,0_0_0,
2024年09月11日,02:28:01,0,93AD,31A,25_3,0,18,0,148,64,71,66,0,0,0,27.145285,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.925519,25.568196,26.526328,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4869,0_0_0,
2024年09月11日,02:28:02,0,93AE,31A,25_3,0,19,0,149,64,71,67,0,0,0,27.178132,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.536648,26.623417,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4870,0_0_0,
2024年09月11日,02:28:03,0,93AF,31A,25_3,0,20,0,150,64,71,67,0,0,0,27.243908,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.959911,25.568196,26.655833,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4871,0_0_0,
2024年09月11日,02:28:04,0,93B0,31A,25_3,0,21,0,151,64,71,66,0,0,0,27.276838,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.994333,25.568196,26.720744,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4872,0_0_0,
2024年09月11日,02:28:05,0,93B1,31A,25_3,0,22,0,152,64,71,67,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.536648,26.688275,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4873,0_0_0,
2024年09月11日,02:28:06,0,93B2,31A,25_3,0,23,0,153,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.994333,25.568196,26.655833,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4874,0_0_0,
2024年09月11日,02:28:07,0,93B3,31A,25_3,0,24,0,154,64,71,67,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.925519,25.568196,26.591028,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4875,0_0_0,
2024年09月11日,02:28:08,0,93B4,31A,25_3,0,25,0,155,64,71,66,0,0,0,27.014170,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.568196,26.883489,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4876,0_0_0,
2024年09月11日,02:28:09,0,93B5,31A,25_3,0,26,0,156,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.994333,25.536648,26.981459,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4877,0_0_0,
2024年09月11日,02:28:10,0,93B6,31A,25_3,0,27,0,157,64,71,66,0,0,0,27.276838,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.994333,25.568196,26.981459,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4878,0_0_0,
2024年09月11日,02:28:11,0,93B7,31A,25_3,0,28,0,158,64,71,66,0,0,0,27.276838,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.028787,25.536648,26.981459,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4879,0_0_0,
2024年09月11日,02:28:12,0,93B8,31A,25_3,0,29,0,159,64,71,67,0,0,0,27.276838,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.536648,26.883489,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4880,0_0_0,
2024年09月11日,02:28:13,0,93B9,31A,25_3,0,30,0,160,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.568196,26.818311,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4881,0_0_0,
2024年09月11日,02:28:14,0,93BA,31A,25_3,0,31,0,161,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.994333,25.568196,26.655833,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4882,0_0_0,
2024年09月11日,02:28:15,0,93BB,31A,25_3,0,32,0,162,64,71,66,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.959911,25.568196,26.591028,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4883,0_0_0,
2024年09月11日,02:28:16,0,93BC,31A,25_3,0,33,0,163,64,71,66,0,0,0,27.014170,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.959911,25.568196,26.526328,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4884,0_0_0,
2024年09月11日,02:28:17,0,93BD,31A,25_3,0,34,0,164,64,71,67,0,0,0,26.916119,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.925519,25.568196,26.526328,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4885,0_0_0,
2024年09月11日,02:28:18,0,93BE,31A,25_3,0,35,0,165,64,71,66,0,0,0,26.785762,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.891158,25.536648,26.429476,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4886,0_0_0,
2024年09月11日,02:28:19,0,93BF,31A,25_3,0,36,0,166,64,71,66,0,0,0,26.655833,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.568196,26.397244,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4887,0_0_0,
2024年09月11日,02:28:20,0,93C0,31A,25_3,0,37,0,167,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.856828,25.568196,26.332859,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4888,0_0_0,
2024年09月11日,02:28:21,0,93C1,31A,25_3,0,39,0,168,64,71,66,0,0,0,26.753240,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.891158,25.568196,26.332859,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4889,0_0_0,
2024年09月11日,02:28:22,0,93C2,31A,25_3,0,39,0,169,64,71,67,0,0,0,26.655833,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.856828,25.536648,26.268577,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4890,0_0_0,
2024年09月11日,02:28:23,0,93C3,319,25_3,0,40,0,170,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.856828,25.536648,26.236475,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4891,0_0_0,
2024年09月11日,02:28:24,0,93C4,31A,25_3,0,42,0,171,64,71,66,0,0,0,26.623417,-58.427086,-57.705201,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,28.822529,25.536648,26.204398,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4892,0_0_0,
2024年09月11日,02:28:25,0,93C5,31A,25_3,0,43,0,172,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.536648,26.236475,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4893,0_0_0,
2024年09月11日,02:28:26,0,93C6,31A,25_3,0,44,0,173,64,71,66,0,0,0,26.785762,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.788261,25.505124,26.204398,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4894,0_0_0,
2024年09月11日,02:28:27,0,93C7,31A,25_3,0,45,0,174,64,71,66,0,0,0,26.850887,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,25.505124,26.236475,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4895,0_0_0,
2024年09月11日,02:28:28,0,93C8,31A,25_3,0,46,0,175,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.788261,25.505124,26.236475,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4896,0_0_0,
2024年09月11日,02:28:29,0,93C9,31A,25_3,0,47,0,176,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.788261,25.505124,26.268577,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4897,0_0_0,
2024年09月11日,02:28:30,0,93CA,31A,25_3,0,48,0,177,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.754023,25.505124,26.300705,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4898,0_0_0,
2024年09月11日,02:28:31,0,93CB,31A,25_3,0,48,0,178,64,71,66,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.754023,25.505124,26.365038,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4899,0_0_0,
2024年09月11日,02:28:32,0,93CC,31A,25_3,0,49,0,179,64,71,66,0,0,0,26.850887,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.505124,26.332859,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4900,0_0_0,
2024年09月11日,02:28:33,0,93CD,31A,25_3,0,50,0,180,64,71,66,0,0,0,26.850887,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.754023,25.505124,26.332859,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4901,0_0_0,
2024年09月11日,02:28:34,0,93CE,319,25_3,0,51,0,181,64,71,66,0,0,0,26.916119,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.473625,26.332859,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4902,0_0_0,
2024年09月11日,02:28:35,0,93CF,31A,25_3,0,52,0,182,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,28.891158,25.505124,26.332859,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4903,0_0_0,
2024年09月11日,02:28:36,0,93D0,31A,25_3,0,53,0,183,64,71,67,0,0,0,27.046907,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.891158,25.473625,26.397244,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4904,0_0_0,
2024年09月11日,02:28:37,0,93D1,31A,25_3,0,55,0,184,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.925519,25.505124,26.526328,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4905,0_0_0,
2024年09月11日,02:28:38,0,93D2,319,25_3,0,55,0,185,64,71,66,0,0,0,27.243908,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.925519,25.505124,26.591028,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4906,0_0_0,
2024年09月11日,02:28:39,0,93D3,31A,25_3,0,57,0,186,64,71,66,0,0,0,27.243908,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.959911,25.505124,26.623417,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4907,0_0_0,
2024年09月11日,02:28:40,0,93D4,319,25_3,0,57,0,187,64,71,66,0,0,0,27.276838,-58.927081,-57.705201,-57.823290,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,28.994333,25.505124,26.753240,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4908,0_0_0,
2024年09月11日,02:28:41,0,93D5,31A,25_3,0,59,0,188,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.063272,25.505124,26.850887,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4909,0_0_0,
2024年09月11日,02:28:42,0,93D6,319,25_3,0,59,0,189,64,71,67,0,0,0,27.640903,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.473625,26.883489,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4910,0_0_0,
2024年09月11日,02:28:43,0,93D7,31A,25_3,0,61,0,190,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,29.063272,25.505124,26.850887,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4911,0_0_0,
2024年09月11日,02:28:44,0,93D8,31A,25_3,0,62,0,191,64,71,66,0,0,0,27.243908,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.994333,25.505124,26.720744,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4912,0_0_0,
2024年09月11日,02:28:45,0,93D9,319,25_3,0,62,0,192,64,71,66,0,0,0,27.112465,-58.800603,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.473625,26.720744,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4913,0_0_0,
2024年09月11日,02:28:46,0,93DA,31A,25_3,0,64,0,193,64,71,67,0,0,0,27.112465,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.473625,26.753240,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4914,0_0_0,
2024年09月11日,02:28:47,0,93DB,319,25_3,0,64,0,194,64,71,67,0,0,0,27.046907,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.994333,25.505124,26.753240,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4915,0_0_0,
2024年09月11日,02:28:48,0,93DC,31A,25_3,0,66,0,195,64,71,66,0,0,0,27.112465,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.994333,25.505124,26.818311,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4916,0_0_0,
2024年09月11日,02:28:49,0,93DD,319,25_3,0,66,0,196,64,71,67,0,0,0,27.178132,-58.304497,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.028787,25.473625,26.818311,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4917,0_0_0,
2024年09月11日,02:28:50,0,93DE,319,25_3,0,67,0,197,64,71,66,0,0,0,27.178132,-58.427086,-57.705201,-57.823290,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,29.063272,25.505124,26.850887,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4918,0_0_0,
2024年09月11日,02:28:51,0,93DF,319,25_3,0,68,0,198,64,71,66,0,0,0,27.145285,-58.304497,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,29.028787,25.505124,26.850887,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4919,0_0_0,
2024年09月11日,02:28:52,0,93E0,31A,25_3,0,70,0,199,64,71,66,0,0,0,27.243908,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.063272,25.505124,26.916119,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4920,0_0_0,
