日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,06:24:53,0,CB31,2F4,25_3,0,150,0,24,64,71,66,0,0,0,27.508123,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.201524,25.568196,26.883489,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2697,0_0_0,
2024年09月11日,06:24:54,0,CB32,2F3,25_3,0,151,0,25,64,71,66,0,0,0,27.408834,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.568196,26.753240,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2698,0_0_0,
2024年09月11日,06:24:55,0,CB33,2F3,25_3,0,152,0,26,64,71,66,0,0,0,27.375793,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.599768,26.720744,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2699,0_0_0,
2024年09月11日,06:24:56,0,CB34,2F4,25_3,0,154,0,27,64,71,66,0,0,0,27.276838,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.568196,26.655833,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2700,0_0_0,
2024年09月11日,06:24:57,0,CB35,2F3,25_3,0,154,0,28,64,71,67,0,0,0,27.243908,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.599768,26.623417,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2701,0_0_0,
2024年09月11日,06:24:58,0,CB36,2F4,25_3,0,156,0,29,64,71,66,0,0,0,27.276838,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,29.236165,25.568196,26.591028,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2702,0_0_0,
2024年09月11日,06:24:59,0,CB37,2F4,25_3,0,157,0,30,64,71,66,0,0,0,27.276838,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.568196,26.688275,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2703,0_0_0,
2024年09月11日,06:25:00,0,CB38,2F3,25_3,0,157,0,31,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,29.270838,25.568196,26.720744,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2704,0_0_0,
2024年09月11日,06:25:01,0,CB39,2F4,25_3,0,158,0,32,64,71,66,0,0,0,27.375793,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.568196,26.720744,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2705,0_0_0,
2024年09月11日,06:25:02,0,CB3A,2F4,25_3,0,159,0,33,64,71,67,0,0,0,27.375793,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.599768,26.753240,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2706,0_0_0,
2024年09月11日,06:25:03,0,CB3B,2F3,25_3,0,160,0,34,64,71,66,0,0,0,27.309795,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.599768,26.818311,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2707,0_0_0,
2024年09月11日,06:25:04,0,CB3C,2F3,25_3,0,161,0,35,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.340280,25.599768,26.818311,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2708,0_0_0,
2024年09月11日,06:25:05,0,CB3D,2F3,25_3,0,162,0,36,64,71,66,0,0,0,27.309795,-58.927081,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,25.599768,26.753240,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2709,0_0_0,
2024年09月11日,06:25:06,0,CB3E,2F4,25_3,0,163,0,37,64,71,66,0,0,0,27.178132,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.375048,25.599768,26.720744,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2710,0_0_0,
2024年09月11日,06:25:07,0,CB3F,2F3,25_3,0,164,0,38,64,71,66,0,0,0,26.883489,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.599768,26.623417,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2711,0_0_0,
2024年09月11日,06:25:08,0,CB40,2F3,25_3,0,165,0,39,64,71,67,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.599768,26.591028,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2712,0_0_0,
2024年09月11日,06:25:09,0,CB41,2F4,25_3,0,167,0,40,64,71,67,0,0,0,26.916119,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,25.599768,26.655833,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2713,0_0_0,
2024年09月11日,06:25:10,0,CB42,2F3,25_3,0,167,0,41,64,71,66,0,0,0,27.014170,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.375048,25.568196,26.785762,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2714,0_0_0,
2024年09月11日,06:25:11,0,CB43,2F4,25_3,0,168,0,42,64,71,66,0,0,0,27.211006,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,25.599768,26.753240,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2715,0_0_0,
2024年09月11日,06:25:12,0,CB44,2F3,25_3,0,169,0,43,64,71,67,0,0,0,27.243908,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.599768,26.623417,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2716,0_0_0,
2024年09月11日,06:25:13,0,CB45,2F4,25_3,0,170,0,44,64,71,66,0,0,0,27.145285,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.305543,25.599768,26.558665,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2717,0_0_0,
2024年09月11日,06:25:14,0,CB46,2F3,25_3,0,171,0,45,64,71,66,0,0,0,27.145285,-58.927081,-57.587969,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.270838,25.631366,26.623417,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2718,0_0_0,
2024年09月11日,06:25:15,0,CB47,2F3,25_3,0,172,0,46,64,71,66,0,0,0,27.178132,-58.427086,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.270838,25.631366,26.494018,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2719,0_0_0,
2024年09月11日,06:25:16,0,CB48,2F3,25_3,0,173,0,47,64,71,67,0,0,0,27.014170,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.662988,26.494018,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2720,0_0_0,
2024年09月11日,06:25:17,0,CB49,2F3,25_3,0,174,0,48,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.631366,26.494018,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2721,0_0_0,
2024年09月11日,06:25:18,0,CB4A,2F3,25_3,0,175,0,49,64,71,66,0,0,0,26.883489,-58.927081,-57.587969,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.166914,25.631366,26.526328,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2722,0_0_0,
2024年09月11日,06:25:19,0,CB4B,2F3,25_3,0,176,0,50,64,71,66,0,0,0,27.046907,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.631366,26.558665,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2723,0_0_0,
2024年09月11日,06:25:20,0,CB4C,2F4,25_3,0,178,0,51,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.662988,26.720744,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2724,0_0_0,
2024年09月11日,06:25:21,0,CB4D,2F4,25_3,0,178,0,52,64,71,66,0,0,0,27.243908,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,25.662988,26.753240,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2725,0_0_0,
2024年09月11日,06:25:22,0,CB4E,2F3,25_3,0,179,0,53,64,71,66,0,0,0,27.276838,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.694635,26.720744,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2726,0_0_0,
2024年09月11日,06:25:23,0,CB4F,2F3,25_3,0,180,0,54,64,71,66,0,0,0,27.145285,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.236165,25.631366,26.623417,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2727,0_0_0,
2024年09月11日,06:25:24,0,CB50,2F3,25_3,0,181,0,55,64,71,67,0,0,0,26.981459,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.662988,26.591028,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2728,0_0_0,
2024年09月11日,06:25:25,0,CB51,2F3,25_3,0,182,0,56,64,71,67,0,0,0,26.981459,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.631366,26.623417,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2729,0_0_0,
2024年09月11日,06:25:26,0,CB52,2F4,25_3,0,183,0,57,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.270838,25.631366,26.623417,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2730,0_0_0,
2024年09月11日,06:25:27,0,CB53,2F3,25_3,0,184,0,58,64,71,66,0,0,0,27.243908,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.305543,25.631366,26.623417,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2731,0_0_0,
2024年09月11日,06:25:28,0,CB54,2F4,25_3,0,185,0,59,64,71,66,0,0,0,27.178132,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.631366,26.494018,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2732,0_0_0,
2024年09月11日,06:25:29,0,CB55,2F3,25_3,0,186,0,60,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.631366,26.494018,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2733,0_0_0,
2024年09月11日,06:25:30,0,CB56,2F3,25_3,0,187,0,61,64,71,66,0,0,0,27.178132,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,25.599768,26.494018,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2734,0_0_0,
2024年09月11日,06:25:31,0,CB57,2F3,25_3,0,188,0,62,64,71,67,0,0,0,27.178132,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.458703,29.270838,25.631366,26.558665,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2735,0_0_0,
2024年09月11日,06:25:32,0,CB58,2F3,25_3,0,189,0,63,64,71,66,0,0,0,27.243908,-58.427086,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.270838,25.599768,26.623417,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2736,0_0_0,
2024年09月11日,06:25:33,0,CB59,2F3,25_3,0,190,0,64,64,71,66,0,0,0,27.211006,-58.427086,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.270838,25.599768,26.558665,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2737,0_0_0,
2024年09月11日,06:25:34,0,CB5A,2F4,25_3,0,191,0,65,64,71,66,0,0,0,27.014170,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.270838,25.599768,26.397244,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2738,0_0_0,
2024年09月11日,06:25:35,0,CB5B,2F3,25_3,0,192,0,66,64,71,66,0,0,0,26.883489,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.599768,26.300705,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2739,0_0_0,
2024年09月11日,06:25:36,0,CB5C,2F3,25_3,0,193,0,67,64,71,67,0,0,0,26.850887,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.166914,25.599768,26.268577,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2740,0_0_0,
2024年09月11日,06:25:37,0,CB5D,2F4,25_3,0,194,0,68,64,71,67,0,0,0,26.850887,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.599768,26.332859,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2741,0_0_0,
2024年09月11日,06:25:38,0,CB5E,2F3,25_3,0,195,0,69,64,71,66,0,0,0,26.850887,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.599768,26.365038,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2742,0_0_0,
2024年09月11日,06:25:39,0,CB5F,2F3,25_3,0,196,0,70,64,71,66,0,0,0,26.818311,-58.182837,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.599768,26.397244,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2743,0_0_0,
2024年09月11日,06:25:40,0,CB60,2F3,25_3,0,197,0,71,64,71,66,0,0,0,26.850887,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.599768,26.429476,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2744,0_0_0,
2024年09月11日,06:25:41,0,CB61,2F3,25_3,0,198,0,72,64,71,67,0,0,0,26.850887,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.201524,25.599768,26.461734,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2745,0_0_0,
2024年09月11日,06:25:42,0,CB62,2F3,25_3,0,199,0,73,64,71,66,0,0,0,26.818311,-58.427086,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.236165,25.599768,26.397244,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2746,0_0_0,
2024年09月11日,06:25:43,0,CB63,2F3,25_3,0,200,0,74,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,29.201524,25.568196,26.268577,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2747,0_0_0,
2024年09月11日,06:25:44,0,CB64,2F3,25_3,0,201,0,75,64,71,66,0,0,0,26.850887,-58.675123,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,25.599768,26.236475,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2748,0_0_0,
2024年09月11日,06:25:45,0,CB65,2F3,25_3,0,202,0,76,64,71,66,0,0,0,26.850887,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.599768,26.268577,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2749,0_0_0,
2024年09月11日,06:25:46,0,CB66,2F3,25_3,0,203,0,77,64,71,67,0,0,0,26.916119,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.166914,25.599768,26.268577,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2750,0_0_0,
2024年09月11日,06:25:47,0,CB67,2F3,25_3,0,204,0,78,64,71,67,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.599768,26.268577,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2751,0_0_0,
2024年09月11日,06:25:48,0,CB68,2F3,25_3,0,205,0,79,64,71,67,0,0,0,27.243908,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.599768,26.300705,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2752,0_0_0,
2024年09月11日,06:25:49,0,CB69,2F3,25_3,0,206,0,80,64,71,66,0,0,0,27.211006,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.270838,25.599768,26.332859,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2753,0_0_0,
2024年09月11日,06:25:50,0,CB6A,2F3,25_3,0,207,0,81,64,71,66,0,0,0,27.112465,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.236165,25.599768,26.365038,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2754,0_0_0,
2024年09月11日,06:25:51,0,CB6B,2F3,25_3,0,208,0,82,64,71,66,0,0,0,27.178132,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.270838,25.599768,26.300705,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2755,0_0_0,
2024年09月11日,06:25:52,0,CB6C,2F3,25_3,0,209,0,83,64,71,67,0,0,0,27.375793,-58.304497,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.270838,25.599768,26.268577,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2756,0_0_0,
2024年09月11日,06:25:53,0,CB6D,2F3,25_3,0,210,0,84,64,71,67,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.270838,25.599768,26.268577,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2757,0_0_0,
2024年09月11日,06:25:54,0,CB6E,2F3,25_3,0,211,0,85,64,71,66,0,0,0,27.276838,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.599768,26.172347,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2758,0_0_0,
2024年09月11日,06:25:55,0,CB6F,2F3,25_3,0,212,0,86,64,71,66,0,0,0,27.309795,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,25.631366,26.204398,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2759,0_0_0,
2024年09月11日,06:25:56,0,CB70,2F3,25_3,0,213,0,87,64,71,66,0,0,0,27.112465,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,25.599768,26.172347,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2760,0_0_0,
2024年09月11日,06:25:57,0,CB71,2F4,25_3,0,214,0,88,64,71,66,0,0,0,27.014170,-58.800603,-57.823290,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,25.599768,26.108323,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2761,0_0_0,
2024年09月11日,06:25:58,0,CB72,2F3,25_3,0,215,0,89,64,71,66,0,0,0,27.145285,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,25.631366,26.140322,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2762,0_0_0,
2024年09月11日,06:25:59,0,CB73,2F3,25_3,0,216,0,90,64,71,66,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,25.631366,26.172347,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2763,0_0_0,
2024年09月11日,06:26:00,0,CB74,2F3,25_3,0,217,0,91,64,71,67,0,0,0,27.145285,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.631366,26.108323,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2764,0_0_0,
2024年09月11日,06:26:01,0,CB75,2F3,25_3,0,218,0,92,64,71,66,0,0,0,27.178132,-58.550623,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.662988,26.108323,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2765,0_0_0,
2024年09月11日,06:26:02,0,CB76,2F3,25_3,0,219,0,93,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.166914,25.694635,26.108323,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2766,0_0_0,
2024年09月11日,06:26:03,0,CB77,2F3,25_3,0,220,0,94,64,71,66,0,0,0,27.112465,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.662988,26.140322,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2767,0_0_0,
2024年09月11日,06:26:04,0,CB78,2F3,25_3,0,221,0,95,64,71,66,0,0,0,27.014170,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.694635,26.108323,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2768,0_0_0,
2024年09月11日,06:26:05,0,CB79,2F3,25_3,0,222,0,96,64,71,66,0,0,0,27.014170,-58.427086,-57.705201,-57.705201,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,29.132335,25.694635,26.140322,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2769,0_0_0,
2024年09月11日,06:26:06,0,CB7A,2F3,25_3,0,223,0,97,64,71,66,0,0,0,27.014170,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.097788,25.662988,26.172347,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2770,0_0_0,
2024年09月11日,06:26:07,0,CB7B,2F3,25_3,0,224,0,98,64,71,67,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.166914,25.694635,26.268577,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2771,0_0_0,
2024年09月11日,06:26:08,0,CB7C,2F3,25_3,0,225,0,99,64,71,66,0,0,0,27.408834,-58.427086,-57.705201,-57.823290,-57.705201,-57.587969,-58.062094,-51.818398,-50.381820,29.166914,25.694635,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2772,0_0_0,
2024年09月11日,06:26:09,0,CB7D,2F3,25_3,0,226,0,100,64,71,67,0,0,0,27.508123,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.662988,26.494018,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2773,0_0_0,
