日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,11:52:36,0,7B1,63,25_3,0,227,0,215,64,71,66,0,0,0,26.753240,-58.550623,-57.587969,-57.705201,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,28.754023,26.140322,25.758003,24.972933,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1415,0_0_0,
2024年09月11日,11:52:37,0,7B2,63,25_3,0,228,0,216,64,71,66,0,0,0,26.916119,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.754023,26.140322,25.821471,24.972933,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1416,0_0_0,
2024年09月11日,11:52:38,0,7B3,64,25_3,0,229,0,217,64,71,67,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.788261,26.140322,25.821471,24.972933,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1417,0_0_0,
2024年09月11日,11:52:39,0,7B4,63,25_3,0,230,0,218,64,71,66,0,0,0,27.145285,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,26.108323,25.853242,24.972933,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1418,0_0_0,
2024年09月11日,11:52:40,0,7B5,63,25_3,0,231,0,219,64,71,66,0,0,0,27.178132,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.856828,26.108323,25.885039,24.972933,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1419,0_0_0,
2024年09月11日,11:52:41,0,7B6,63,25_3,0,232,0,220,64,71,66,0,0,0,27.342780,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.822529,26.140322,25.916861,24.941843,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1420,0_0_0,
2024年09月11日,11:52:42,0,7B7,64,25_3,0,234,0,221,64,71,67,0,0,0,27.375793,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,26.108323,25.980580,24.941843,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1421,0_0_0,
2024年09月11日,11:52:43,0,7B8,63,25_3,0,234,0,222,64,71,66,0,0,0,27.211006,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.856828,26.140322,25.980580,24.910776,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1422,0_0_0,
2024年09月11日,11:52:44,0,7B9,63,25_3,0,235,0,223,64,71,66,0,0,0,27.145285,-58.800603,-57.471579,-57.823290,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,28.856828,26.140322,25.948708,24.941843,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1423,0_0_0,
2024年09月11日,11:52:45,0,7BA,63,25_3,0,236,0,224,64,71,66,0,0,0,27.112465,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.818398,-50.381820,28.822529,26.140322,25.885039,24.910776,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1424,0_0_0,
2024年09月11日,11:52:46,0,7BB,63,25_3,0,237,0,225,64,71,67,0,0,0,27.046907,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,26.108323,25.948708,24.910776,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1425,0_0_0,
2024年09月11日,11:52:47,0,7BC,63,25_3,0,238,0,226,64,71,67,0,0,0,27.046907,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,26.108323,26.012478,24.910776,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1426,0_0_0,
2024年09月11日,11:52:48,0,7BD,64,25_3,0,239,0,227,64,71,66,0,0,0,27.112465,-58.800603,-57.587969,-57.942249,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.856828,26.140322,26.044401,24.910776,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1427,0_0_0,
2024年09月11日,11:52:49,0,7BE,63,25_3,0,240,0,228,64,71,67,0,0,0,27.276838,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,26.108323,26.108323,24.910776,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1428,0_0_0,
2024年09月11日,11:52:50,0,7BF,63,25_3,0,241,0,229,64,71,67,0,0,0,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,28.925519,26.108323,26.108323,24.879733,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1429,0_0_0,
2024年09月11日,11:52:51,0,7C0,64,25_3,0,242,0,230,64,71,67,0,0,0,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,26.140322,26.172347,24.910776,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1430,0_0_0,
2024年09月11日,11:52:52,0,7C1,63,25_3,0,243,0,231,64,71,67,0,0,0,27.243908,-58.427086,-57.705201,-57.823290,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,28.994333,26.140322,26.172347,24.910776,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1431,0_0_0,
2024年09月11日,11:52:53,0,7C2,63,25_3,0,244,0,232,64,71,67,0,0,0,27.243908,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.108323,26.172347,24.910776,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1432,0_0_0,
2024年09月11日,11:52:54,0,7C3,64,25_3,0,245,0,233,64,71,66,0,0,0,27.276838,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,26.140322,26.204398,25.035184,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1433,0_0_0,
2024年09月11日,11:52:55,0,7C4,63,25_3,0,246,0,234,64,71,66,0,0,0,27.408834,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.028787,26.108323,26.300705,25.159972,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1434,0_0_0,
2024年09月11日,11:52:56,0,7C5,63,25_3,0,247,0,235,64,71,66,0,0,0,27.441902,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.108323,26.365038,25.222510,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1435,0_0_0,
2024年09月11日,11:52:57,0,7C6,64,25_3,0,248,0,236,64,71,66,0,0,0,27.408834,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,29.063272,26.108323,26.365038,25.285143,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1436,0_0_0,
2024年09月11日,11:52:58,0,7C7,63,25_3,0,249,0,237,64,71,66,0,0,0,27.342780,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.063272,26.108323,26.332859,25.253814,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1437,0_0_0,
2024年09月11日,11:52:59,0,7C8,63,25_3,0,250,0,238,64,71,66,0,0,0,27.309795,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.063272,26.108323,26.332859,25.285143,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1438,0_0_0,
2024年09月11日,11:53:00,0,7C9,64,25_3,0,251,0,239,64,71,66,0,0,0,27.375793,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,26.108323,26.332859,25.285143,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1439,0_0_0,
2024年09月11日,11:53:01,0,7CA,63,25_3,0,252,0,240,64,71,67,0,0,0,27.408834,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,26.108323,26.332859,25.285143,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1440,0_0_0,
2024年09月11日,11:53:02,0,7CB,63,25_3,0,253,0,241,64,71,66,0,0,0,27.342780,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.063272,26.108323,26.397244,25.253814,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1441,0_0_0,
2024年09月11日,11:53:03,0,7CC,63,25_3,0,254,0,242,64,71,67,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,26.108323,26.397244,25.253814,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1442,0_0_0,
2024年09月11日,11:53:04,0,7CD,63,25_3,0,255,0,243,64,71,66,0,0,0,27.408834,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,26.108323,26.365038,25.285143,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1443,0_0_0,
2024年09月11日,11:53:05,0,7CE,63,25_3,0,0,0,244,64,72,67,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.097788,26.108323,26.332859,25.285143,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1444,0_0_0,
2024年09月11日,11:53:06,0,7CF,63,25_3,0,1,0,245,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,29.063272,26.140322,26.365038,25.285143,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1445,0_0_0,
2024年09月11日,11:53:07,0,7D0,63,25_3,0,2,0,246,64,71,66,0,0,0,27.342780,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,26.140322,26.332859,25.285143,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1446,0_0_0,
2024年09月11日,11:53:08,0,7D1,63,25_3,0,3,0,247,64,71,66,0,0,0,27.309795,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.063272,26.140322,26.268577,25.253814,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1447,0_0_0,
2024年09月11日,11:53:09,0,7D2,63,25_3,0,4,0,248,64,71,67,0,0,0,27.441902,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.097788,26.140322,26.204398,25.159972,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1448,0_0_0,
2024年09月11日,11:53:10,0,7D3,63,25_3,0,5,0,249,64,71,67,0,0,0,27.607666,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.132335,26.140322,26.236475,25.159972,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1449,0_0_0,
2024年09月11日,11:53:11,0,7D4,63,25_3,0,6,0,250,64,71,66,0,0,0,27.640903,-58.550623,-57.587969,-57.823290,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,29.132335,26.140322,26.236475,25.159972,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1450,0_0_0,
2024年09月11日,11:53:12,0,7D5,63,25_3,0,7,0,251,64,71,67,0,0,0,27.707463,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.132335,26.172347,26.140322,25.159972,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1451,0_0_0,
2024年09月11日,11:53:13,0,7D6,63,25_3,0,8,0,252,64,71,66,0,0,0,27.674169,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.132335,26.140322,26.076349,25.159972,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1452,0_0_0,
2024年09月11日,11:53:14,0,7D7,64,25_3,0,9,0,253,64,71,66,0,0,0,27.640903,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.132335,26.140322,26.076349,25.159972,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1453,0_0_0,
2024年09月11日,11:53:15,0,7D8,63,25_3,0,10,0,254,64,71,67,0,0,0,27.508123,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,26.140322,26.076349,25.191229,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1454,0_0_0,
2024年09月11日,11:53:16,0,7D9,64,25_3,0,12,0,255,64,71,66,0,0,0,27.474999,-58.800603,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.735495,-50.381820,29.132335,26.140322,26.076349,25.222510,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1455,0_0_0,
2024年09月11日,11:53:17,0,7DA,63,25_3,0,12,0,256,64,71,66,0,0,0,27.408834,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.132335,26.140322,26.012478,25.285143,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1456,0_0_0,
2024年09月11日,11:53:18,0,7DB,63,25_3,0,13,0,257,64,71,66,0,0,0,27.342780,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.132335,26.140322,25.980580,25.285143,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1457,0_0_0,
2024年09月11日,11:53:19,0,7DC,63,25_3,0,14,0,258,64,71,67,0,0,0,27.375793,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.132335,26.140322,25.948708,25.285143,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1458,0_0_0,
2024年09月11日,11:53:20,0,7DD,64,25_3,0,15,0,259,64,71,67,0,0,0,27.375793,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,26.108323,25.916861,25.285143,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1459,0_0_0,
2024年09月11日,11:53:21,0,7DE,64,25_3,0,17,0,260,64,71,67,0,0,0,27.375793,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.132335,26.140322,25.948708,25.285143,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1460,0_0_0,
2024年09月11日,11:53:22,0,7DF,63,25_3,0,17,0,261,64,71,66,0,0,0,27.375793,-58.800603,-57.471579,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.097788,26.140322,25.980580,25.316496,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1461,0_0_0,
2024年09月11日,11:53:23,0,7E0,63,25_3,0,18,0,262,64,71,66,0,0,0,27.309795,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,29.132335,26.140322,25.980580,25.285143,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1462,0_0_0,
2024年09月11日,11:53:24,0,7E1,63,25_3,0,19,0,263,64,71,66,0,0,0,27.309795,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,26.140322,26.012478,25.285143,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1463,0_0_0,
2024年09月11日,11:53:25,0,7E2,63,25_3,0,20,0,264,64,71,66,0,0,0,27.276838,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,26.140322,25.948708,25.285143,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1464,0_0_0,
2024年09月11日,11:53:26,0,7E3,63,25_3,0,21,0,265,64,71,67,0,0,0,27.178132,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.097788,26.172347,25.916861,25.285143,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1465,0_0_0,
2024年09月11日,11:53:27,0,7E4,63,25_3,0,22,0,266,64,71,66,0,0,0,27.276838,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,26.172347,25.916861,25.285143,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1466,0_0_0,
2024年09月11日,11:53:28,0,7E5,63,25_3,0,23,0,267,64,71,66,0,0,0,27.243908,-58.800603,-57.587969,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.097788,26.172347,25.948708,25.253814,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1467,0_0_0,
2024年09月11日,11:53:29,0,7E6,64,25_3,0,25,0,268,64,71,67,0,0,0,27.178132,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,26.172347,25.948708,25.253814,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1468,0_0_0,
2024年09月11日,11:53:30,0,7E7,64,25_3,0,25,0,269,64,71,66,0,0,0,27.145285,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.172347,25.916861,25.285143,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1469,0_0_0,
2024年09月11日,11:53:31,0,7E8,63,25_3,0,26,0,270,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.028787,26.204398,25.948708,25.285143,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1470,0_0_0,
2024年09月11日,11:53:32,0,7E9,63,25_3,0,27,0,271,64,71,67,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.028787,26.204398,25.885039,25.285143,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1471,0_0_0,
2024年09月11日,11:53:33,0,7EA,63,25_3,0,28,0,272,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.028787,26.140322,25.885039,25.253814,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1472,0_0_0,
2024年09月11日,11:53:34,0,7EB,64,25_3,0,30,0,273,64,71,67,0,0,0,26.916119,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,26.172347,25.885039,25.253814,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1473,0_0_0,
2024年09月11日,11:53:35,0,7EC,63,25_3,0,30,0,274,64,71,67,0,0,0,27.046907,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.108323,25.916861,25.253814,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1474,0_0_0,
2024年09月11日,11:53:36,0,7ED,63,25_3,0,31,0,275,64,71,66,0,0,0,27.014170,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,29.028787,26.140322,25.948708,25.253814,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1475,0_0_0,
2024年09月11日,11:53:37,0,7EE,64,25_3,0,32,0,276,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.028787,26.140322,25.916861,25.285143,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1476,0_0_0,
2024年09月11日,11:53:38,0,7EF,63,25_3,0,33,0,277,64,71,67,0,0,0,26.916119,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.108323,25.821471,25.253814,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1477,0_0_0,
2024年09月11日,11:53:39,0,7F0,63,25_3,0,34,0,278,64,71,66,0,0,0,26.916119,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.994333,26.108323,25.789724,25.222510,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1478,0_0_0,
2024年09月11日,11:53:40,0,7F1,63,25_3,0,35,0,279,64,71,67,0,0,0,26.883489,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.959911,26.108323,25.726306,25.191229,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1479,0_0_0,
2024年09月11日,11:53:41,0,7F2,63,25_3,0,36,0,280,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.925519,26.108323,25.758003,25.159972,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1480,0_0_0,
2024年09月11日,11:53:42,0,7F3,63,25_3,0,37,0,281,64,71,66,0,0,0,26.916119,-58.927081,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.959911,26.140322,25.726306,25.159972,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1481,0_0_0,
2024年09月11日,11:53:43,0,7F4,64,25_3,0,39,0,282,64,71,66,0,0,0,26.948775,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,26.140322,25.662988,25.128740,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1482,0_0_0,
2024年09月11日,11:53:44,0,7F5,64,25_3,0,39,0,283,64,71,67,0,0,0,26.916119,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.891158,26.172347,25.631366,25.066346,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1483,0_0_0,
2024年09月11日,11:53:45,0,7F6,63,25_3,0,40,0,284,64,71,66,0,0,0,26.818311,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.925519,26.172347,25.631366,25.066346,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1484,0_0_0,
2024年09月11日,11:53:46,0,7F7,63,25_3,0,41,0,285,64,71,66,0,0,0,26.753240,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.891158,26.204398,25.631366,25.035184,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1485,0_0_0,
2024年09月11日,11:53:47,0,7F8,64,25_3,0,43,0,286,64,71,67,0,0,0,26.720744,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,26.172347,25.599768,25.035184,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1486,0_0_0,
2024年09月11日,11:53:48,0,7F9,63,25_3,0,43,0,287,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.891158,26.204398,25.599768,25.035184,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1487,0_0_0,
2024年09月11日,11:53:49,0,7FA,63,25_3,0,44,0,288,64,71,66,0,0,0,26.753240,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,28.856828,26.172347,25.599768,25.035184,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1488,0_0_0,
2024年09月11日,11:53:50,0,7FB,63,25_3,0,45,0,289,64,71,67,0,0,0,26.720744,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,26.236475,25.568196,25.035184,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1489,0_0_0,
2024年09月11日,11:53:51,0,7FC,63,25_3,0,46,0,290,64,71,67,0,0,0,26.720744,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.856828,26.236475,25.599768,25.004047,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1490,0_0_0,
2024年09月11日,11:53:52,0,7FD,63,25_3,0,47,0,291,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.823290,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,28.856828,26.204398,25.599768,24.972933,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1491,0_0_0,
2024年09月11日,11:53:53,0,7FE,63,25_3,0,48,0,292,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.856828,26.236475,25.599768,24.941843,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1492,0_0_0,
