日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,15:44:23,0,7FB,3AA,25_0,0,197,0,252,64,71,67,0,0,0,26.785762,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,26.753240,26.332859,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1633,0_0_0,
2024年09月10日,15:44:24,0,7FC,3AA,25_0,0,198,0,252,64,71,66,0,0,0,26.850887,-58.675123,-57.705201,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.788261,26.753240,26.332859,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1634,0_0_0,
2024年09月10日,15:44:25,0,7FD,3AA,25_0,0,199,0,252,64,71,67,0,0,0,26.753240,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,26.753240,26.300705,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1635,0_0_0,
2024年09月10日,15:44:26,0,7FE,3AA,25_0,0,201,0,252,64,71,67,0,0,0,26.753240,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,26.753240,26.397244,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1636,0_0_0,
2024年09月10日,15:44:27,0,7FF,3AA,25_0,0,201,0,252,64,71,67,0,0,0,26.720744,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,26.753240,26.397244,26.981459,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1637,0_0_0,
2024年09月10日,15:44:28,0,800,3AA,25_0,0,203,0,252,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.705201,-57.471579,-57.942249,-58.062094,-51.735495,-50.381820,28.719815,26.785762,26.332859,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1638,0_0_0,
2024年09月10日,15:44:29,0,801,3AA,25_0,0,203,0,252,64,71,67,0,0,0,26.688275,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,26.753240,26.236475,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1639,0_0_0,
2024年09月10日,15:44:30,0,802,3AA,25_0,0,204,0,252,64,71,67,0,0,0,26.753240,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,28.685639,26.753240,26.268577,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1640,0_0_0,
2024年09月10日,15:44:31,0,803,3AA,25_0,0,206,0,252,64,71,67,0,0,0,26.720744,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,26.753240,26.236475,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1641,0_0_0,
2024年09月10日,15:44:32,0,804,3A9,25_0,0,206,0,252,64,71,67,0,0,0,26.720744,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.754023,26.753240,26.236475,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1642,0_0_0,
2024年09月10日,15:44:33,0,805,3AA,25_0,0,207,0,252,64,71,67,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,26.720744,26.268577,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1643,0_0_0,
2024年09月10日,15:44:34,0,806,3AA,25_0,0,208,0,252,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.570839,-50.381820,28.719815,26.720744,26.268577,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1644,0_0_0,
2024年09月10日,15:44:35,0,807,3AA,25_0,0,209,0,252,64,71,67,0,0,0,26.655833,-58.800603,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.651492,26.720744,26.236475,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1645,0_0_0,
2024年09月10日,15:44:36,0,808,3AA,25_0,0,210,0,252,64,71,67,0,0,0,26.655833,-58.927081,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.651492,26.753240,26.236475,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1646,0_0_0,
2024年09月10日,15:44:37,0,809,3AA,25_0,0,211,0,252,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,26.720744,26.365038,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1647,0_0_0,
2024年09月10日,15:44:38,0,80A,3AA,25_0,0,212,0,252,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,26.720744,26.365038,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1648,0_0_0,
2024年09月10日,15:44:39,0,80B,3A9,25_0,0,213,0,252,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,26.753240,26.365038,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1649,0_0_0,
2024年09月10日,15:44:40,0,80C,3AA,25_0,0,214,0,252,64,71,66,0,0,0,26.655833,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,26.688275,26.300705,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1650,0_0_0,
2024年09月10日,15:44:41,0,80D,3AA,25_0,0,215,0,252,64,71,66,0,0,0,26.558665,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.651492,26.688275,26.236475,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1651,0_0_0,
2024年09月10日,15:44:42,0,80E,3AA,25_0,0,217,0,252,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.823290,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,28.617376,26.655833,26.204398,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1652,0_0_0,
2024年09月10日,15:44:43,0,80F,3AA,25_0,0,217,0,252,64,71,66,0,0,0,26.461734,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.617376,26.623417,26.172347,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1653,0_0_0,
2024年09月10日,15:44:44,0,810,3AA,25_0,0,219,0,252,64,71,67,0,0,0,26.526328,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.617376,26.623417,26.204398,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1654,0_0_0,
2024年09月10日,15:44:45,0,811,3A9,25_0,0,219,0,252,64,71,67,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.617376,26.623417,26.172347,26.981459,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1655,0_0_0,
2024年09月10日,15:44:46,0,812,3AA,25_0,0,220,0,252,64,71,67,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,28.583290,26.655833,26.204398,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1656,0_0_0,
2024年09月10日,15:44:47,0,813,3A9,25_0,0,221,0,252,64,71,66,0,0,0,26.558665,-58.800603,-57.823290,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.549235,26.623417,26.140322,26.981459,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1657,0_0_0,
2024年09月10日,15:44:48,0,814,3AA,25_0,0,222,0,252,64,71,67,0,0,0,26.623417,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.549235,26.655833,26.140322,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1658,0_0_0,
2024年09月10日,15:44:49,0,815,3AA,25_0,0,223,0,252,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.583290,26.623417,26.236475,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1659,0_0_0,
2024年09月10日,15:44:50,0,816,3AA,25_0,0,225,0,252,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.587969,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,28.583290,26.623417,26.268577,26.981459,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1660,0_0_0,
2024年09月10日,15:44:51,0,817,3AA,25_0,0,226,0,252,64,71,66,0,0,0,26.883489,-58.550623,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,28.583290,26.591028,26.236475,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1661,0_0_0,
2024年09月10日,15:44:52,0,818,3AA,25_0,0,226,0,252,64,71,67,0,0,0,26.850887,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,26.655833,26.365038,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1662,0_0_0,
2024年09月10日,15:44:53,0,819,3AA,25_0,0,227,0,252,64,71,67,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.617376,26.623417,26.365038,26.883489,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1663,0_0_0,
2024年09月10日,15:44:54,0,81A,3AA,25_0,0,229,0,252,64,71,66,0,0,0,26.948775,-58.927081,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.583290,26.623417,26.397244,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1664,0_0_0,
2024年09月10日,15:44:55,0,81B,3AA,25_0,0,229,0,252,64,71,66,0,0,0,27.079672,-58.427086,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.651492,26.623417,26.494018,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1665,0_0_0,
2024年09月10日,15:44:56,0,81C,3A9,25_0,0,230,0,252,64,71,67,0,0,0,27.178132,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.651492,26.623417,26.558665,26.753240,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1666,0_0_0,
2024年09月10日,15:44:57,0,81D,3AA,25_0,0,231,0,252,64,71,67,0,0,0,27.243908,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,26.623417,26.526328,26.720744,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1667,0_0_0,
2024年09月10日,15:44:58,0,81E,3AA,25_0,0,233,0,252,64,71,66,0,0,0,27.342780,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.719815,26.655833,26.526328,26.720744,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1668,0_0_0,
2024年09月10日,15:44:59,0,81F,3AA,25_0,0,234,0,252,64,71,67,0,0,0,27.342780,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.754023,26.655833,26.591028,26.720744,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1669,0_0_0,
2024年09月10日,15:45:00,0,820,3AA,25_0,0,235,0,252,64,71,66,0,0,0,27.342780,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,28.754023,26.655833,26.591028,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1670,0_0_0,
2024年09月10日,15:45:01,0,821,3A9,25_0,0,235,0,252,64,71,66,0,0,0,27.375793,-58.550623,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,26.688275,26.558665,26.720744,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1671,0_0_0,
2024年09月10日,15:45:02,0,822,3A9,25_0,0,236,0,252,64,71,67,0,0,0,27.574457,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,28.754023,26.655833,26.591028,26.753240,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1672,0_0_0,
2024年09月10日,15:45:03,0,823,3AA,25_0,0,238,0,252,64,71,66,0,0,0,27.674169,-58.800603,-57.705201,-57.587969,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,26.688275,26.623417,26.753240,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1673,0_0_0,
2024年09月10日,15:45:04,0,824,3A9,25_0,0,238,0,252,64,71,66,0,0,0,27.640903,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.754023,26.655833,26.655833,26.753240,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1674,0_0_0,
2024年09月10日,15:45:05,0,825,3A9,25_0,0,239,0,252,64,71,67,0,0,0,27.541276,-58.550623,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,26.688275,26.655833,26.753240,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1675,0_0_0,
2024年09月10日,15:45:06,0,826,3A9,25_0,0,240,0,252,64,71,67,0,0,0,27.508123,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.788261,26.655833,26.720744,26.753240,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1676,0_0_0,
2024年09月10日,15:45:07,0,827,3AA,25_0,0,242,0,252,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.788261,26.655833,26.850887,26.753240,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1677,0_0_0,
2024年09月10日,15:45:08,0,828,3AA,25_0,0,242,0,252,64,71,67,0,0,0,27.375793,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.754023,26.655833,26.850887,26.785762,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1678,0_0_0,
2024年09月10日,15:45:09,0,829,3AA,25_0,0,243,0,252,64,71,67,0,0,0,27.276838,-58.800603,-57.587969,-57.942249,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,28.788261,26.688275,26.785762,26.720744,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1679,0_0_0,
2024年09月10日,15:45:10,0,82A,3AA,25_0,0,245,0,252,64,71,67,0,0,0,27.211006,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.754023,26.655833,26.753240,26.753240,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1680,0_0_0,
2024年09月10日,15:45:11,0,82B,3AA,25_0,0,246,0,252,64,71,66,0,0,0,27.243908,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.754023,26.720744,26.720744,26.753240,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1681,0_0_0,
2024年09月10日,15:45:12,0,82C,3A9,25_0,0,246,0,252,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,28.754023,26.720744,26.688275,26.753240,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1682,0_0_0,
2024年09月10日,15:45:13,0,82D,3A9,25_0,0,247,0,252,64,71,66,0,0,0,27.145285,-58.550623,-57.471579,-57.823290,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,26.688275,26.688275,26.720744,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1683,0_0_0,
2024年09月10日,15:45:14,0,82E,3AA,25_0,0,248,0,252,64,71,66,0,0,0,27.014170,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.570839,-50.381820,28.719815,26.655833,26.655833,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1684,0_0_0,
2024年09月10日,15:45:15,0,82F,3AA,25_0,0,250,0,252,64,71,66,0,0,0,26.981459,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.719815,26.655833,26.623417,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1685,0_0_0,
2024年09月10日,15:45:16,0,830,3A9,25_0,0,250,0,252,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.735495,-50.381820,28.719815,26.655833,26.655833,26.720744,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1686,0_0_0,
2024年09月10日,15:45:17,0,831,3AA,25_0,0,252,0,252,64,71,67,0,0,0,26.850887,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,26.623417,26.623417,26.720744,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1687,0_0_0,
2024年09月10日,15:45:18,0,832,3A9,25_0,0,252,0,252,64,71,67,0,0,0,26.818311,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.719815,26.655833,26.623417,26.720744,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1688,0_0_0,
2024年09月10日,15:45:19,0,833,3AA,25_0,0,253,0,252,64,71,67,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,26.623417,26.623417,26.753240,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1689,0_0_0,
2024年09月10日,15:45:20,0,834,3A9,25_0,0,254,0,252,64,71,66,0,0,0,27.046907,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.754023,26.623417,26.720744,26.785762,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1690,0_0_0,
2024年09月10日,15:45:21,0,835,3A9,25_0,0,255,0,252,64,71,67,0,0,0,27.211006,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,28.788261,26.623417,26.785762,26.785762,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1691,0_0_0,
2024年09月10日,15:45:22,0,836,3A9,25_0,0,0,0,252,64,71,66,0,0,0,27.243908,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,26.623417,26.850887,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1692,0_0_0,
2024年09月10日,15:45:23,0,837,3A9,25_0,0,1,0,252,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.822529,26.623417,26.883489,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1693,0_0_0,
2024年09月10日,15:45:24,0,838,3AA,25_0,0,2,0,252,64,71,67,0,0,0,27.243908,-58.800603,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,26.623417,26.753240,26.850887,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1694,0_0_0,
2024年09月10日,15:45:25,0,839,3A9,25_0,0,3,0,252,64,71,66,0,0,0,27.178132,-58.927081,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,28.788261,26.623417,26.785762,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1695,0_0_0,
2024年09月10日,15:45:26,0,83A,3AA,25_0,0,4,0,252,64,71,67,0,0,0,27.046907,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.754023,26.623417,26.720744,26.850887,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1696,0_0_0,
2024年09月10日,15:45:27,0,83B,3A9,25_0,0,5,0,252,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,28.754023,26.655833,26.720744,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1697,0_0_0,
2024年09月10日,15:45:28,0,83C,3A9,25_0,0,6,0,252,64,71,67,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,26.623417,26.720744,26.785762,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1698,0_0_0,
2024年09月10日,15:45:29,0,83D,3A9,25_0,0,7,0,252,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.587969,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,28.788261,26.623417,26.720744,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1699,0_0_0,
2024年09月10日,15:45:30,0,83E,3A9,25_0,0,8,0,252,64,71,66,0,0,0,26.850887,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.754023,26.623417,26.720744,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1700,0_0_0,
2024年09月10日,15:45:31,0,83F,3A9,25_0,0,9,0,252,64,71,66,0,0,0,26.720744,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,28.754023,26.591028,26.655833,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1701,0_0_0,
2024年09月10日,15:45:32,0,840,3A9,25_0,0,10,0,252,64,71,67,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,26.623417,26.623417,26.850887,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1702,0_0_0,
2024年09月10日,15:45:33,0,841,3A9,25_0,0,11,0,252,64,71,66,0,0,0,26.591028,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,26.558665,26.526328,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1703,0_0_0,
2024年09月10日,15:45:34,0,842,3A9,25_0,0,12,0,252,64,71,67,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.719815,26.591028,26.461734,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1704,0_0_0,
2024年09月10日,15:45:35,0,843,3A9,25_0,0,13,0,252,64,71,67,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.719815,26.526328,26.397244,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1705,0_0_0,
2024年09月10日,15:45:36,0,844,3A9,25_0,0,14,0,252,64,71,66,0,0,0,26.365038,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.719815,26.526328,26.332859,26.883489,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1706,0_0_0,
2024年09月10日,15:45:37,0,845,3A9,25_0,0,15,0,252,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.587969,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,26.494018,26.268577,26.850887,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1707,0_0_0,
2024年09月10日,15:45:38,0,846,3A9,25_0,0,16,0,252,64,71,66,0,0,0,26.365038,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.651492,26.494018,26.204398,26.785762,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1708,0_0_0,
2024年09月10日,15:45:39,0,847,3A9,25_0,0,17,0,252,64,71,67,0,0,0,26.461734,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.617376,26.461734,26.268577,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1709,0_0_0,
2024年09月10日,15:45:40,0,848,3A9,25_0,0,18,0,252,64,71,67,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,28.617376,26.494018,26.365038,26.883489,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1710,0_0_0,
