日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,16:31:42,0,D06,307,25_0,0,221,0,921,64,71,66,0,0,0,30.254805,-58.550623,-57.471579,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,30.720549,25.948708,26.981459,25.631366,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2651,0_0_0,
2024年09月11日,16:31:43,0,D07,306,25_0,0,222,0,921,64,72,66,0,0,0,30.148143,-58.550623,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,30.756617,25.948708,26.883489,25.599768,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2652,0_0_0,
2024年09月11日,16:31:44,0,D08,307,25_0,0,223,0,921,64,71,66,0,0,0,29.971043,-58.800603,-57.705201,-57.471579,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,30.720549,25.916861,26.818311,25.631366,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2653,0_0_0,
2024年09月11日,16:31:45,0,D09,307,25_0,0,224,0,921,64,71,66,0,0,0,29.759617,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,30.720549,25.916861,26.688275,25.662988,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2654,0_0_0,
2024年09月11日,16:31:46,0,D0A,306,25_0,0,225,0,921,64,71,67,0,0,0,29.549368,-58.550623,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.684515,25.916861,26.591028,25.726306,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2655,0_0_0,
2024年09月11日,16:31:47,0,D0B,307,25_0,0,226,0,921,64,71,67,0,0,0,29.340280,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,30.720549,25.853242,26.623417,25.694635,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2656,0_0_0,
2024年09月11日,16:31:48,0,D0C,306,25_0,0,227,0,921,64,72,66,0,0,0,29.132335,-58.800603,-57.587969,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.305261,30.684515,25.853242,26.558665,25.726306,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2657,0_0_0,
2024年09月11日,16:31:49,0,D0D,306,25_0,0,228,0,921,64,71,66,0,0,0,28.891158,-58.550623,-57.587969,-57.705201,-57.587969,-57.942249,-57.942249,-51.818398,-50.381820,30.684515,25.885039,26.526328,25.662988,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2658,0_0_0,
2024年09月11日,16:31:50,0,D0E,307,25_0,0,229,0,921,64,71,66,0,0,0,28.822529,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,30.684515,25.821471,26.526328,25.662988,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2659,0_0_0,
2024年09月11日,16:31:51,0,D0F,307,25_0,0,230,0,921,64,71,67,0,0,0,28.617376,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,30.720549,25.853242,26.526328,25.662988,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2660,0_0_0,
2024年09月11日,16:31:52,0,D10,307,25_0,0,231,0,921,64,71,67,0,0,0,28.515209,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,30.720549,25.853242,26.526328,25.568196,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2661,0_0_0,
2024年09月11日,16:31:53,0,D11,307,25_0,0,232,0,921,64,71,67,0,0,0,28.413313,-58.675123,-57.823290,-57.942249,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,30.720549,25.853242,26.461734,25.536648,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2662,0_0_0,
2024年09月11日,16:31:54,0,D12,307,25_0,0,233,0,921,64,71,66,0,0,0,28.345532,-58.550623,-57.705201,-57.705201,-57.587969,-57.942249,-58.062094,-51.735495,-50.381820,30.684515,25.885039,26.461734,25.536648,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2663,0_0_0,
2024年09月11日,16:31:55,0,D13,306,25_0,0,234,0,921,64,71,66,0,0,0,28.244082,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,30.720549,25.853242,26.461734,25.505124,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2664,0_0_0,
2024年09月11日,16:31:56,0,D14,307,25_0,0,235,0,921,65,71,67,0,0,0,28.277869,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.427086,-51.652977,-50.381820,30.720549,25.853242,26.397244,25.536648,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2665,0_0_0,
2024年09月11日,16:31:57,0,D15,307,25_0,0,236,0,921,64,72,67,0,0,0,28.244082,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,30.792720,25.853242,26.397244,25.442151,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2666,0_0_0,
2024年09月11日,16:31:58,0,D16,306,25_0,0,237,0,921,64,71,66,0,0,0,28.210325,-58.800603,-57.705201,-57.587969,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,30.828858,25.853242,26.365038,25.410701,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2667,0_0_0,
2024年09月11日,16:31:59,0,D17,306,25_0,0,238,0,921,64,71,66,0,0,0,28.210325,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,30.865032,25.885039,26.365038,25.442151,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2668,0_0_0,
2024年09月11日,16:32:00,0,D18,307,25_0,0,239,0,921,64,71,66,0,0,0,28.176597,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-57.942249,-51.735495,-50.381820,30.865032,25.885039,26.332859,25.505124,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2669,0_0_0,
2024年09月11日,16:32:01,0,D19,306,25_0,0,240,0,921,64,71,67,0,0,0,28.075590,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.458703,30.901240,25.853242,26.397244,25.536648,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2670,0_0_0,
2024年09月11日,16:32:02,0,D1A,306,25_0,0,241,0,921,64,71,67,0,0,0,27.941321,-58.800603,-57.823290,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.305261,30.901240,25.853242,26.494018,25.599768,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2671,0_0_0,
2024年09月11日,16:32:03,0,D1B,307,25_0,0,242,0,921,64,71,67,0,0,0,27.941321,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.937484,25.885039,26.461734,25.662988,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2672,0_0_0,
2024年09月11日,16:32:04,0,D1C,306,25_0,0,243,0,921,64,72,67,0,0,0,27.941321,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,31.010078,25.853242,26.526328,25.662988,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2673,0_0_0,
2024年09月11日,16:32:05,0,D1D,307,25_0,0,244,0,921,64,71,66,0,0,0,27.974845,-58.800603,-57.471579,-57.942249,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,31.010078,25.885039,26.526328,25.662988,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2674,0_0_0,
2024年09月11日,16:32:06,0,D1E,307,25_0,0,245,0,921,64,71,66,0,0,0,28.008397,-58.427086,-57.587969,-57.823290,-57.587969,-57.942249,-57.942249,-51.818398,-50.381820,31.010078,25.885039,26.623417,25.662988,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2675,0_0_0,
2024年09月11日,16:32:07,0,D1F,306,25_0,0,246,0,921,64,71,67,0,0,0,28.075590,-58.427086,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.458703,31.046428,25.885039,26.753240,25.726306,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2676,0_0_0,
2024年09月11日,16:32:08,0,D20,307,25_0,0,247,0,921,64,71,67,0,0,0,28.210325,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,31.046428,25.853242,26.850887,25.789724,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2677,0_0_0,
2024年09月11日,16:32:09,0,D21,307,25_0,0,248,0,921,64,71,66,0,0,0,28.176597,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,31.082814,25.885039,26.948775,25.853242,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2678,0_0_0,
2024年09月11日,16:32:10,0,D22,307,25_0,0,249,0,921,64,72,66,0,0,0,28.277869,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,31.082814,25.885039,26.948775,25.853242,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2679,0_0_0,
2024年09月11日,16:32:11,0,D23,307,25_0,0,250,0,921,64,71,66,0,0,0,28.277869,-58.304497,-57.587969,-57.705201,-57.471579,-57.942249,-58.062094,-51.818398,-50.381820,31.046428,25.916861,26.948775,25.853242,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2680,0_0_0,
2024年09月11日,16:32:12,0,D24,307,25_0,0,252,0,921,64,71,67,0,0,0,28.277869,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,31.046428,25.885039,27.014170,25.853242,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2681,0_0_0,
2024年09月11日,16:32:13,0,D25,307,25_0,0,252,0,921,64,71,66,0,0,0,28.210325,-58.550623,-57.587969,-57.942249,-57.471579,-57.942249,-58.182837,-51.735495,-50.381820,31.046428,25.916861,27.014170,25.853242,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2682,0_0_0,
2024年09月11日,16:32:14,0,D26,306,25_0,0,253,0,921,64,71,66,0,0,0,28.176597,-58.675123,-57.587969,-57.705201,-57.587969,-57.823290,-57.942249,-51.735495,-50.381820,31.119236,25.885039,27.112465,25.821471,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2683,0_0_0,
2024年09月11日,16:32:15,0,D27,307,25_0,0,254,0,921,64,71,67,0,0,0,28.210325,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.427086,-51.652977,-50.458703,31.119236,25.916861,27.309795,26.012478,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2684,0_0_0,
2024年09月11日,16:32:16,0,D28,306,25_0,0,255,0,921,64,71,66,0,0,0,28.210325,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.305261,31.155693,25.948708,27.309795,26.044401,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2685,0_0_0,
2024年09月11日,16:32:17,0,D29,307,25_0,0,0,0,921,64,71,67,0,0,0,28.244082,-58.550623,-57.587969,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,31.155693,25.916861,27.342780,26.076349,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2686,0_0_0,
2024年09月11日,16:32:18,0,D2A,307,25_0,0,1,0,921,64,71,67,0,0,0,28.345532,-58.800603,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,31.155693,25.948708,27.309795,26.012478,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2687,0_0_0,
2024年09月11日,16:32:19,0,D2B,307,25_0,0,2,0,921,64,71,67,0,0,0,28.379408,-58.427086,-57.471579,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.458703,31.119236,25.980580,27.211006,25.885039,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2688,0_0_0,
2024年09月11日,16:32:20,0,D2C,306,25_0,0,3,0,921,64,72,66,0,0,0,28.413313,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.818398,-50.381820,31.155693,25.948708,27.112465,25.853242,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2689,0_0_0,
2024年09月11日,16:32:21,0,D2D,306,25_0,0,4,0,921,64,71,66,0,0,0,28.345532,-58.800603,-57.587969,-57.705201,-57.587969,-57.823290,-57.942249,-51.818398,-50.381820,31.155693,25.948708,27.046907,25.853242,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2690,0_0_0,
2024年09月11日,16:32:22,0,D2E,307,25_0,0,5,0,921,64,71,66,0,0,0,28.311686,-58.800603,-57.705201,-57.587969,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,31.155693,25.980580,27.046907,25.853242,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2691,0_0_0,
2024年09月11日,16:32:23,0,D2F,306,25_0,0,6,0,921,64,71,66,0,0,0,28.244082,-58.675123,-57.587969,-57.471579,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,31.119236,25.948708,27.145285,25.821471,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2692,0_0_0,
2024年09月11日,16:32:24,0,D30,307,25_0,0,7,0,921,64,71,67,0,0,0,28.176597,-58.550623,-57.471579,-57.942249,-57.471579,-57.705201,-58.062094,-51.652977,-50.381820,31.119236,25.980580,27.145285,25.885039,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2693,0_0_0,
2024年09月11日,16:32:25,0,D31,306,25_0,0,8,0,921,64,71,66,0,0,0,28.277869,-58.304497,-57.705201,-57.705201,-57.587969,-57.942249,-58.062094,-51.735495,-50.381820,31.119236,26.012478,27.145285,25.916861,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2694,0_0_0,
2024年09月11日,16:32:26,0,D32,307,25_0,0,9,0,921,64,71,67,0,0,0,28.244082,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,31.155693,25.948708,27.145285,25.916861,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2695,0_0_0,
2024年09月11日,16:32:27,0,D33,307,25_0,0,10,0,921,64,71,66,0,0,0,28.210325,-58.550623,-57.587969,-57.705201,-57.587969,-57.942249,-57.942249,-51.735495,-50.381820,31.119236,26.012478,27.079672,25.948708,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2696,0_0_0,
2024年09月11日,16:32:28,0,D34,306,25_0,0,11,0,921,64,71,67,0,0,0,28.244082,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-58.304497,-51.570839,-50.381820,31.119236,26.012478,27.112465,25.916861,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2697,0_0_0,
2024年09月11日,16:32:29,0,D35,307,25_0,0,12,0,921,64,71,66,0,0,0,28.210325,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.305261,31.155693,25.980580,27.145285,25.948708,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2698,0_0_0,
2024年09月11日,16:32:30,0,D36,307,25_0,0,13,0,921,64,71,66,0,0,0,28.142899,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.305261,31.155693,25.980580,27.145285,25.980580,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2699,0_0_0,
2024年09月11日,16:32:31,0,D37,307,25_0,0,14,0,921,64,71,66,0,0,0,28.311686,-58.550623,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,31.119236,26.012478,27.309795,26.076349,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2700,0_0_0,
2024年09月11日,16:32:32,0,D38,307,25_0,0,15,0,921,64,72,66,0,0,0,28.515209,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,31.155693,26.044401,27.441902,26.140322,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2701,0_0_0,
2024年09月11日,16:32:33,0,D39,306,25_0,0,16,0,921,64,71,66,0,0,0,28.788261,-58.800603,-57.587969,-57.942249,-57.587969,-57.942249,-58.182837,-51.735495,-50.381820,31.155693,26.076349,27.474999,26.172347,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2702,0_0_0,
2024年09月11日,16:32:34,0,D3A,307,25_0,0,17,0,921,64,71,66,0,0,0,29.028787,-58.800603,-57.587969,-57.587969,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,31.192186,26.076349,27.508123,26.172347,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2703,0_0_0,
2024年09月11日,16:32:35,0,D3B,307,25_0,0,18,0,921,64,71,67,0,0,0,29.132335,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,31.192186,26.076349,27.408834,26.172347,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2704,0_0_0,
2024年09月11日,16:32:36,0,D3C,306,25_0,0,19,0,921,64,71,66,0,0,0,29.166914,-58.427086,-57.705201,-57.705201,-57.705201,-57.942249,-57.942249,-51.735495,-50.381820,31.228716,26.076349,27.441902,26.172347,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2705,0_0_0,
2024年09月11日,16:32:37,0,D3D,307,25_0,0,20,0,921,64,71,66,0,0,0,29.132335,-58.800603,-57.823290,-57.942249,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,31.301883,26.076349,27.508123,26.140322,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2706,0_0_0,
2024年09月11日,16:32:38,0,D3E,306,25_0,0,21,0,921,64,71,66,0,0,0,29.270838,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,31.301883,26.076349,27.441902,26.172347,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2707,0_0_0,
2024年09月11日,16:32:39,0,D3F,307,25_0,0,22,0,921,64,71,67,0,0,0,29.270838,-58.304497,-57.705201,-57.942249,-57.705201,-57.823290,-58.182837,-51.652977,-50.458703,31.301883,26.140322,27.441902,26.172347,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2708,0_0_0,
2024年09月11日,16:32:40,0,D40,307,25_0,0,23,0,921,64,72,66,0,0,0,29.166914,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.305261,31.338520,26.076349,27.408834,26.140322,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2709,0_0_0,
2024年09月11日,16:32:41,0,D41,307,25_0,0,24,0,921,64,71,66,0,0,0,28.959911,-58.800603,-57.705201,-57.705201,-57.942249,-57.587969,-58.182837,-51.735495,-50.381820,31.338520,26.076349,27.375793,26.108323,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2710,0_0_0,
2024年09月11日,16:32:42,0,D42,307,25_0,0,25,0,921,64,71,67,0,0,0,28.788261,-58.427086,-57.471579,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,31.301883,26.108323,27.375793,26.140322,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2711,0_0_0,
2024年09月11日,16:32:43,0,D43,306,25_0,0,26,0,921,64,71,66,0,0,0,28.754023,-58.550623,-57.587969,-57.705201,-57.705201,-57.942249,-57.942249,-51.735495,-50.381820,31.301883,26.108323,27.375793,26.172347,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2712,0_0_0,
2024年09月11日,16:32:44,0,D44,307,25_0,0,27,0,921,64,71,66,0,0,0,28.822529,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,31.338520,26.108323,27.375793,26.140322,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2713,0_0_0,
2024年09月11日,16:32:45,0,D45,306,25_0,0,28,0,921,64,71,66,0,0,0,28.822529,-58.427086,-57.705201,-57.705201,-57.587969,-57.823290,-57.942249,-51.735495,-50.381820,31.301883,26.108323,27.375793,26.108323,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2714,0_0_0,
2024年09月11日,16:32:46,0,D46,306,25_0,0,29,0,921,64,71,66,0,0,0,28.925519,-58.800603,-57.587969,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,31.301883,26.108323,27.408834,26.076349,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2715,0_0_0,
2024年09月11日,16:32:47,0,D47,307,25_0,0,30,0,921,64,71,66,0,0,0,29.028787,-58.550623,-57.587969,-57.942249,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,31.265281,26.108323,27.342780,26.044401,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2716,0_0_0,
2024年09月11日,16:32:48,0,D48,307,25_0,0,31,0,921,64,72,66,0,0,0,29.132335,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,31.301883,26.108323,27.342780,26.044401,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2717,0_0_0,
2024年09月11日,16:32:49,0,D49,307,25_0,0,32,0,921,64,71,67,0,0,0,29.132335,-58.304497,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,31.301883,26.108323,27.276838,25.885039,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2718,0_0_0,
2024年09月11日,16:32:50,0,D4A,306,25_0,0,33,0,921,64,71,66,0,0,0,29.166914,-58.550623,-57.705201,-57.942249,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,31.265281,26.076349,27.276838,25.821471,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2719,0_0_0,
2024年09月11日,16:32:51,0,D4B,306,25_0,0,34,0,921,64,71,66,0,0,0,29.201524,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.305261,31.301883,26.076349,27.342780,25.916861,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2720,0_0_0,
2024年09月11日,16:32:52,0,D4C,307,25_0,0,35,0,921,64,72,66,0,0,0,29.166914,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,31.301883,26.076349,27.342780,25.885039,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2721,0_0_0,
2024年09月11日,16:32:53,0,D4D,306,25_0,0,36,0,921,64,71,66,0,0,0,29.236165,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.570839,-50.381820,31.265281,26.076349,27.309795,25.789724,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2722,0_0_0,
2024年09月11日,16:32:54,0,D4E,306,25_0,0,37,0,921,64,71,66,0,0,0,29.236165,-58.550623,-57.705201,-57.942249,-57.587969,-57.942249,-58.182837,-51.735495,-50.381820,31.265281,26.076349,27.211006,25.631366,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2723,0_0_0,
2024年09月11日,16:32:55,0,D4F,306,25_0,0,38,0,921,64,71,66,0,0,0,29.270838,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,31.301883,26.076349,27.145285,25.599768,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2724,0_0_0,
2024年09月11日,16:32:56,0,D50,306,25_0,0,39,0,921,64,71,66,0,0,0,29.375048,-58.550623,-57.705201,-57.705201,-57.942249,-57.471579,-58.182837,-51.652977,-50.381820,31.265281,26.076349,27.145285,25.599768,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2725,0_0_0,
2024年09月11日,16:32:57,0,D51,307,25_0,0,40,0,921,64,71,67,0,0,0,29.340280,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,31.301883,26.076349,27.112465,25.631366,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2726,0_0_0,
2024年09月11日,16:32:58,0,D52,306,25_0,0,41,0,921,64,71,67,0,0,0,29.305543,-58.550623,-57.587969,-57.942249,-57.587969,-57.942249,-58.182837,-51.735495,-50.381820,31.265281,26.076349,27.079672,25.631366,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2727,0_0_0,
2024年09月11日,16:32:59,0,D53,306,25_0,0,42,0,921,64,72,66,0,0,0,29.201524,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,31.338520,26.012478,27.046907,25.631366,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2728,0_0_0,
2024年09月11日,16:33:00,0,D54,306,25_0,0,43,0,921,64,71,67,0,0,0,29.132335,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,31.301883,26.044401,27.014170,25.662988,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2729,0_0_0,
